2020-04-12 14:24:50.150257 - 0 - 5 -  latency: 5.126953 ms
2020-04-12 14:24:50.154669 - 1 - 5 -  latency: 4.258156 ms
2020-04-12 14:24:50.162131 - 2 - 5 -  latency: 6.455183 ms
2020-04-12 14:24:50.166274 - 3 - 5 -  latency: 4.091978 ms
2020-04-12 14:24:50.171668 - 4 - 5 -  latency: 4.264116 ms
2020-04-12 14:24:50.176476 - 5 - 5 -  latency: 3.854036 ms
2020-04-12 14:24:50.181822 - 6 - 5 -  latency: 3.998995 ms
2020-04-12 14:24:50.187302 - 7 - 5 -  latency: 4.287004 ms
2020-04-12 14:24:50.192180 - 8 - 5 -  latency: 3.973007 ms
2020-04-12 14:24:50.197567 - 9 - 5 -  latency: 4.172087 ms
2020-04-12 14:24:50.202496 - 10 - 5 -  latency: 3.911018 ms
2020-04-12 14:24:50.208030 - 11 - 5 -  latency: 4.209995 ms
2020-04-12 14:24:50.213643 - 12 - 5 -  latency: 4.393101 ms
2020-04-12 14:24:50.218750 - 13 - 5 -  latency: 4.115105 ms
2020-04-12 14:24:50.224374 - 14 - 5 -  latency: 4.356146 ms
2020-04-12 14:24:50.229724 - 15 - 5 -  latency: 4.281998 ms
2020-04-12 14:24:50.234818 - 16 - 5 -  latency: 3.993988 ms
2020-04-12 14:24:50.240583 - 17 - 5 -  latency: 4.451036 ms
2020-04-12 14:24:50.245613 - 18 - 5 -  latency: 4.032135 ms
2020-04-12 14:24:50.251238 - 19 - 5 -  latency: 4.276991 ms
2020-04-12 14:24:50.256447 - 20 - 5 -  latency: 4.086018 ms
2020-04-12 14:24:50.262159 - 21 - 5 -  latency: 4.400015 ms
2020-04-12 14:24:50.267358 - 22 - 5 -  latency: 4.132986 ms
2020-04-12 14:24:50.272832 - 23 - 5 -  latency: 4.181862 ms
2020-04-12 14:24:50.278419 - 24 - 5 -  latency: 4.366875 ms
2020-04-12 14:24:50.283594 - 25 - 5 -  latency: 4.130840 ms
2020-04-12 14:24:50.289526 - 26 - 5 -  latency: 4.570007 ms
2020-04-12 14:24:50.294861 - 27 - 5 -  latency: 4.451990 ms
2020-04-12 14:24:50.300212 - 28 - 5 -  latency: 4.413843 ms
2020-04-12 14:24:50.305780 - 29 - 5 -  latency: 4.581928 ms
2020-04-12 14:24:50.310967 - 30 - 5 -  latency: 4.328012 ms
2020-04-12 14:24:50.317214 - 31 - 5 -  latency: 5.126953 ms
2020-04-12 14:24:50.321693 - 32 - 5 -  latency: 4.124880 ms
2020-04-12 14:24:50.327180 - 33 - 5 -  latency: 4.213810 ms
2020-04-12 14:24:50.332690 - 34 - 5 -  latency: 4.326105 ms
2020-04-12 14:24:50.337852 - 35 - 5 -  latency: 4.091978 ms
2020-04-12 14:24:50.343584 - 36 - 5 -  latency: 4.429102 ms
2020-04-12 14:24:50.348676 - 37 - 5 -  latency: 4.050016 ms
2020-04-12 14:24:50.354127 - 38 - 5 -  latency: 4.099846 ms
2020-04-12 14:24:50.359740 - 39 - 5 -  latency: 4.313946 ms
2020-04-12 14:24:50.364853 - 40 - 5 -  latency: 4.010201 ms
2020-04-12 14:24:50.370301 - 41 - 5 -  latency: 4.051924 ms
2020-04-12 14:24:50.375985 - 42 - 5 -  latency: 4.328966 ms
2020-04-12 14:24:50.381074 - 43 - 5 -  latency: 3.972054 ms
2020-04-12 14:24:50.386636 - 44 - 5 -  latency: 4.136086 ms
2020-04-12 14:24:50.392396 - 45 - 5 -  latency: 4.446983 ms
2020-04-12 14:24:50.397815 - 46 - 5 -  latency: 4.426003 ms
2020-04-12 14:24:50.403391 - 47 - 5 -  latency: 4.595041 ms
2020-04-12 14:24:50.408556 - 48 - 5 -  latency: 4.306078 ms
2020-04-12 14:24:50.414080 - 49 - 5 -  latency: 4.435062 ms
2020-04-12 14:24:50.419389 - 50 - 5 -  latency: 4.340887 ms
2020-04-12 14:24:50.424831 - 51 - 5 -  latency: 4.329920 ms
2020-04-12 14:24:50.430496 - 52 - 5 -  latency: 4.544020 ms
2020-04-12 14:24:50.435829 - 53 - 5 -  latency: 4.472971 ms
2020-04-12 14:24:50.441227 - 54 - 5 -  latency: 4.409075 ms
2020-04-12 14:24:50.446515 - 55 - 5 -  latency: 4.300117 ms
2020-04-12 14:24:50.452108 - 56 - 5 -  latency: 4.427910 ms
2020-04-12 14:24:50.457606 - 57 - 5 -  latency: 4.466057 ms
2020-04-12 14:24:50.462954 - 58 - 5 -  latency: 4.417181 ms
2020-04-12 14:24:50.468597 - 59 - 5 -  latency: 4.572868 ms
2020-04-12 14:24:50.474452 - 60 - 5 -  latency: 5.021095 ms
2020-04-12 14:24:50.479297 - 61 - 5 -  latency: 4.413843 ms
2020-04-12 14:24:50.485757 - 62 - 5 -  latency: 5.419016 ms
2020-04-12 14:24:50.490210 - 63 - 5 -  latency: 4.394054 ms
2020-04-12 14:24:50.495859 - 64 - 5 -  latency: 4.631042 ms
2020-04-12 14:24:50.500901 - 65 - 5 -  latency: 4.196882 ms
2020-04-12 14:24:50.506383 - 66 - 5 -  latency: 4.281998 ms
2020-04-12 14:24:50.512048 - 67 - 5 -  latency: 4.542112 ms
2020-04-12 14:24:50.517164 - 68 - 5 -  latency: 4.256964 ms
2020-04-12 14:24:50.522685 - 69 - 5 -  latency: 4.378080 ms
2020-04-12 14:24:50.528284 - 70 - 5 -  latency: 4.528999 ms
2020-04-12 14:24:50.533599 - 71 - 5 -  latency: 4.379988 ms
2020-04-12 14:24:50.539226 - 72 - 5 -  latency: 4.553080 ms
2020-04-12 14:24:50.544363 - 73 - 5 -  latency: 4.251003 ms
2020-04-12 14:24:50.549894 - 74 - 5 -  latency: 4.431009 ms
2020-04-12 14:24:50.555435 - 75 - 5 -  latency: 4.498005 ms
2020-04-12 14:24:50.560718 - 76 - 5 -  latency: 4.338026 ms
2020-04-12 14:24:50.566289 - 77 - 5 -  latency: 4.519939 ms
2020-04-12 14:24:50.571470 - 78 - 5 -  latency: 4.255056 ms
2020-04-12 14:24:50.576843 - 79 - 5 -  latency: 4.223108 ms
2020-04-12 14:24:50.582666 - 80 - 5 -  latency: 4.602909 ms
2020-04-12 14:24:50.587735 - 81 - 5 -  latency: 4.280090 ms
2020-04-12 14:24:50.593373 - 82 - 5 -  latency: 4.433155 ms
2020-04-12 14:24:50.598690 - 83 - 5 -  latency: 4.317999 ms
2020-04-12 14:24:50.604197 - 84 - 5 -  latency: 4.382133 ms
2020-04-12 14:24:50.609807 - 85 - 5 -  latency: 4.537106 ms
2020-04-12 14:24:50.614959 - 86 - 5 -  latency: 4.276991 ms
2020-04-12 14:24:50.620542 - 87 - 5 -  latency: 4.457951 ms
2020-04-12 14:24:50.625864 - 88 - 5 -  latency: 4.334927 ms
2020-04-12 14:24:50.631239 - 89 - 5 -  latency: 4.245996 ms
2020-04-12 14:24:50.636887 - 90 - 5 -  latency: 4.492998 ms
2020-04-12 14:24:50.642011 - 91 - 5 -  latency: 4.235029 ms
2020-04-12 14:24:50.648601 - 92 - 5 -  latency: 5.416155 ms
2020-04-12 14:24:50.652934 - 93 - 5 -  latency: 4.279137 ms
2020-04-12 14:24:50.658441 - 94 - 5 -  latency: 4.379988 ms
2020-04-12 14:24:50.664131 - 95 - 5 -  latency: 4.611969 ms
