2020-04-12 15:45:18.575450 - 0 - 5 -  latency: 6.352186 ms
2020-04-12 15:45:18.580707 - 1 - 5 -  latency: 5.186081 ms
2020-04-12 15:45:18.587936 - 2 - 5 -  latency: 7.184029 ms
2020-04-12 15:45:18.593057 - 3 - 5 -  latency: 5.077839 ms
2020-04-12 15:45:18.599216 - 4 - 5 -  latency: 5.914927 ms
2020-04-12 15:45:18.604274 - 5 - 5 -  latency: 5.015135 ms
2020-04-12 15:45:18.609319 - 6 - 5 -  latency: 4.859924 ms
2020-04-12 15:45:18.614793 - 7 - 5 -  latency: 5.143166 ms
2020-04-12 15:45:18.619836 - 8 - 5 -  latency: 4.995108 ms
2020-04-12 15:45:18.624874 - 9 - 5 -  latency: 4.842043 ms
2020-04-12 15:45:18.630046 - 10 - 5 -  latency: 4.823923 ms
2020-04-12 15:45:18.635275 - 11 - 5 -  latency: 4.871130 ms
2020-04-12 15:45:18.640658 - 12 - 5 -  latency: 5.033970 ms
2020-04-12 15:45:18.645648 - 13 - 5 -  latency: 4.842997 ms
2020-04-12 15:45:18.651314 - 14 - 5 -  latency: 5.269051 ms
2020-04-12 15:45:18.656377 - 15 - 5 -  latency: 4.912138 ms
2020-04-12 15:45:18.661813 - 16 - 5 -  latency: 4.930019 ms
2020-04-12 15:45:18.667532 - 17 - 5 -  latency: 5.239010 ms
2020-04-12 15:45:18.672633 - 18 - 5 -  latency: 4.930973 ms
2020-04-12 15:45:18.678316 - 19 - 5 -  latency: 5.206823 ms
2020-04-12 15:45:18.683609 - 20 - 5 -  latency: 5.093098 ms
2020-04-12 15:45:18.689138 - 21 - 5 -  latency: 5.141973 ms
2020-04-12 15:45:18.694441 - 22 - 5 -  latency: 5.043983 ms
2020-04-12 15:45:18.699949 - 23 - 5 -  latency: 5.146027 ms
2020-04-12 15:45:18.705517 - 24 - 5 -  latency: 5.320072 ms
2020-04-12 15:45:18.710516 - 25 - 5 -  latency: 4.858971 ms
2020-04-12 15:45:18.716189 - 26 - 5 -  latency: 5.120993 ms
2020-04-12 15:45:18.721496 - 27 - 5 -  latency: 5.015135 ms
2020-04-12 15:45:18.726946 - 28 - 5 -  latency: 5.074024 ms
2020-04-12 15:45:18.732568 - 29 - 5 -  latency: 5.259037 ms
2020-04-12 15:45:18.737643 - 30 - 5 -  latency: 4.914999 ms
2020-04-12 15:45:18.744234 - 31 - 5 -  latency: 6.103992 ms
2020-04-12 15:45:18.749236 - 32 - 5 -  latency: 5.206823 ms
2020-04-12 15:45:18.754635 - 33 - 5 -  latency: 5.056858 ms
2020-04-12 15:45:18.760154 - 34 - 5 -  latency: 5.231142 ms
2020-04-12 15:45:18.765158 - 35 - 5 -  latency: 4.884005 ms
2020-04-12 15:45:18.770732 - 36 - 5 -  latency: 5.118847 ms
2020-04-12 15:45:18.775971 - 37 - 5 -  latency: 4.946947 ms
2020-04-12 15:45:18.781307 - 38 - 5 -  latency: 4.872084 ms
2020-04-12 15:45:18.787024 - 39 - 5 -  latency: 5.180120 ms
2020-04-12 15:45:18.792302 - 40 - 5 -  latency: 5.010843 ms
2020-04-12 15:45:18.797684 - 41 - 5 -  latency: 4.973888 ms
2020-04-12 15:45:18.803265 - 42 - 5 -  latency: 5.161047 ms
2020-04-12 15:45:18.808567 - 43 - 5 -  latency: 5.065203 ms
2020-04-12 15:45:18.814010 - 44 - 5 -  latency: 5.102873 ms
2020-04-12 15:45:18.819256 - 45 - 5 -  latency: 4.941225 ms
2020-04-12 15:45:18.824654 - 46 - 5 -  latency: 4.949093 ms
2020-04-12 15:45:18.830913 - 47 - 5 -  latency: 5.766153 ms
2020-04-12 15:45:18.835583 - 48 - 5 -  latency: 4.982948 ms
2020-04-12 15:45:18.841240 - 49 - 5 -  latency: 5.239964 ms
2020-04-12 15:45:18.846554 - 50 - 5 -  latency: 5.105972 ms
2020-04-12 15:45:18.852065 - 51 - 5 -  latency: 5.210876 ms
2020-04-12 15:45:18.857524 - 52 - 5 -  latency: 5.220890 ms
2020-04-12 15:45:18.862735 - 53 - 5 -  latency: 4.992962 ms
2020-04-12 15:45:18.868406 - 54 - 5 -  latency: 5.221128 ms
2020-04-12 15:45:18.873530 - 55 - 5 -  latency: 4.955053 ms
2020-04-12 15:45:18.879018 - 56 - 5 -  latency: 5.031109 ms
2020-04-12 15:45:18.884716 - 57 - 5 -  latency: 5.321980 ms
2020-04-12 15:45:18.889746 - 58 - 5 -  latency: 4.885912 ms
2020-04-12 15:45:18.895429 - 59 - 5 -  latency: 5.167961 ms
2020-04-12 15:45:18.900816 - 60 - 5 -  latency: 5.073071 ms
2020-04-12 15:45:18.906559 - 61 - 5 -  latency: 5.358934 ms
2020-04-12 15:45:18.912873 - 62 - 5 -  latency: 6.179094 ms
2020-04-12 15:45:18.917939 - 63 - 5 -  latency: 5.012989 ms
2020-04-12 15:45:18.923540 - 64 - 5 -  latency: 5.142927 ms
2020-04-12 15:45:18.928617 - 65 - 5 -  latency: 4.933119 ms
2020-04-12 15:45:18.934456 - 66 - 5 -  latency: 5.467892 ms
2020-04-12 15:45:18.939758 - 67 - 5 -  latency: 5.158186 ms
2020-04-12 15:45:18.944909 - 68 - 5 -  latency: 4.959822 ms
2020-04-12 15:45:18.950474 - 69 - 5 -  latency: 5.237103 ms
2020-04-12 15:45:18.955727 - 70 - 5 -  latency: 5.133152 ms
2020-04-12 15:45:18.960959 - 71 - 5 -  latency: 5.000114 ms
2020-04-12 15:45:18.966601 - 72 - 5 -  latency: 5.220890 ms
2020-04-12 15:45:18.971882 - 73 - 5 -  latency: 5.056858 ms
2020-04-12 15:45:18.977198 - 74 - 5 -  latency: 4.943848 ms
2020-04-12 15:45:18.982875 - 75 - 5 -  latency: 5.249977 ms
