2020-04-09 10:26:09.531229 - 0 - 5 -  latency: 2.974987 ms
2020-04-09 10:26:09.539879 - 1 - 5 -  latency: 3.298998 ms
2020-04-09 10:26:09.547683 - 2 - 5 -  latency: 2.712965 ms
2020-04-09 10:26:09.555987 - 3 - 5 -  latency: 2.585173 ms
2020-04-09 10:26:09.564312 - 4 - 5 -  latency: 2.618074 ms
2020-04-09 10:26:09.572618 - 5 - 5 -  latency: 2.608061 ms
2020-04-09 10:26:09.580835 - 6 - 5 -  latency: 2.504826 ms
2020-04-09 10:26:09.589275 - 7 - 5 -  latency: 2.643824 ms
2020-04-09 10:26:09.597542 - 8 - 5 -  latency: 2.588987 ms
2020-04-09 10:26:09.606027 - 9 - 5 -  latency: 2.665043 ms
2020-04-09 10:26:09.614504 - 10 - 5 -  latency: 2.660036 ms
2020-04-09 10:26:09.624964 - 11 - 5 -  latency: 4.693985 ms
2020-04-09 10:26:09.631459 - 12 - 5 -  latency: 2.768993 ms
2020-04-09 10:26:09.640130 - 13 - 5 -  latency: 2.943993 ms
2020-04-09 10:26:09.648357 - 14 - 5 -  latency: 2.696037 ms
2020-04-09 10:26:09.656885 - 15 - 5 -  latency: 2.806902 ms
2020-04-09 10:26:09.665234 - 16 - 5 -  latency: 2.686977 ms
2020-04-09 10:26:09.673617 - 17 - 5 -  latency: 2.649069 ms
2020-04-09 10:26:09.682121 - 18 - 5 -  latency: 2.731085 ms
2020-04-09 10:26:09.690559 - 19 - 5 -  latency: 2.727032 ms
2020-04-09 10:26:09.699014 - 20 - 5 -  latency: 2.758980 ms
2020-04-09 10:26:09.707452 - 21 - 5 -  latency: 2.736092 ms
2020-04-09 10:26:09.716302 - 22 - 5 -  latency: 3.165960 ms
2020-04-09 10:26:09.724341 - 23 - 5 -  latency: 2.778053 ms
2020-04-09 10:26:09.732653 - 24 - 5 -  latency: 2.670050 ms
2020-04-09 10:26:09.741480 - 25 - 5 -  latency: 3.081799 ms
2020-04-09 10:26:09.749412 - 26 - 5 -  latency: 2.588034 ms
2020-04-09 10:26:09.757883 - 27 - 5 -  latency: 2.622128 ms
2020-04-09 10:26:09.766341 - 28 - 5 -  latency: 2.640963 ms
2020-04-09 10:26:09.774852 - 29 - 5 -  latency: 2.727985 ms
2020-04-09 10:26:09.783087 - 30 - 5 -  latency: 2.540112 ms
2020-04-09 10:26:09.791654 - 31 - 5 -  latency: 2.688885 ms
2020-04-09 10:26:09.800120 - 32 - 5 -  latency: 2.727032 ms
2020-04-09 10:26:09.808492 - 33 - 5 -  latency: 2.675056 ms
2020-04-09 10:26:09.816975 - 34 - 5 -  latency: 2.740860 ms
2020-04-09 10:26:09.825382 - 35 - 5 -  latency: 2.679110 ms
2020-04-09 10:26:09.833803 - 36 - 5 -  latency: 2.681017 ms
2020-04-09 10:26:09.842191 - 37 - 5 -  latency: 2.649069 ms
2020-04-09 10:26:09.850667 - 38 - 5 -  latency: 2.700090 ms
2020-04-09 10:26:09.859131 - 39 - 5 -  latency: 2.740145 ms
2020-04-09 10:26:09.868178 - 40 - 5 -  latency: 3.324032 ms
2020-04-09 10:26:09.876620 - 41 - 5 -  latency: 2.766132 ms
2020-04-09 10:26:09.885050 - 42 - 5 -  latency: 2.731085 ms
2020-04-09 10:26:09.893438 - 43 - 5 -  latency: 2.702951 ms
2020-04-09 10:26:09.901797 - 44 - 5 -  latency: 2.639055 ms
