2020-04-09 10:39:13.774752 - 0 - 5 -  latency: 3.834963 ms
2020-04-09 10:39:13.781394 - 1 - 5 -  latency: 3.210068 ms
2020-04-09 10:39:13.788204 - 2 - 5 -  latency: 2.665043 ms
2020-04-09 10:39:13.795419 - 3 - 5 -  latency: 2.624989 ms
2020-04-09 10:39:13.802691 - 4 - 5 -  latency: 2.545118 ms
2020-04-09 10:39:13.810071 - 5 - 5 -  latency: 2.669096 ms
2020-04-09 10:39:13.817544 - 6 - 5 -  latency: 2.661943 ms
2020-04-09 10:39:13.825059 - 7 - 5 -  latency: 2.753973 ms
2020-04-09 10:39:13.832340 - 8 - 5 -  latency: 2.634048 ms
2020-04-09 10:39:13.839942 - 9 - 5 -  latency: 2.900124 ms
2020-04-09 10:39:13.847346 - 10 - 5 -  latency: 2.871990 ms
2020-04-09 10:39:13.856905 - 11 - 5 -  latency: 4.987955 ms
2020-04-09 10:39:13.862020 - 12 - 5 -  latency: 2.660990 ms
2020-04-09 10:39:13.869496 - 13 - 5 -  latency: 2.674818 ms
2020-04-09 10:39:13.876628 - 14 - 5 -  latency: 2.459049 ms
2020-04-09 10:39:13.884217 - 15 - 5 -  latency: 2.665043 ms
2020-04-09 10:39:13.891676 - 16 - 5 -  latency: 2.729893 ms
2020-04-09 10:39:13.899026 - 17 - 5 -  latency: 2.629042 ms
2020-04-09 10:39:13.906438 - 18 - 5 -  latency: 2.591133 ms
2020-04-09 10:39:13.913684 - 19 - 5 -  latency: 2.432823 ms
2020-04-09 10:39:13.921272 - 20 - 5 -  latency: 2.649069 ms
2020-04-09 10:39:13.928768 - 21 - 5 -  latency: 2.697945 ms
2020-04-09 10:39:13.936333 - 22 - 5 -  latency: 2.821922 ms
2020-04-09 10:39:13.943816 - 23 - 5 -  latency: 2.855062 ms
2020-04-09 10:39:13.951064 - 24 - 5 -  latency: 2.659082 ms
2020-04-09 10:39:13.958948 - 25 - 5 -  latency: 3.098011 ms
2020-04-09 10:39:13.965859 - 26 - 5 -  latency: 2.590895 ms
2020-04-09 10:39:13.973320 - 27 - 5 -  latency: 2.687931 ms
