2020-04-09 10:36:49.334636 - 0 - 5 -  latency: 5.125046 ms
2020-04-09 10:36:49.339306 - 1 - 5 -  latency: 3.410816 ms
2020-04-09 10:36:49.344770 - 2 - 5 -  latency: 2.496958 ms
2020-04-09 10:36:49.351269 - 3 - 5 -  latency: 2.627850 ms
2020-04-09 10:36:49.357591 - 4 - 5 -  latency: 2.572060 ms
2020-04-09 10:36:49.363898 - 5 - 5 -  latency: 2.496958 ms
2020-04-09 10:36:49.370217 - 6 - 5 -  latency: 2.439976 ms
2020-04-09 10:36:49.376563 - 7 - 5 -  latency: 2.413034 ms
2020-04-09 10:36:49.383173 - 8 - 5 -  latency: 2.659082 ms
2020-04-09 10:36:49.389645 - 9 - 5 -  latency: 2.704144 ms
2020-04-09 10:36:49.396410 - 10 - 5 -  latency: 3.087997 ms
2020-04-09 10:36:49.404359 - 11 - 5 -  latency: 4.638910 ms
2020-04-09 10:36:49.408942 - 12 - 5 -  latency: 2.853870 ms
2020-04-09 10:36:49.415433 - 13 - 5 -  latency: 2.958059 ms
2020-04-09 10:36:49.421478 - 14 - 5 -  latency: 2.619982 ms
2020-04-09 10:36:49.427936 - 15 - 5 -  latency: 2.686024 ms
2020-04-09 10:36:49.434947 - 16 - 5 -  latency: 3.322124 ms
2020-04-09 10:36:49.440832 - 17 - 5 -  latency: 2.745867 ms
2020-04-09 10:36:49.447093 - 18 - 5 -  latency: 2.604008 ms
2020-04-09 10:36:49.453444 - 19 - 5 -  latency: 2.548933 ms
2020-04-09 10:36:49.460001 - 20 - 5 -  latency: 2.704144 ms
2020-04-09 10:36:49.466617 - 21 - 5 -  latency: 2.858877 ms
2020-04-09 10:36:49.473071 - 22 - 5 -  latency: 2.865791 ms
2020-04-09 10:36:49.479600 - 23 - 5 -  latency: 2.989054 ms
2020-04-09 10:36:49.485963 - 24 - 5 -  latency: 2.892017 ms
2020-04-09 10:36:49.492768 - 25 - 5 -  latency: 3.246069 ms
2020-04-09 10:36:49.498694 - 26 - 5 -  latency: 2.764940 ms
2020-04-09 10:36:49.505206 - 27 - 5 -  latency: 2.873182 ms
2020-04-09 10:36:49.511508 - 28 - 5 -  latency: 2.773046 ms
2020-04-09 10:36:49.517989 - 29 - 5 -  latency: 2.863884 ms
2020-04-09 10:36:49.524456 - 30 - 5 -  latency: 2.867937 ms
2020-04-09 10:36:49.530988 - 31 - 5 -  latency: 2.939939 ms
2020-04-09 10:36:49.537214 - 32 - 5 -  latency: 2.753973 ms
2020-04-09 10:36:49.543909 - 33 - 5 -  latency: 2.995014 ms
2020-04-09 10:36:49.550322 - 34 - 5 -  latency: 2.962112 ms
2020-04-09 10:36:49.556811 - 35 - 5 -  latency: 2.964973 ms
2020-04-09 10:36:49.563114 - 36 - 5 -  latency: 2.872944 ms
2020-04-09 10:36:49.569635 - 37 - 5 -  latency: 2.946854 ms
2020-04-09 10:36:49.576250 - 38 - 5 -  latency: 3.105879 ms
2020-04-09 10:36:49.582535 - 39 - 5 -  latency: 2.933025 ms
2020-04-09 10:36:49.589351 - 40 - 5 -  latency: 3.293037 ms
2020-04-09 10:36:49.595889 - 41 - 5 -  latency: 2.918959 ms
2020-04-09 10:36:49.602094 - 42 - 5 -  latency: 2.727032 ms
2020-04-09 10:36:49.608561 - 43 - 5 -  latency: 2.715111 ms
2020-04-09 10:36:49.615079 - 44 - 5 -  latency: 2.768040 ms
2020-04-09 10:36:49.621447 - 45 - 5 -  latency: 2.685785 ms
2020-04-09 10:36:49.627806 - 46 - 5 -  latency: 2.588034 ms
2020-04-09 10:36:49.634556 - 47 - 5 -  latency: 2.853155 ms
2020-04-09 10:36:49.641497 - 48 - 5 -  latency: 3.343821 ms
2020-04-09 10:36:49.647603 - 49 - 5 -  latency: 3.056049 ms
2020-04-09 10:36:49.653868 - 50 - 5 -  latency: 2.924919 ms
2020-04-09 10:36:49.660192 - 51 - 5 -  latency: 2.796888 ms
2020-04-09 10:36:49.666697 - 52 - 5 -  latency: 2.899170 ms
2020-04-09 10:36:49.673008 - 53 - 5 -  latency: 2.756119 ms
2020-04-09 10:36:49.680014 - 54 - 5 -  latency: 3.355026 ms
2020-04-09 10:36:49.685739 - 55 - 5 -  latency: 2.629995 ms
2020-04-09 10:36:49.692270 - 56 - 5 -  latency: 2.694130 ms
2020-04-09 10:36:49.698708 - 57 - 5 -  latency: 2.677202 ms
2020-04-09 10:36:49.705242 - 58 - 5 -  latency: 2.801895 ms
2020-04-09 10:36:49.711953 - 59 - 5 -  latency: 3.051996 ms
2020-04-09 10:36:49.718186 - 60 - 5 -  latency: 2.876997 ms
2020-04-09 10:36:49.724395 - 61 - 5 -  latency: 2.670050 ms
2020-04-09 10:36:49.730930 - 62 - 5 -  latency: 2.745867 ms
2020-04-09 10:36:49.737290 - 63 - 5 -  latency: 2.694845 ms
2020-04-09 10:36:49.743853 - 64 - 5 -  latency: 2.854824 ms
2020-04-09 10:36:49.749943 - 65 - 5 -  latency: 2.526999 ms
2020-04-09 10:36:49.756571 - 66 - 5 -  latency: 2.677202 ms
2020-04-09 10:36:49.763148 - 67 - 5 -  latency: 2.798080 ms
2020-04-09 10:36:49.769609 - 68 - 5 -  latency: 2.761126 ms
2020-04-09 10:36:49.776371 - 69 - 5 -  latency: 3.066063 ms
2020-04-09 10:36:49.782297 - 70 - 5 -  latency: 2.538919 ms
2020-04-09 10:36:49.788788 - 71 - 5 -  latency: 2.612114 ms
2020-04-09 10:36:49.795139 - 72 - 5 -  latency: 2.504110 ms
2020-04-09 10:36:49.801570 - 73 - 5 -  latency: 2.532005 ms
2020-04-09 10:36:49.808164 - 74 - 5 -  latency: 2.712011 ms
2020-04-09 10:36:49.814636 - 75 - 5 -  latency: 2.720118 ms
2020-04-09 10:36:49.821030 - 76 - 5 -  latency: 2.728939 ms
2020-04-09 10:36:49.827588 - 77 - 5 -  latency: 2.833843 ms
2020-04-09 10:36:49.833800 - 78 - 5 -  latency: 2.609015 ms
2020-04-09 10:36:49.840134 - 79 - 5 -  latency: 2.532005 ms
2020-04-09 10:36:49.846688 - 80 - 5 -  latency: 2.732038 ms
2020-04-09 10:36:49.853153 - 81 - 5 -  latency: 2.736092 ms
2020-04-09 10:36:49.859529 - 82 - 5 -  latency: 2.661943 ms
2020-04-09 10:36:49.865905 - 83 - 5 -  latency: 2.630949 ms
2020-04-09 10:36:49.872880 - 84 - 5 -  latency: 3.242016 ms
2020-04-09 10:36:49.878727 - 85 - 5 -  latency: 2.635956 ms
2020-04-09 10:36:49.885234 - 86 - 5 -  latency: 2.682924 ms
2020-04-09 10:36:49.891878 - 87 - 5 -  latency: 2.872944 ms
2020-04-09 10:36:49.898201 - 88 - 5 -  latency: 2.751112 ms
2020-04-09 10:36:49.904472 - 89 - 5 -  latency: 2.596855 ms
2020-04-09 10:36:49.910870 - 90 - 5 -  latency: 2.644062 ms
2020-04-09 10:36:49.917124 - 91 - 5 -  latency: 2.559185 ms
2020-04-09 10:36:49.923635 - 92 - 5 -  latency: 2.724886 ms
2020-04-09 10:36:49.929946 - 93 - 5 -  latency: 2.630949 ms
2020-04-09 10:36:49.936381 - 94 - 5 -  latency: 2.646923 ms
2020-04-09 10:36:49.942890 - 95 - 5 -  latency: 2.699852 ms
2020-04-09 10:36:49.949256 - 96 - 5 -  latency: 2.668858 ms
2020-04-09 10:36:49.955809 - 97 - 5 -  latency: 2.827168 ms
2020-04-09 10:36:49.962135 - 98 - 5 -  latency: 2.699137 ms
2020-04-09 10:36:49.968871 - 99 - 5 -  latency: 2.960205 ms
2020-04-09 10:36:49.974970 - 100 - 5 -  latency: 2.655983 ms
2020-04-09 10:36:49.981534 - 101 - 5 -  latency: 2.752066 ms
2020-04-09 10:36:49.987922 - 102 - 5 -  latency: 2.686977 ms
2020-04-09 10:36:49.994314 - 103 - 5 -  latency: 2.673864 ms
2020-04-09 10:36:50.000738 - 104 - 5 -  latency: 2.609968 ms
2020-04-09 10:36:50.007281 - 105 - 5 -  latency: 2.701998 ms
2020-04-09 10:36:50.013659 - 106 - 5 -  latency: 2.680063 ms
2020-04-09 10:36:50.020114 - 107 - 5 -  latency: 2.732992 ms
2020-04-09 10:36:50.026339 - 108 - 5 -  latency: 2.546072 ms
2020-04-09 10:36:50.032807 - 109 - 5 -  latency: 2.555847 ms
2020-04-09 10:36:50.039192 - 110 - 5 -  latency: 2.547026 ms
2020-04-09 10:36:50.046082 - 111 - 5 -  latency: 2.995968 ms
2020-04-09 10:36:50.053045 - 112 - 5 -  latency: 3.524065 ms
2020-04-09 10:36:50.058775 - 113 - 5 -  latency: 2.799034 ms
2020-04-09 10:36:50.065863 - 114 - 5 -  latency: 3.432035 ms
2020-04-09 10:36:50.072097 - 115 - 5 -  latency: 2.837181 ms
2020-04-09 10:36:50.078370 - 116 - 5 -  latency: 2.697945 ms
2020-04-09 10:36:50.084751 - 117 - 5 -  latency: 2.627850 ms
2020-04-09 10:36:50.091256 - 118 - 5 -  latency: 2.683878 ms
2020-04-09 10:36:50.097718 - 119 - 5 -  latency: 2.669096 ms
2020-04-09 10:36:50.104357 - 120 - 5 -  latency: 2.829075 ms
2020-04-09 10:36:50.110710 - 121 - 5 -  latency: 2.729893 ms
2020-04-09 10:36:50.117110 - 122 - 5 -  latency: 2.727032 ms
2020-04-09 10:36:50.123576 - 123 - 5 -  latency: 2.794027 ms
2020-04-09 10:36:50.129946 - 124 - 5 -  latency: 2.705097 ms
2020-04-09 10:36:50.136485 - 125 - 5 -  latency: 2.772808 ms
2020-04-09 10:36:50.142939 - 126 - 5 -  latency: 2.838850 ms
2020-04-09 10:36:50.149314 - 127 - 5 -  latency: 2.757072 ms
2020-04-09 10:36:50.155713 - 128 - 5 -  latency: 2.684832 ms
2020-04-09 10:36:50.162496 - 129 - 5 -  latency: 3.065109 ms
2020-04-09 10:36:50.168867 - 130 - 5 -  latency: 2.595901 ms
2020-04-09 10:36:50.175389 - 131 - 5 -  latency: 2.711058 ms
2020-04-09 10:36:50.181839 - 132 - 5 -  latency: 2.714872 ms
2020-04-09 10:36:50.188209 - 133 - 5 -  latency: 2.636194 ms
2020-04-09 10:36:50.194591 - 134 - 5 -  latency: 2.603054 ms
2020-04-09 10:36:50.201003 - 135 - 5 -  latency: 2.609015 ms
2020-04-09 10:36:50.207405 - 136 - 5 -  latency: 2.559185 ms
2020-04-09 10:36:50.213975 - 137 - 5 -  latency: 2.719879 ms
2020-04-09 10:36:50.220339 - 138 - 5 -  latency: 2.606153 ms
2020-04-09 10:36:50.226767 - 139 - 5 -  latency: 2.635002 ms
2020-04-09 10:36:50.233298 - 140 - 5 -  latency: 2.711058 ms
2020-04-09 10:36:50.239746 - 141 - 5 -  latency: 2.713203 ms
2020-04-09 10:36:50.246154 - 142 - 5 -  latency: 2.659082 ms
2020-04-09 10:36:50.252920 - 143 - 5 -  latency: 3.018856 ms
2020-04-09 10:36:50.258915 - 144 - 5 -  latency: 2.600908 ms
2020-04-09 10:36:50.265449 - 145 - 5 -  latency: 2.727985 ms
2020-04-09 10:36:50.271866 - 146 - 5 -  latency: 2.680779 ms
2020-04-09 10:36:50.278239 - 147 - 5 -  latency: 2.645969 ms
2020-04-09 10:36:50.284806 - 148 - 5 -  latency: 2.815008 ms
2020-04-09 10:36:50.291257 - 149 - 5 -  latency: 2.804041 ms
2020-04-09 10:36:50.297822 - 150 - 5 -  latency: 2.919912 ms
2020-04-09 10:36:50.304073 - 151 - 5 -  latency: 2.722979 ms
2020-04-09 10:36:50.310583 - 152 - 5 -  latency: 2.831221 ms
2020-04-09 10:36:50.317034 - 153 - 5 -  latency: 2.819061 ms
2020-04-09 10:36:50.325219 - 154 - 5 -  latency: 4.518986 ms
2020-04-09 10:36:50.329978 - 155 - 5 -  latency: 2.829075 ms
2020-04-09 10:36:50.336533 - 156 - 5 -  latency: 2.897024 ms
2020-04-09 10:36:50.343152 - 157 - 5 -  latency: 3.115177 ms
2020-04-09 10:36:50.349814 - 158 - 5 -  latency: 3.310919 ms
2020-04-09 10:36:50.355918 - 159 - 5 -  latency: 3.017902 ms
2020-04-09 10:36:50.362208 - 160 - 5 -  latency: 2.847910 ms
2020-04-09 10:36:50.368599 - 161 - 5 -  latency: 2.758980 ms
