2020-04-09 10:40:08.826631 - 0 - 5 -  latency: 3.526926 ms
2020-04-09 10:40:08.831712 - 1 - 5 -  latency: 3.216982 ms
2020-04-09 10:40:08.836537 - 2 - 5 -  latency: 2.676010 ms
2020-04-09 10:40:08.841594 - 3 - 5 -  latency: 2.469063 ms
2020-04-09 10:40:08.846946 - 4 - 5 -  latency: 2.547026 ms
2020-04-09 10:40:08.852294 - 5 - 5 -  latency: 2.557993 ms
2020-04-09 10:40:08.857453 - 6 - 5 -  latency: 2.426147 ms
2020-04-09 10:40:08.862719 - 7 - 5 -  latency: 2.383947 ms
2020-04-09 10:40:08.868005 - 8 - 5 -  latency: 2.396107 ms
2020-04-09 10:40:08.873360 - 9 - 5 -  latency: 2.485037 ms
2020-04-09 10:40:08.878514 - 10 - 5 -  latency: 2.315044 ms
2020-04-09 10:40:08.885706 - 11 - 5 -  latency: 4.237890 ms
2020-04-09 10:40:08.889062 - 12 - 5 -  latency: 2.315998 ms
2020-04-09 10:40:08.894467 - 13 - 5 -  latency: 2.344131 ms
2020-04-09 10:40:08.899819 - 14 - 5 -  latency: 2.333879 ms
2020-04-09 10:40:08.905153 - 15 - 5 -  latency: 2.360106 ms
2020-04-09 10:40:08.910337 - 16 - 5 -  latency: 2.253056 ms
2020-04-09 10:40:08.915708 - 17 - 5 -  latency: 2.305984 ms
2020-04-09 10:40:08.921090 - 18 - 5 -  latency: 2.387762 ms
2020-04-09 10:40:08.926285 - 19 - 5 -  latency: 2.284050 ms
2020-04-09 10:40:08.931669 - 20 - 5 -  latency: 2.320051 ms
2020-04-09 10:40:08.936901 - 21 - 5 -  latency: 2.228022 ms
2020-04-09 10:40:08.942274 - 22 - 5 -  latency: 2.267122 ms
2020-04-09 10:40:08.947691 - 23 - 5 -  latency: 2.353907 ms
2020-04-09 10:40:08.952934 - 24 - 5 -  latency: 2.274036 ms
2020-04-09 10:40:08.958603 - 25 - 5 -  latency: 2.642870 ms
2020-04-09 10:40:08.963634 - 26 - 5 -  latency: 2.346039 ms
2020-04-09 10:40:08.968957 - 27 - 5 -  latency: 2.271891 ms
2020-04-09 10:40:08.974350 - 28 - 5 -  latency: 2.337933 ms
2020-04-09 10:40:08.979589 - 29 - 5 -  latency: 2.251863 ms
2020-04-09 10:40:08.984906 - 30 - 5 -  latency: 2.230883 ms
2020-04-09 10:40:08.990206 - 31 - 5 -  latency: 2.228975 ms
2020-04-09 10:40:08.995543 - 32 - 5 -  latency: 2.240896 ms
2020-04-09 10:40:09.000992 - 33 - 5 -  latency: 2.357960 ms
2020-04-09 10:40:09.006117 - 34 - 5 -  latency: 2.186060 ms
