2020-04-12 16:02:55.910320 - 0 - 5 -  latency: 4.461050 ms
2020-04-12 16:02:55.914338 - 1 - 5 -  latency: 3.173828 ms
2020-04-12 16:02:55.919422 - 2 - 5 -  latency: 2.917051 ms
2020-04-12 16:02:55.924664 - 3 - 5 -  latency: 2.903938 ms
2020-04-12 16:02:55.932455 - 4 - 5 -  latency: 5.396843 ms
2020-04-12 16:02:55.935443 - 5 - 5 -  latency: 2.938986 ms
2020-04-12 16:02:55.940779 - 6 - 5 -  latency: 2.950907 ms
2020-04-12 16:02:55.946051 - 7 - 5 -  latency: 2.840996 ms
2020-04-12 16:02:55.951369 - 8 - 5 -  latency: 2.901077 ms
2020-04-12 16:02:55.956744 - 9 - 5 -  latency: 3.009081 ms
2020-04-12 16:02:55.962353 - 10 - 5 -  latency: 3.275871 ms
2020-04-12 16:02:55.967505 - 11 - 5 -  latency: 2.977133 ms
2020-04-12 16:02:55.972819 - 12 - 5 -  latency: 2.879143 ms
2020-04-12 16:02:55.978280 - 13 - 5 -  latency: 2.933025 ms
2020-04-12 16:02:55.983641 - 14 - 5 -  latency: 2.963066 ms
2020-04-12 16:02:55.989400 - 15 - 5 -  latency: 3.312826 ms
2020-04-12 16:02:55.994549 - 16 - 5 -  latency: 3.047943 ms
2020-04-12 16:02:55.999893 - 17 - 5 -  latency: 2.964973 ms
2020-04-12 16:02:56.005368 - 18 - 5 -  latency: 3.016949 ms
2020-04-12 16:02:56.010820 - 19 - 5 -  latency: 3.046989 ms
2020-04-12 16:02:56.016472 - 20 - 5 -  latency: 3.271818 ms
2020-04-12 16:02:56.021782 - 21 - 5 -  latency: 3.094912 ms
2020-04-12 16:02:56.026920 - 22 - 5 -  latency: 2.804995 ms
2020-04-12 16:02:56.032603 - 23 - 5 -  latency: 3.064156 ms
2020-04-12 16:02:56.037833 - 24 - 5 -  latency: 2.871990 ms
2020-04-12 16:02:56.043539 - 25 - 5 -  latency: 3.160000 ms
2020-04-12 16:02:56.049051 - 26 - 5 -  latency: 3.247976 ms
2020-04-12 16:02:56.054305 - 27 - 5 -  latency: 3.081083 ms
2020-04-12 16:02:56.059516 - 28 - 5 -  latency: 2.842903 ms
2020-04-12 16:02:56.065053 - 29 - 5 -  latency: 2.913952 ms
2020-04-12 16:02:56.070493 - 30 - 5 -  latency: 2.938032 ms
2020-04-12 16:02:56.076471 - 31 - 5 -  latency: 3.444910 ms
2020-04-12 16:02:56.081393 - 32 - 5 -  latency: 2.944946 ms
2020-04-12 16:02:56.086900 - 33 - 5 -  latency: 2.975941 ms
2020-04-12 16:02:56.092302 - 34 - 5 -  latency: 2.966881 ms
2020-04-12 16:02:56.097783 - 35 - 5 -  latency: 2.976894 ms
2020-04-12 16:02:56.103309 - 36 - 5 -  latency: 3.033876 ms
2020-04-12 16:02:56.108692 - 37 - 5 -  latency: 3.006935 ms
2020-04-12 16:02:56.114050 - 38 - 5 -  latency: 2.876997 ms
2020-04-12 16:02:56.119645 - 39 - 5 -  latency: 2.987862 ms
2020-04-12 16:02:56.125305 - 40 - 5 -  latency: 3.185987 ms
2020-04-12 16:02:56.131001 - 41 - 5 -  latency: 3.456116 ms
2020-04-12 16:02:56.136017 - 42 - 5 -  latency: 3.047943 ms
2020-04-12 16:02:56.141504 - 43 - 5 -  latency: 3.105164 ms
2020-04-12 16:02:56.146961 - 44 - 5 -  latency: 3.134012 ms
2020-04-12 16:02:56.152331 - 45 - 5 -  latency: 3.033876 ms
2020-04-12 16:02:56.157829 - 46 - 5 -  latency: 3.107071 ms
2020-04-12 16:02:56.163572 - 47 - 5 -  latency: 3.382206 ms
2020-04-12 16:02:56.168727 - 48 - 5 -  latency: 3.109932 ms
2020-04-12 16:02:56.174156 - 49 - 5 -  latency: 3.108025 ms
2020-04-12 16:02:56.179607 - 50 - 5 -  latency: 3.131866 ms
2020-04-12 16:02:56.185046 - 51 - 5 -  latency: 3.139019 ms
2020-04-12 16:02:56.190759 - 52 - 5 -  latency: 3.370047 ms
2020-04-12 16:02:56.196037 - 53 - 5 -  latency: 3.194094 ms
2020-04-12 16:02:56.201499 - 54 - 5 -  latency: 3.170967 ms
2020-04-12 16:02:56.206959 - 55 - 5 -  latency: 3.219128 ms
2020-04-12 16:02:56.212433 - 56 - 5 -  latency: 3.230810 ms
2020-04-12 16:02:56.218084 - 57 - 5 -  latency: 3.389835 ms
2020-04-12 16:02:56.223315 - 58 - 5 -  latency: 3.155947 ms
2020-04-12 16:02:56.228725 - 59 - 5 -  latency: 3.133059 ms
2020-04-12 16:02:56.234104 - 60 - 5 -  latency: 3.092051 ms
2020-04-12 16:02:56.239557 - 61 - 5 -  latency: 3.127098 ms
2020-04-12 16:02:56.245240 - 62 - 5 -  latency: 3.377914 ms
2020-04-12 16:02:56.250390 - 63 - 5 -  latency: 3.108978 ms
2020-04-12 16:02:56.255823 - 64 - 5 -  latency: 3.088951 ms
2020-04-12 16:02:56.261206 - 65 - 5 -  latency: 3.046989 ms
2020-04-12 16:02:56.266670 - 66 - 5 -  latency: 3.088951 ms
2020-04-12 16:02:56.272193 - 67 - 5 -  latency: 3.186941 ms
2020-04-12 16:02:56.278324 - 68 - 5 -  latency: 3.895044 ms
2020-04-12 16:02:56.283044 - 69 - 5 -  latency: 3.132820 ms
2020-04-12 16:02:56.288420 - 70 - 5 -  latency: 3.036976 ms
2020-04-12 16:02:56.293929 - 71 - 5 -  latency: 3.091812 ms
2020-04-12 16:02:56.299327 - 72 - 5 -  latency: 3.068924 ms
2020-04-12 16:02:56.305041 - 73 - 5 -  latency: 3.364086 ms
2020-04-12 16:02:56.310253 - 74 - 5 -  latency: 3.152847 ms
2020-04-12 16:02:56.315732 - 75 - 5 -  latency: 3.155947 ms
2020-04-12 16:02:56.321162 - 76 - 5 -  latency: 3.117085 ms
2020-04-12 16:02:56.326616 - 77 - 5 -  latency: 3.148079 ms
2020-04-12 16:02:56.332180 - 78 - 5 -  latency: 3.185987 ms
2020-04-12 16:02:56.337876 - 79 - 5 -  latency: 3.401995 ms
2020-04-12 16:02:56.343049 - 80 - 5 -  latency: 3.156185 ms
2020-04-12 16:02:56.348434 - 81 - 5 -  latency: 3.113985 ms
2020-04-12 16:02:56.353795 - 82 - 5 -  latency: 3.059149 ms
2020-04-12 16:02:56.359240 - 83 - 5 -  latency: 3.087044 ms
2020-04-12 16:02:56.364980 - 84 - 5 -  latency: 3.404140 ms
2020-04-12 16:02:56.370057 - 85 - 5 -  latency: 3.068209 ms
2020-04-12 16:02:56.375504 - 86 - 5 -  latency: 3.078938 ms
2020-04-12 16:02:56.380965 - 87 - 5 -  latency: 3.123999 ms
2020-04-12 16:02:56.386467 - 88 - 5 -  latency: 3.203869 ms
2020-04-12 16:02:56.391822 - 89 - 5 -  latency: 3.053188 ms
2020-04-12 16:02:56.397706 - 90 - 5 -  latency: 3.463984 ms
2020-04-12 16:02:56.403001 - 91 - 5 -  latency: 3.035069 ms
2020-04-12 16:02:56.408549 - 92 - 5 -  latency: 3.180027 ms
2020-04-12 16:02:56.413918 - 93 - 5 -  latency: 3.128052 ms
2020-04-12 16:02:56.419328 - 94 - 5 -  latency: 3.139019 ms
2020-04-12 16:02:56.424973 - 95 - 5 -  latency: 3.363132 ms
2020-04-12 16:02:56.430164 - 96 - 5 -  latency: 3.132820 ms
2020-04-12 16:02:56.435658 - 97 - 5 -  latency: 3.155947 ms
2020-04-12 16:02:56.441070 - 98 - 5 -  latency: 3.109932 ms
2020-04-12 16:02:56.446467 - 99 - 5 -  latency: 3.077984 ms
2020-04-12 16:02:56.452238 - 100 - 5 -  latency: 3.405809 ms
2020-04-12 16:02:56.457513 - 101 - 5 -  latency: 3.245831 ms
2020-04-12 16:02:56.462786 - 102 - 5 -  latency: 3.078938 ms
2020-04-12 16:02:56.468251 - 103 - 5 -  latency: 3.123999 ms
2020-04-12 16:02:56.473581 - 104 - 5 -  latency: 3.028154 ms
2020-04-12 16:02:56.479125 - 105 - 5 -  latency: 3.113985 ms
2020-04-12 16:02:56.484777 - 106 - 5 -  latency: 3.345013 ms
2020-04-12 16:02:56.489944 - 107 - 5 -  latency: 3.086090 ms
2020-04-12 16:02:56.495369 - 108 - 5 -  latency: 3.077984 ms
2020-04-12 16:02:56.500808 - 109 - 5 -  latency: 3.098965 ms
2020-04-12 16:02:56.506247 - 110 - 5 -  latency: 3.118038 ms
2020-04-12 16:02:56.511926 - 111 - 5 -  latency: 3.372908 ms
2020-04-12 16:02:56.517194 - 112 - 5 -  latency: 3.132105 ms
2020-04-12 16:02:56.522583 - 113 - 5 -  latency: 3.083944 ms
2020-04-12 16:02:56.527988 - 114 - 5 -  latency: 3.109932 ms
2020-04-12 16:02:56.533343 - 115 - 5 -  latency: 3.062963 ms
2020-04-12 16:02:56.538776 - 116 - 5 -  latency: 3.069878 ms
2020-04-12 16:02:56.544537 - 117 - 5 -  latency: 3.408194 ms
2020-04-12 16:02:56.549616 - 118 - 5 -  latency: 3.070116 ms
2020-04-12 16:02:56.555052 - 119 - 5 -  latency: 3.074169 ms
2020-04-12 16:02:56.561448 - 120 - 5 -  latency: 3.979921 ms
2020-04-12 16:02:56.566183 - 121 - 5 -  latency: 3.198862 ms
2020-04-12 16:02:56.571971 - 122 - 5 -  latency: 3.505945 ms
2020-04-12 16:02:56.577123 - 123 - 5 -  latency: 3.232002 ms
2020-04-12 16:02:56.582531 - 124 - 5 -  latency: 3.149033 ms
2020-04-12 16:02:56.588128 - 125 - 5 -  latency: 3.241777 ms
2020-04-12 16:02:56.593610 - 126 - 5 -  latency: 3.206968 ms
2020-04-12 16:02:56.599251 - 127 - 5 -  latency: 3.380060 ms
2020-04-12 16:02:56.604488 - 128 - 5 -  latency: 3.170013 ms
2020-04-12 16:02:56.609990 - 129 - 5 -  latency: 3.180027 ms
2020-04-12 16:02:56.615352 - 130 - 5 -  latency: 3.084898 ms
2020-04-12 16:02:56.620728 - 131 - 5 -  latency: 3.057957 ms
2020-04-12 16:02:56.626282 - 132 - 5 -  latency: 3.196001 ms
2020-04-12 16:02:56.632540 - 133 - 5 -  latency: 4.036903 ms
2020-04-12 16:02:56.637086 - 134 - 5 -  latency: 3.165007 ms
2020-04-12 16:02:56.642482 - 135 - 5 -  latency: 3.125191 ms
2020-04-12 16:02:56.648005 - 136 - 5 -  latency: 3.160000 ms
2020-04-12 16:02:56.653387 - 137 - 5 -  latency: 3.127098 ms
2020-04-12 16:02:56.659191 - 138 - 5 -  latency: 3.435850 ms
2020-04-12 16:02:56.664345 - 139 - 5 -  latency: 3.170013 ms
2020-04-12 16:02:56.669933 - 140 - 5 -  latency: 3.271818 ms
2020-04-12 16:02:56.675268 - 141 - 5 -  latency: 3.090858 ms
2020-04-12 16:02:56.680688 - 142 - 5 -  latency: 3.091812 ms
2020-04-12 16:02:56.686130 - 143 - 5 -  latency: 3.108025 ms
2020-04-12 16:02:56.691861 - 144 - 5 -  latency: 3.406048 ms
2020-04-12 16:02:56.697098 - 145 - 5 -  latency: 3.225088 ms
2020-04-12 16:02:56.702497 - 146 - 5 -  latency: 3.098011 ms
2020-04-12 16:02:56.708051 - 147 - 5 -  latency: 3.153086 ms
2020-04-12 16:02:56.713540 - 148 - 5 -  latency: 3.231049 ms
2020-04-12 16:02:56.719090 - 149 - 5 -  latency: 3.355026 ms
2020-04-12 16:02:56.724320 - 150 - 5 -  latency: 3.157854 ms
2020-04-12 16:02:56.729747 - 151 - 5 -  latency: 3.111124 ms
2020-04-12 16:02:56.735247 - 152 - 5 -  latency: 3.103018 ms
2020-04-12 16:02:56.740667 - 153 - 5 -  latency: 3.098011 ms
