2020-04-12 15:23:35.342858 - 0 - 5 -  latency: 5.101919 ms
2020-04-12 15:23:35.346727 - 1 - 5 -  latency: 3.712893 ms
2020-04-12 15:23:35.352188 - 2 - 5 -  latency: 3.916025 ms
2020-04-12 15:23:35.357509 - 3 - 5 -  latency: 3.814936 ms
2020-04-12 15:23:35.365154 - 4 - 5 -  latency: 6.042004 ms
2020-04-12 15:23:35.368841 - 5 - 5 -  latency: 3.636837 ms
2020-04-12 15:23:35.374408 - 6 - 5 -  latency: 3.892899 ms
2020-04-12 15:23:35.379658 - 7 - 5 -  latency: 3.741026 ms
2020-04-12 15:23:35.384937 - 8 - 5 -  latency: 3.762960 ms
2020-04-12 15:23:35.390174 - 9 - 5 -  latency: 3.598928 ms
2020-04-12 15:23:35.395757 - 10 - 5 -  latency: 3.939867 ms
2020-04-12 15:23:35.400956 - 11 - 5 -  latency: 3.872871 ms
2020-04-12 15:23:35.406227 - 12 - 5 -  latency: 3.718138 ms
2020-04-12 15:23:35.411765 - 13 - 5 -  latency: 3.871202 ms
2020-04-12 15:23:35.416961 - 14 - 5 -  latency: 3.654957 ms
2020-04-12 15:23:35.422452 - 15 - 5 -  latency: 3.875017 ms
2020-04-12 15:23:35.427648 - 16 - 5 -  latency: 3.700018 ms
2020-04-12 15:23:35.433051 - 17 - 5 -  latency: 3.825188 ms
2020-04-12 15:23:35.438264 - 18 - 5 -  latency: 3.725767 ms
2020-04-12 15:23:35.443574 - 19 - 5 -  latency: 3.638029 ms
2020-04-12 15:23:35.449288 - 20 - 5 -  latency: 4.011869 ms
2020-04-12 15:23:35.454532 - 21 - 5 -  latency: 3.742933 ms
2020-04-12 15:23:35.459798 - 22 - 5 -  latency: 3.630161 ms
2020-04-12 15:23:35.465193 - 23 - 5 -  latency: 3.673077 ms
2020-04-12 15:23:35.470571 - 24 - 5 -  latency: 3.591061 ms
2020-04-12 15:23:35.475819 - 25 - 5 -  latency: 3.547907 ms
2020-04-12 15:23:35.481493 - 26 - 5 -  latency: 3.889084 ms
2020-04-12 15:23:35.486571 - 27 - 5 -  latency: 3.677130 ms
2020-04-12 15:23:35.493004 - 28 - 5 -  latency: 4.751921 ms
2020-04-12 15:23:35.497481 - 29 - 5 -  latency: 3.861904 ms
