2020-04-12 15:16:38.643574 - 0 - 5 -  latency: 5.023003 ms
2020-04-12 15:16:38.647860 - 1 - 5 -  latency: 4.035950 ms
2020-04-12 15:16:38.655154 - 2 - 5 -  latency: 6.031036 ms
2020-04-12 15:16:38.659122 - 3 - 5 -  latency: 3.917933 ms
2020-04-12 15:16:38.664180 - 4 - 5 -  latency: 3.719091 ms
2020-04-12 15:16:38.669574 - 5 - 5 -  latency: 3.904104 ms
2020-04-12 15:16:38.674605 - 6 - 5 -  latency: 3.732920 ms
2020-04-12 15:16:38.679889 - 7 - 5 -  latency: 3.787041 ms
2020-04-12 15:16:38.685271 - 8 - 5 -  latency: 3.901005 ms
2020-04-12 15:16:38.690393 - 9 - 5 -  latency: 3.730059 ms
2020-04-12 15:16:38.695751 - 10 - 5 -  latency: 3.769875 ms
2020-04-12 15:16:38.701321 - 11 - 5 -  latency: 3.899097 ms
2020-04-12 15:16:38.706571 - 12 - 5 -  latency: 3.791094 ms
2020-04-12 15:16:38.711841 - 13 - 5 -  latency: 3.660917 ms
2020-04-12 15:16:38.717406 - 14 - 5 -  latency: 3.939152 ms
2020-04-12 15:16:38.722512 - 15 - 5 -  latency: 3.725052 ms
2020-04-12 15:16:38.727949 - 16 - 5 -  latency: 3.850937 ms
2020-04-12 15:16:38.733555 - 17 - 5 -  latency: 4.033089 ms
2020-04-12 15:16:38.738957 - 18 - 5 -  latency: 4.035950 ms
2020-04-12 15:16:38.744129 - 19 - 5 -  latency: 3.796101 ms
2020-04-12 15:16:38.749669 - 20 - 5 -  latency: 3.991127 ms
2020-04-12 15:16:38.754878 - 21 - 5 -  latency: 3.828049 ms
2020-04-12 15:16:38.760131 - 22 - 5 -  latency: 3.713846 ms
2020-04-12 15:16:38.765737 - 23 - 5 -  latency: 3.986120 ms
2020-04-12 15:16:38.770904 - 24 - 5 -  latency: 3.846169 ms
2020-04-12 15:16:38.776248 - 25 - 5 -  latency: 3.768921 ms
2020-04-12 15:16:38.781961 - 26 - 5 -  latency: 4.070044 ms
2020-04-12 15:16:38.786999 - 27 - 5 -  latency: 3.700972 ms
2020-04-12 15:16:38.792411 - 28 - 5 -  latency: 3.751993 ms
2020-04-12 15:16:38.798112 - 29 - 5 -  latency: 4.019976 ms
2020-04-12 15:16:38.803379 - 30 - 5 -  latency: 3.817081 ms
2020-04-12 15:16:38.808935 - 31 - 5 -  latency: 3.880978 ms
2020-04-12 15:16:38.814638 - 32 - 5 -  latency: 4.102945 ms
2020-04-12 15:16:38.819862 - 33 - 5 -  latency: 3.912926 ms
2020-04-12 15:16:38.825339 - 34 - 5 -  latency: 3.918171 ms
2020-04-12 15:16:38.830961 - 35 - 5 -  latency: 4.117966 ms
2020-04-12 15:16:38.836228 - 36 - 5 -  latency: 3.962994 ms
2020-04-12 15:16:38.841673 - 37 - 5 -  latency: 3.947973 ms
2020-04-12 15:16:38.847995 - 38 - 5 -  latency: 4.850149 ms
2020-04-12 15:16:38.852558 - 39 - 5 -  latency: 3.990889 ms
2020-04-12 15:16:38.857929 - 40 - 5 -  latency: 3.929138 ms
2020-04-12 15:16:38.863598 - 41 - 5 -  latency: 4.176855 ms
2020-04-12 15:16:38.868794 - 42 - 5 -  latency: 3.936052 ms
2020-04-12 15:16:38.874174 - 43 - 5 -  latency: 3.891945 ms
2020-04-12 15:16:38.879982 - 44 - 5 -  latency: 4.233122 ms
2020-04-12 15:16:38.884998 - 45 - 5 -  latency: 3.828049 ms
2020-04-12 15:16:38.890535 - 46 - 5 -  latency: 3.944159 ms
2020-04-12 15:16:38.896274 - 47 - 5 -  latency: 4.203796 ms
2020-04-12 15:16:38.901460 - 48 - 5 -  latency: 3.957987 ms
2020-04-12 15:16:38.906914 - 49 - 5 -  latency: 3.942966 ms
2020-04-12 15:16:38.912576 - 50 - 5 -  latency: 4.180908 ms
2020-04-12 15:16:38.917769 - 51 - 5 -  latency: 3.952026 ms
2020-04-12 15:16:38.923252 - 52 - 5 -  latency: 3.975153 ms
2020-04-12 15:16:38.928850 - 53 - 5 -  latency: 4.122972 ms
2020-04-12 15:16:38.934096 - 54 - 5 -  latency: 3.947973 ms
2020-04-12 15:16:38.939637 - 55 - 5 -  latency: 4.012823 ms
2020-04-12 15:16:38.945225 - 56 - 5 -  latency: 4.178047 ms
2020-04-12 15:16:38.950356 - 57 - 5 -  latency: 3.885031 ms
2020-04-12 15:16:38.955927 - 58 - 5 -  latency: 4.030943 ms
2020-04-12 15:16:38.961472 - 59 - 5 -  latency: 4.153967 ms
2020-04-12 15:16:38.966755 - 60 - 5 -  latency: 4.019976 ms
2020-04-12 15:16:38.972219 - 61 - 5 -  latency: 4.014969 ms
