2020-04-09 11:00:47.081218 - 0 - 5 -  latency: 4.386902 ms
2020-04-09 11:00:47.085354 - 1 - 5 -  latency: 3.112793 ms
2020-04-09 11:00:47.090229 - 2 - 5 -  latency: 2.704144 ms
2020-04-09 11:00:47.095962 - 3 - 5 -  latency: 3.139019 ms
2020-04-09 11:00:47.100905 - 4 - 5 -  latency: 2.793074 ms
2020-04-09 11:00:47.106473 - 5 - 5 -  latency: 2.927065 ms
2020-04-09 11:00:47.111820 - 6 - 5 -  latency: 2.877951 ms
2020-04-09 11:00:47.117235 - 7 - 5 -  latency: 2.893925 ms
2020-04-09 11:00:47.122653 - 8 - 5 -  latency: 2.878904 ms
2020-04-09 11:00:47.128076 - 9 - 5 -  latency: 2.897978 ms
2020-04-09 11:00:47.133472 - 10 - 5 -  latency: 2.896070 ms
2020-04-09 11:00:47.141105 - 11 - 5 -  latency: 5.088091 ms
2020-04-09 11:00:47.144510 - 12 - 5 -  latency: 3.085136 ms
2020-04-09 11:00:47.149615 - 13 - 5 -  latency: 2.758980 ms
2020-04-09 11:00:47.155131 - 14 - 5 -  latency: 2.864122 ms
2020-04-09 11:00:47.160544 - 15 - 5 -  latency: 2.836943 ms
2020-04-09 11:00:47.165996 - 16 - 5 -  latency: 2.858162 ms
2020-04-09 11:00:47.171370 - 17 - 5 -  latency: 2.803087 ms
2020-04-09 11:00:47.176828 - 18 - 5 -  latency: 2.837896 ms
2020-04-09 11:00:47.182273 - 19 - 5 -  latency: 2.864838 ms
2020-04-09 11:00:47.187714 - 20 - 5 -  latency: 2.871990 ms
2020-04-09 11:00:47.193107 - 21 - 5 -  latency: 2.800941 ms
2020-04-09 11:00:47.198461 - 22 - 5 -  latency: 2.738953 ms
2020-04-09 11:00:47.203935 - 23 - 5 -  latency: 2.786875 ms
2020-04-09 11:00:47.209468 - 24 - 5 -  latency: 2.894878 ms
2020-04-09 11:00:47.215341 - 25 - 5 -  latency: 3.350973 ms
2020-04-09 11:00:47.220461 - 26 - 5 -  latency: 3.045797 ms
2020-04-09 11:00:47.225747 - 27 - 5 -  latency: 2.862930 ms
2020-04-09 11:00:47.231186 - 28 - 5 -  latency: 2.887964 ms
2020-04-09 11:00:47.236473 - 29 - 5 -  latency: 2.755165 ms
2020-04-09 11:00:47.241925 - 30 - 5 -  latency: 2.788067 ms
2020-04-09 11:00:47.247412 - 31 - 5 -  latency: 2.857924 ms
2020-04-09 11:00:47.252716 - 32 - 5 -  latency: 2.740145 ms
2020-04-09 11:00:47.258132 - 33 - 5 -  latency: 2.737045 ms
2020-04-09 11:00:47.263573 - 34 - 5 -  latency: 2.739906 ms
2020-04-09 11:00:47.268999 - 35 - 5 -  latency: 2.744913 ms
2020-04-09 11:00:47.274366 - 36 - 5 -  latency: 2.687931 ms
2020-04-09 11:00:47.279801 - 37 - 5 -  latency: 2.717018 ms
