2020-04-14 13:17:19.187919 - 0 - 5 -  latency: 5.254984 ms
2020-04-14 13:17:19.192416 - 1 - 5 -  latency: 4.434109 ms
2020-04-14 13:17:19.201639 - 2 - 5 -  latency: 8.280039 ms
2020-04-14 13:17:19.205952 - 3 - 5 -  latency: 4.261971 ms
2020-04-14 13:17:19.211212 - 4 - 5 -  latency: 4.173040 ms
2020-04-14 13:17:19.216939 - 5 - 5 -  latency: 4.621029 ms
2020-04-14 13:17:19.222074 - 6 - 5 -  latency: 4.338026 ms
2020-04-14 13:17:19.227385 - 7 - 5 -  latency: 4.208088 ms
2020-04-14 13:17:19.233020 - 8 - 5 -  latency: 4.487991 ms
2020-04-14 13:17:19.237977 - 9 - 5 -  latency: 4.127026 ms
2020-04-14 13:17:19.243624 - 10 - 5 -  latency: 4.398108 ms
2020-04-14 13:17:19.249231 - 11 - 5 -  latency: 4.528999 ms
2020-04-14 13:17:19.254755 - 12 - 5 -  latency: 4.600048 ms
2020-04-14 13:17:19.262705 - 13 - 5 -  latency: 7.097006 ms
2020-04-14 13:17:19.285653 - 14 - 5 -  latency: 24.603844 ms
2020-04-14 13:17:19.292654 - 15 - 5 -  latency: 26.196003 ms
2020-04-14 13:17:19.294124 - 16 - 5 -  latency: 22.213936 ms
2020-04-14 13:17:19.295535 - 17 - 5 -  latency: 18.223047 ms
2020-04-14 13:17:19.296752 - 18 - 5 -  latency: 14.034986 ms
2020-04-14 13:17:19.297965 - 19 - 5 -  latency: 9.848118 ms
2020-04-14 13:17:19.301729 - 20 - 5 -  latency: 7.926941 ms
2020-04-14 13:17:19.304072 - 21 - 5 -  latency: 4.904032 ms
2020-04-14 13:17:19.308637 - 22 - 5 -  latency: 3.978968 ms
2020-04-14 13:17:19.313989 - 23 - 5 -  latency: 3.937006 ms
2020-04-14 13:17:19.319361 - 24 - 5 -  latency: 3.901958 ms
2020-04-14 13:17:19.325034 - 25 - 5 -  latency: 4.106998 ms
2020-04-14 13:17:19.330133 - 26 - 5 -  latency: 3.798008 ms
2020-04-14 13:17:19.335652 - 27 - 5 -  latency: 3.863096 ms
2020-04-14 13:17:19.341316 - 28 - 5 -  latency: 4.080057 ms
2020-04-14 13:17:19.346478 - 29 - 5 -  latency: 3.780127 ms
2020-04-14 13:17:19.351950 - 30 - 5 -  latency: 3.849030 ms
2020-04-14 13:17:19.357569 - 31 - 5 -  latency: 4.013062 ms
2020-04-14 13:17:19.362893 - 32 - 5 -  latency: 3.877878 ms
2020-04-14 13:17:19.368321 - 33 - 5 -  latency: 3.840923 ms
2020-04-14 13:17:19.373953 - 34 - 5 -  latency: 4.015923 ms
2020-04-14 13:17:19.379214 - 35 - 5 -  latency: 3.828049 ms
2020-04-14 13:17:19.385809 - 36 - 5 -  latency: 4.951954 ms
2020-04-14 13:17:19.390098 - 37 - 5 -  latency: 3.800154 ms
2020-04-14 13:17:19.395360 - 38 - 5 -  latency: 3.653049 ms
2020-04-14 13:17:19.400787 - 39 - 5 -  latency: 3.718853 ms
2020-04-14 13:17:19.406484 - 40 - 5 -  latency: 3.975868 ms
2020-04-14 13:17:19.411707 - 41 - 5 -  latency: 3.727913 ms
