2020-04-14 13:15:51.749857 - 0 - 5 -  latency: 7.274151 ms
2020-04-14 13:15:51.755429 - 1 - 5 -  latency: 7.559061 ms
2020-04-14 13:15:51.761347 - 2 - 5 -  latency: 8.210182 ms
2020-04-14 13:15:51.766909 - 3 - 5 -  latency: 5.508900 ms
2020-04-14 13:15:51.772390 - 4 - 5 -  latency: 5.428076 ms
2020-04-14 13:15:51.778018 - 5 - 5 -  latency: 5.577803 ms
2020-04-14 13:15:51.783655 - 6 - 5 -  latency: 5.409956 ms
2020-04-14 13:15:51.789063 - 7 - 5 -  latency: 5.573988 ms
2020-04-14 13:15:51.794538 - 8 - 5 -  latency: 5.640030 ms
2020-04-14 13:15:51.800114 - 9 - 5 -  latency: 5.528927 ms
2020-04-14 13:15:51.805703 - 10 - 5 -  latency: 5.542040 ms
2020-04-14 13:15:51.811248 - 11 - 5 -  latency: 5.724192 ms
2020-04-14 13:15:51.816467 - 12 - 5 -  latency: 5.423069 ms
2020-04-14 13:15:51.821621 - 13 - 5 -  latency: 5.106926 ms
2020-04-14 13:15:51.827339 - 14 - 5 -  latency: 5.578995 ms
2020-04-14 13:15:51.832949 - 15 - 5 -  latency: 5.560875 ms
2020-04-14 13:15:51.837967 - 16 - 5 -  latency: 5.254984 ms
2020-04-14 13:15:51.844022 - 17 - 5 -  latency: 5.938768 ms
2020-04-14 13:15:51.848993 - 18 - 5 -  latency: 5.249977 ms
2020-04-14 13:15:51.854309 - 19 - 5 -  latency: 5.191803 ms
2020-04-14 13:15:51.860304 - 20 - 5 -  latency: 5.880833 ms
2020-04-14 13:15:51.865647 - 21 - 5 -  latency: 5.607128 ms
2020-04-14 13:15:51.870750 - 22 - 5 -  latency: 5.337000 ms
2020-04-14 13:15:51.876599 - 23 - 5 -  latency: 5.793810 ms
2020-04-14 13:15:51.881612 - 24 - 5 -  latency: 5.264997 ms
2020-04-14 13:15:51.886998 - 25 - 5 -  latency: 5.272865 ms
2020-04-14 13:15:51.892864 - 26 - 5 -  latency: 5.738974 ms
2020-04-14 13:15:51.898455 - 27 - 5 -  latency: 5.824804 ms
2020-04-14 13:15:51.903865 - 28 - 5 -  latency: 5.642891 ms
2020-04-14 13:15:51.909512 - 29 - 5 -  latency: 5.876064 ms
2020-04-14 13:15:51.914578 - 30 - 5 -  latency: 5.326986 ms
2020-04-14 13:15:51.919891 - 31 - 5 -  latency: 5.268097 ms
2020-04-14 13:15:51.925782 - 32 - 5 -  latency: 5.770922 ms
2020-04-14 13:15:51.931228 - 33 - 5 -  latency: 5.676985 ms
2020-04-14 13:15:51.936369 - 34 - 5 -  latency: 5.370855 ms
2020-04-14 13:15:51.942235 - 35 - 5 -  latency: 5.818129 ms
2020-04-14 13:15:51.947702 - 36 - 5 -  latency: 5.717039 ms
2020-04-14 13:15:51.953198 - 37 - 5 -  latency: 5.746841 ms
2020-04-14 13:15:51.959309 - 38 - 5 -  latency: 6.366968 ms
2020-04-14 13:15:51.964696 - 39 - 5 -  latency: 5.645037 ms
2020-04-14 13:15:51.969753 - 40 - 5 -  latency: 5.302906 ms
2020-04-14 13:15:51.975755 - 41 - 5 -  latency: 5.872965 ms
2020-04-14 13:15:51.980796 - 42 - 5 -  latency: 5.320072 ms
2020-04-14 13:15:51.986055 - 43 - 5 -  latency: 5.141973 ms
2020-04-14 13:15:51.991891 - 44 - 5 -  latency: 5.663872 ms
2020-04-14 13:15:51.997241 - 45 - 5 -  latency: 5.584955 ms
2020-04-14 13:15:52.003032 - 46 - 5 -  latency: 5.737066 ms
2020-04-14 13:15:52.008475 - 47 - 5 -  latency: 5.681038 ms
2020-04-14 13:15:52.014113 - 48 - 5 -  latency: 5.586147 ms
2020-04-14 13:15:52.019605 - 49 - 5 -  latency: 5.728006 ms
2020-04-14 13:15:52.025220 - 50 - 5 -  latency: 5.867958 ms
2020-04-14 13:15:52.030661 - 51 - 5 -  latency: 5.686998 ms
2020-04-14 13:15:52.036165 - 52 - 5 -  latency: 5.736828 ms
2020-04-14 13:15:52.041697 - 53 - 5 -  latency: 5.762100 ms
2020-04-14 13:15:52.047088 - 54 - 5 -  latency: 5.648851 ms
2020-04-14 13:15:52.052167 - 55 - 5 -  latency: 5.308867 ms
2020-04-14 13:15:52.057820 - 56 - 5 -  latency: 5.514145 ms
2020-04-14 13:15:52.063264 - 57 - 5 -  latency: 5.393028 ms
2020-04-14 13:15:52.068561 - 58 - 5 -  latency: 5.249023 ms
2020-04-14 13:15:52.085322 - 59 - 5 -  latency: 16.620159 ms
2020-04-14 13:15:52.089257 - 60 - 5 -  latency: 15.224934 ms
2020-04-14 13:15:52.090257 - 61 - 5 -  latency: 10.938883 ms
2020-04-14 13:15:52.093126 - 62 - 5 -  latency: 7.750988 ms
2020-04-14 13:15:52.097577 - 63 - 5 -  latency: 6.722927 ms
2020-04-14 13:15:52.101422 - 64 - 5 -  latency: 5.227089 ms
2020-04-14 13:15:52.107360 - 65 - 5 -  latency: 5.808830 ms
2020-04-14 13:15:52.112804 - 66 - 5 -  latency: 5.779982 ms
2020-04-14 13:15:52.118052 - 67 - 5 -  latency: 5.522013 ms
2020-04-14 13:15:52.123983 - 68 - 5 -  latency: 5.877972 ms
2020-04-14 13:15:52.128994 - 69 - 5 -  latency: 5.279064 ms
2020-04-14 13:15:52.134275 - 70 - 5 -  latency: 5.228043 ms
2020-04-14 13:15:52.139789 - 71 - 5 -  latency: 5.311966 ms
2020-04-14 13:15:52.144942 - 72 - 5 -  latency: 5.100012 ms
2020-04-14 13:15:52.150592 - 73 - 5 -  latency: 5.319834 ms
2020-04-14 13:15:52.157116 - 74 - 5 -  latency: 6.465912 ms
2020-04-14 13:15:52.162569 - 75 - 5 -  latency: 5.397797 ms
2020-04-14 13:15:52.168193 - 76 - 5 -  latency: 5.558968 ms
2020-04-14 13:15:52.173999 - 77 - 5 -  latency: 5.746841 ms
2020-04-14 13:15:52.179506 - 78 - 5 -  latency: 5.450010 ms
2020-04-14 13:15:52.185360 - 79 - 5 -  latency: 5.795002 ms
2020-04-14 13:15:52.190886 - 80 - 5 -  latency: 5.771875 ms
2020-04-14 13:15:52.196293 - 81 - 5 -  latency: 5.349874 ms
2020-04-14 13:15:52.201685 - 82 - 5 -  latency: 5.329132 ms
2020-04-14 13:15:52.207629 - 83 - 5 -  latency: 5.884886 ms
2020-04-14 13:15:52.213121 - 84 - 5 -  latency: 5.770922 ms
2020-04-14 13:15:52.218129 - 85 - 5 -  latency: 5.248070 ms
2020-04-14 13:15:52.223269 - 86 - 5 -  latency: 5.086899 ms
2020-04-14 13:15:52.228392 - 87 - 5 -  latency: 4.804850 ms
2020-04-14 13:15:52.233683 - 88 - 5 -  latency: 4.806995 ms
2020-04-14 13:15:52.239190 - 89 - 5 -  latency: 5.004883 ms
2020-04-14 13:15:52.244591 - 90 - 5 -  latency: 5.074024 ms
2020-04-14 13:15:52.249811 - 91 - 5 -  latency: 4.894018 ms
2020-04-14 13:15:52.255465 - 92 - 5 -  latency: 5.089998 ms
2020-04-14 13:15:52.260814 - 93 - 5 -  latency: 4.966021 ms
2020-04-14 13:15:52.266169 - 94 - 5 -  latency: 4.834175 ms
2020-04-14 13:15:52.272045 - 95 - 5 -  latency: 5.224943 ms
2020-04-14 13:15:52.277114 - 96 - 5 -  latency: 4.842043 ms
2020-04-14 13:15:52.282477 - 97 - 5 -  latency: 4.774094 ms
2020-04-14 13:15:52.288141 - 98 - 5 -  latency: 5.035162 ms
2020-04-14 13:15:52.293387 - 99 - 5 -  latency: 4.848957 ms
2020-04-14 13:15:52.298973 - 100 - 5 -  latency: 4.963875 ms
2020-04-14 13:15:52.304651 - 101 - 5 -  latency: 5.187988 ms
2020-04-14 13:15:52.309796 - 102 - 5 -  latency: 4.885912 ms
2020-04-14 13:15:52.315178 - 103 - 5 -  latency: 4.843950 ms
2020-04-14 13:15:52.320901 - 104 - 5 -  latency: 5.138874 ms
2020-04-14 13:15:52.327051 - 105 - 5 -  latency: 5.867958 ms
2020-04-14 13:15:52.331993 - 106 - 5 -  latency: 5.008936 ms
2020-04-14 13:15:52.337531 - 107 - 5 -  latency: 5.090952 ms
2020-04-14 13:15:52.342672 - 108 - 5 -  latency: 4.854918 ms
2020-04-14 13:15:52.347978 - 109 - 5 -  latency: 4.803896 ms
2020-04-14 13:15:52.354348 - 110 - 5 -  latency: 5.821943 ms
2020-04-14 13:15:52.359313 - 111 - 5 -  latency: 4.904985 ms
2020-04-14 13:15:52.364725 - 112 - 5 -  latency: 4.891872 ms
2020-04-14 13:15:52.370405 - 113 - 5 -  latency: 5.101919 ms
2020-04-14 13:15:52.375617 - 114 - 5 -  latency: 4.881144 ms
2020-04-14 13:15:52.381007 - 115 - 5 -  latency: 4.889011 ms
2020-04-14 13:15:52.386669 - 116 - 5 -  latency: 5.127907 ms
2020-04-14 13:15:52.391904 - 117 - 5 -  latency: 4.904032 ms
2020-04-14 13:15:52.397371 - 118 - 5 -  latency: 4.913807 ms
2020-04-14 13:15:52.402860 - 119 - 5 -  latency: 4.981995 ms
2020-04-14 13:15:52.408541 - 120 - 5 -  latency: 5.192041 ms
2020-04-14 13:15:52.413799 - 121 - 5 -  latency: 5.015135 ms
2020-04-14 13:15:52.419141 - 122 - 5 -  latency: 4.882097 ms
2020-04-14 13:15:52.424902 - 123 - 5 -  latency: 5.172014 ms
2020-04-14 13:15:52.430095 - 124 - 5 -  latency: 4.945040 ms
2020-04-14 13:15:52.435395 - 125 - 5 -  latency: 4.816055 ms
2020-04-14 13:15:52.441102 - 126 - 5 -  latency: 5.103111 ms
2020-04-14 13:15:52.446271 - 127 - 5 -  latency: 4.853010 ms
2020-04-14 13:15:52.451816 - 128 - 5 -  latency: 4.934788 ms
2020-04-14 13:15:52.457375 - 129 - 5 -  latency: 5.072117 ms
2020-04-14 13:15:52.462643 - 130 - 5 -  latency: 4.921913 ms
