2020-04-14 12:08:39.188980 - 0 - 5 -  latency: 35.404921 ms
2020-04-14 12:08:39.209401 - 1 - 5 -  latency: 50.494909 ms
2020-04-14 12:08:39.210838 - 2 - 5 -  latency: 46.548128 ms
2020-04-14 12:08:39.211972 - 6 - 5 -  latency: 26.236057 ms
2020-04-14 12:08:39.213484 - 4 - 5 -  latency: 38.444042 ms
2020-04-14 12:08:39.215349 - 5 - 5 -  latency: 34.934044 ms
2020-04-14 12:08:39.216737 - 3 - 5 -  latency: 47.052145 ms
2020-04-14 12:08:39.222769 - 7 - 5 -  latency: 31.628132 ms
2020-04-14 12:08:39.223971 - 9 - 5 -  latency: 22.039890 ms
2020-04-14 12:08:39.225045 - 8 - 5 -  latency: 28.508902 ms
2020-04-14 12:08:39.232922 - 10 - 5 -  latency: 23.468018 ms
2020-04-14 12:08:39.233994 - 11 - 5 -  latency: 18.598080 ms
2020-04-14 12:08:39.235105 - 12 - 5 -  latency: 14.408112 ms
2020-04-14 12:08:39.244527 - 13 - 5 -  latency: 18.473148 ms
2020-04-14 12:08:39.245564 - 14 - 5 -  latency: 14.060020 ms
2020-04-14 12:08:39.254144 - 15 - 5 -  latency: 17.220974 ms
2020-04-14 12:08:39.257587 - 16 - 5 -  latency: 15.255928 ms
2020-04-14 12:08:39.258636 - 17 - 5 -  latency: 10.916948 ms
2020-04-14 12:08:39.262281 - 18 - 5 -  latency: 8.090973 ms
2020-04-14 12:08:39.269791 - 19 - 5 -  latency: 10.110855 ms
2020-04-14 12:08:39.274035 - 20 - 5 -  latency: 8.921862 ms
2020-04-14 12:08:39.280016 - 21 - 5 -  latency: 9.447098 ms
2020-04-14 12:08:39.283421 - 22 - 5 -  latency: 7.395029 ms
2020-04-14 12:08:39.288732 - 23 - 5 -  latency: 7.244825 ms
2020-04-14 12:08:39.295625 - 24 - 5 -  latency: 8.678913 ms
2020-04-14 12:08:39.302608 - 25 - 5 -  latency: 10.205030 ms
2020-04-14 12:08:39.309561 - 26 - 5 -  latency: 11.718988 ms
2020-04-14 12:08:39.315330 - 27 - 5 -  latency: 12.102127 ms
2020-04-14 12:08:39.323858 - 28 - 5 -  latency: 14.245033 ms
2020-04-14 12:08:39.330229 - 30 - 5 -  latency: 9.495974 ms
2020-04-14 12:08:39.332013 - 29 - 5 -  latency: 16.633987 ms
2020-04-14 12:08:39.337132 - 31 - 5 -  latency: 11.046886 ms
2020-04-14 12:08:39.341690 - 32 - 5 -  latency: 9.628057 ms
2020-04-14 12:08:39.344700 - 33 - 5 -  latency: 7.260084 ms
2020-04-14 12:08:39.353144 - 34 - 5 -  latency: 10.224819 ms
2020-04-14 12:08:39.354531 - 35 - 5 -  latency: 6.206036 ms
2020-04-14 12:08:39.370187 - 36 - 5 -  latency: 15.607119 ms
2020-04-14 12:08:39.378225 - 38 - 5 -  latency: 12.958050 ms
2020-04-14 12:08:39.379357 - 37 - 5 -  latency: 19.415855 ms
2020-04-14 12:08:39.384093 - 40 - 5 -  latency: 8.104086 ms
2020-04-14 12:08:39.385266 - 39 - 5 -  latency: 14.678955 ms
2020-04-14 12:08:39.388069 - 41 - 5 -  latency: 6.675005 ms
2020-04-14 12:08:39.394877 - 42 - 5 -  latency: 8.079052 ms
2020-04-14 12:08:39.399574 - 43 - 5 -  latency: 7.386923 ms
2020-04-14 12:08:39.403742 - 44 - 5 -  latency: 6.137133 ms
2020-04-14 12:08:39.409452 - 45 - 5 -  latency: 5.661964 ms
2020-04-14 12:08:39.415628 - 46 - 5 -  latency: 6.428957 ms
2020-04-14 12:08:39.420128 - 47 - 5 -  latency: 4.454136 ms
2020-04-14 12:08:39.426143 - 48 - 5 -  latency: 5.072832 ms
2020-04-14 12:08:39.431584 - 49 - 5 -  latency: 5.104065 ms
2020-04-14 12:08:39.436688 - 50 - 5 -  latency: 4.797935 ms
2020-04-14 12:08:39.441890 - 51 - 5 -  latency: 4.611969 ms
2020-04-14 12:08:39.447645 - 52 - 5 -  latency: 5.000830 ms
2020-04-14 12:08:39.452808 - 53 - 5 -  latency: 4.729986 ms
2020-04-14 12:08:39.458113 - 54 - 5 -  latency: 4.590988 ms
2020-04-14 12:08:39.463803 - 55 - 5 -  latency: 4.837036 ms
2020-04-14 12:08:39.469064 - 56 - 5 -  latency: 4.663944 ms
2020-04-14 12:08:39.474451 - 57 - 5 -  latency: 4.671097 ms
2020-04-14 12:08:39.480134 - 58 - 5 -  latency: 4.925013 ms
2020-04-14 12:08:39.485360 - 59 - 5 -  latency: 4.712820 ms
2020-04-14 12:08:39.490778 - 60 - 5 -  latency: 4.688025 ms
2020-04-14 12:08:39.496463 - 61 - 5 -  latency: 4.947186 ms
2020-04-14 12:08:39.501664 - 62 - 5 -  latency: 4.723072 ms
2020-04-14 12:08:39.507105 - 63 - 5 -  latency: 4.727840 ms
2020-04-14 12:08:39.512907 - 64 - 5 -  latency: 5.126953 ms
2020-04-14 12:08:39.518045 - 65 - 5 -  latency: 4.829884 ms
2020-04-14 12:08:39.523346 - 66 - 5 -  latency: 4.678965 ms
2020-04-14 12:08:39.529248 - 67 - 5 -  latency: 5.128145 ms
2020-04-14 12:08:39.534475 - 68 - 5 -  latency: 4.920959 ms
2020-04-14 12:08:39.539956 - 69 - 5 -  latency: 4.973888 ms
2020-04-14 12:08:39.547762 - 70 - 5 -  latency: 7.416964 ms
2020-04-14 12:08:39.552621 - 71 - 5 -  latency: 5.328894 ms
2020-04-14 12:08:39.557722 - 72 - 5 -  latency: 4.989862 ms
2020-04-14 12:08:39.563156 - 73 - 5 -  latency: 5.038977 ms
2020-04-14 12:08:39.568395 - 74 - 5 -  latency: 4.850864 ms
2020-04-14 12:08:39.573882 - 75 - 5 -  latency: 4.892826 ms
2020-04-14 12:08:39.579462 - 76 - 5 -  latency: 5.113125 ms
2020-04-14 12:08:39.584822 - 77 - 5 -  latency: 5.026817 ms
2020-04-14 12:08:39.590167 - 78 - 5 -  latency: 4.947186 ms
2020-04-14 12:08:39.595838 - 79 - 5 -  latency: 5.205154 ms
2020-04-14 12:08:39.601204 - 80 - 5 -  latency: 5.123854 ms
2020-04-14 12:08:39.606565 - 81 - 5 -  latency: 5.048990 ms
2020-04-14 12:08:39.612278 - 82 - 5 -  latency: 5.394936 ms
2020-04-14 12:08:39.617290 - 83 - 5 -  latency: 4.949093 ms
2020-04-14 12:08:39.622719 - 84 - 5 -  latency: 4.993200 ms
2020-04-14 12:08:39.628358 - 85 - 5 -  latency: 5.264044 ms
2020-04-14 12:08:39.633569 - 86 - 5 -  latency: 5.059958 ms
2020-04-14 12:08:39.639006 - 87 - 5 -  latency: 5.102873 ms
2020-04-14 12:08:39.644740 - 88 - 5 -  latency: 5.399942 ms
2020-04-14 12:08:39.650072 - 89 - 5 -  latency: 5.196810 ms
2020-04-14 12:08:39.655458 - 90 - 5 -  latency: 5.162001 ms
2020-04-14 12:08:39.661021 - 91 - 5 -  latency: 5.310059 ms
2020-04-14 12:08:39.666306 - 92 - 5 -  latency: 5.136013 ms
2020-04-14 12:08:39.671765 - 93 - 5 -  latency: 5.163908 ms
2020-04-14 12:08:39.677355 - 94 - 5 -  latency: 5.355120 ms
2020-04-14 12:08:39.682509 - 95 - 5 -  latency: 5.096912 ms
2020-04-14 12:08:39.688058 - 96 - 5 -  latency: 5.243778 ms
2020-04-14 12:08:39.693352 - 97 - 5 -  latency: 5.134106 ms
2020-04-14 12:08:39.698964 - 98 - 5 -  latency: 5.322218 ms
2020-04-14 12:08:39.704509 - 99 - 5 -  latency: 5.239964 ms
2020-04-14 12:08:39.709985 - 100 - 5 -  latency: 5.299091 ms
2020-04-14 12:08:39.715080 - 101 - 5 -  latency: 4.975080 ms
2020-04-14 12:08:39.720561 - 102 - 5 -  latency: 5.018950 ms
2020-04-14 12:08:39.725985 - 103 - 5 -  latency: 5.029202 ms
2020-04-14 12:08:39.731703 - 104 - 5 -  latency: 5.318165 ms
2020-04-14 12:08:39.736636 - 105 - 5 -  latency: 4.797935 ms
2020-04-14 12:08:39.742086 - 106 - 5 -  latency: 4.845858 ms
2020-04-14 12:08:39.748615 - 107 - 5 -  latency: 5.992174 ms
2020-04-14 12:08:39.753571 - 108 - 5 -  latency: 4.907131 ms
2020-04-14 12:08:39.758952 - 109 - 5 -  latency: 4.900932 ms
2020-04-14 12:08:39.764428 - 110 - 5 -  latency: 4.997969 ms
2020-04-14 12:08:39.769559 - 111 - 5 -  latency: 4.746914 ms
2020-04-14 12:08:39.774953 - 112 - 5 -  latency: 4.706860 ms
2020-04-14 12:08:39.780435 - 113 - 5 -  latency: 4.790783 ms
2020-04-14 12:08:39.785793 - 114 - 5 -  latency: 4.757166 ms
2020-04-14 12:08:39.791247 - 115 - 5 -  latency: 4.801989 ms
2020-04-14 12:08:39.796797 - 116 - 5 -  latency: 4.963160 ms
2020-04-14 12:08:39.802100 - 117 - 5 -  latency: 4.844904 ms
2020-04-14 12:08:39.807565 - 118 - 5 -  latency: 4.944086 ms
2020-04-14 12:08:39.813186 - 119 - 5 -  latency: 5.198002 ms
2020-04-14 12:08:39.818215 - 120 - 5 -  latency: 4.827976 ms
2020-04-14 12:08:39.823832 - 121 - 5 -  latency: 5.064964 ms
2020-04-14 12:08:39.829418 - 122 - 5 -  latency: 5.232096 ms
2020-04-14 12:08:39.834640 - 123 - 5 -  latency: 5.008936 ms
2020-04-14 12:08:39.840058 - 124 - 5 -  latency: 5.051851 ms
2020-04-14 12:08:39.845596 - 125 - 5 -  latency: 5.172968 ms
2020-04-14 12:08:39.850859 - 126 - 5 -  latency: 5.040884 ms
2020-04-14 12:08:39.856356 - 127 - 5 -  latency: 5.162001 ms
2020-04-14 12:08:39.861990 - 128 - 5 -  latency: 5.312920 ms
2020-04-14 12:08:39.867062 - 129 - 5 -  latency: 4.935980 ms
2020-04-14 12:08:39.872363 - 130 - 5 -  latency: 4.853964 ms
2020-04-14 12:08:39.878770 - 131 - 5 -  latency: 5.882025 ms
2020-04-14 12:08:39.883970 - 132 - 5 -  latency: 5.151033 ms
2020-04-14 12:08:39.889382 - 133 - 5 -  latency: 5.094051 ms
2020-04-14 12:08:39.895079 - 134 - 5 -  latency: 5.394936 ms
2020-04-14 12:08:39.900220 - 135 - 5 -  latency: 5.008936 ms
2020-04-14 12:08:39.905464 - 136 - 5 -  latency: 4.815817 ms
2020-04-14 12:08:39.911343 - 137 - 5 -  latency: 5.300999 ms
2020-04-14 12:08:39.916399 - 138 - 5 -  latency: 4.948854 ms
2020-04-14 12:08:39.921949 - 139 - 5 -  latency: 5.050898 ms
2020-04-14 12:08:39.927410 - 140 - 5 -  latency: 5.120039 ms
2020-04-14 12:08:39.932504 - 141 - 5 -  latency: 4.827023 ms
2020-04-14 12:08:39.938005 - 142 - 5 -  latency: 4.951954 ms
2020-04-14 12:08:39.944387 - 143 - 5 -  latency: 5.941868 ms
2020-04-14 12:08:39.949351 - 144 - 5 -  latency: 4.917145 ms
2020-04-14 12:08:39.954646 - 145 - 5 -  latency: 4.825115 ms
2020-04-14 12:08:39.960385 - 146 - 5 -  latency: 5.202055 ms
2020-04-14 12:08:39.965550 - 147 - 5 -  latency: 4.871845 ms
2020-04-14 12:08:39.971173 - 148 - 5 -  latency: 5.129099 ms
2020-04-14 12:08:39.976439 - 149 - 5 -  latency: 4.991055 ms
2020-04-14 12:08:39.981462 - 150 - 5 -  latency: 4.614830 ms
2020-04-14 12:08:39.987044 - 151 - 5 -  latency: 4.746199 ms
2020-04-14 12:08:39.992482 - 152 - 5 -  latency: 4.744053 ms
2020-04-14 12:08:39.998047 - 153 - 5 -  latency: 4.864216 ms
2020-04-14 12:08:40.003433 - 154 - 5 -  latency: 4.889965 ms
2020-04-14 12:08:40.008615 - 155 - 5 -  latency: 4.703999 ms
2020-04-14 12:08:40.014231 - 156 - 5 -  latency: 4.940033 ms
2020-04-14 12:08:40.019454 - 157 - 5 -  latency: 4.749060 ms
2020-04-14 12:08:40.024766 - 158 - 5 -  latency: 4.667044 ms
2020-04-14 12:08:40.030369 - 159 - 5 -  latency: 4.873991 ms
2020-04-14 12:08:40.035592 - 160 - 5 -  latency: 4.721165 ms
2020-04-14 12:08:40.041007 - 161 - 5 -  latency: 4.740953 ms
2020-04-14 12:08:40.046934 - 162 - 5 -  latency: 5.262852 ms
2020-04-14 12:08:40.052127 - 163 - 5 -  latency: 5.014181 ms
2020-04-14 12:08:40.057599 - 164 - 5 -  latency: 5.057096 ms
2020-04-14 12:08:40.063870 - 165 - 5 -  latency: 5.905867 ms
2020-04-14 12:08:40.068373 - 166 - 5 -  latency: 4.879951 ms
2020-04-14 12:08:40.073581 - 167 - 5 -  latency: 4.643917 ms
2020-04-14 12:08:40.079645 - 168 - 5 -  latency: 5.317926 ms
2020-04-14 12:08:40.084820 - 169 - 5 -  latency: 5.058050 ms
2020-04-14 12:08:40.090053 - 170 - 5 -  latency: 4.901171 ms
2020-04-14 12:08:40.095757 - 171 - 5 -  latency: 5.182981 ms
2020-04-14 12:08:40.100882 - 172 - 5 -  latency: 4.856110 ms
2020-04-14 12:08:40.106435 - 173 - 5 -  latency: 4.941940 ms
2020-04-14 12:08:40.112001 - 174 - 5 -  latency: 5.059958 ms
2020-04-14 12:08:40.117206 - 175 - 5 -  latency: 4.897118 ms
2020-04-14 12:08:40.122523 - 176 - 5 -  latency: 4.842043 ms
2020-04-14 12:08:40.128182 - 177 - 5 -  latency: 5.061865 ms
2020-04-14 12:08:40.133333 - 178 - 5 -  latency: 4.847050 ms
2020-04-14 12:08:40.138813 - 179 - 5 -  latency: 4.889965 ms
2020-04-14 12:08:40.145192 - 180 - 5 -  latency: 5.898952 ms
2020-04-14 12:08:40.150394 - 181 - 5 -  latency: 5.153894 ms
2020-04-14 12:08:40.155654 - 182 - 5 -  latency: 5.033016 ms
2020-04-14 12:08:40.160945 - 183 - 5 -  latency: 4.950047 ms
2020-04-14 12:08:40.166195 - 184 - 5 -  latency: 4.837990 ms
2020-04-14 12:08:40.171646 - 185 - 5 -  latency: 4.918098 ms
2020-04-14 12:08:40.177211 - 186 - 5 -  latency: 5.023956 ms
2020-04-14 12:08:40.182456 - 187 - 5 -  latency: 4.852057 ms
2020-04-14 12:08:40.187880 - 188 - 5 -  latency: 4.837036 ms
2020-04-14 12:08:40.193453 - 189 - 5 -  latency: 5.040169 ms
2020-04-14 12:08:40.198555 - 190 - 5 -  latency: 4.777908 ms
