2020-04-12 09:35:09.759727 - 0 - 5 -  latency: 3.393888 ms
2020-04-12 09:35:09.762995 - 1 - 5 -  latency: 5.386114 ms
2020-04-12 09:35:09.764652 - 2 - 5 -  latency: 4.872084 ms
2020-04-12 09:35:09.767412 - 3 - 5 -  latency: 5.857944 ms
2020-04-12 09:35:09.769082 - 4 - 5 -  latency: 6.036043 ms
2020-04-12 09:35:09.770324 - 5 - 5 -  latency: 5.626917 ms
2020-04-12 09:35:09.772808 - 6 - 5 -  latency: 6.860018 ms
2020-04-12 09:35:09.774248 - 7 - 5 -  latency: 6.684065 ms
2020-04-12 09:35:09.775633 - 9 - 5 -  latency: 5.264044 ms
2020-04-12 09:35:09.779397 - 8 - 5 -  latency: 10.452986 ms
2020-04-12 09:35:09.781933 - 10 - 5 -  latency: 10.177135 ms
2020-04-12 09:35:09.783206 - 11 - 5 -  latency: 9.939909 ms
2020-04-12 09:35:09.784510 - 13 - 5 -  latency: 5.068779 ms
2020-04-12 09:35:09.785769 - 12 - 5 -  latency: 11.130095 ms
2020-04-12 09:35:09.788256 - 14 - 5 -  latency: 7.346869 ms
2020-04-12 09:35:09.789640 - 15 - 5 -  latency: 6.392002 ms
2020-04-12 09:35:09.790773 - 16 - 5 -  latency: 6.222963 ms
2020-04-12 09:35:09.792074 - 17 - 5 -  latency: 6.265879 ms
2020-04-12 09:35:09.794372 - 18 - 5 -  latency: 7.079124 ms
2020-04-12 09:35:09.795749 - 19 - 5 -  latency: 7.062912 ms
2020-04-12 09:35:09.796954 - 20 - 5 -  latency: 6.137848 ms
2020-04-12 09:35:09.798178 - 21 - 5 -  latency: 6.058931 ms
2020-04-12 09:35:09.800760 - 22 - 5 -  latency: 6.346941 ms
2020-04-12 09:35:09.802095 - 23 - 5 -  latency: 6.305933 ms
2020-04-12 09:35:09.803218 - 24 - 5 -  latency: 6.222963 ms
2020-04-12 09:35:09.804532 - 25 - 5 -  latency: 6.314993 ms
2020-04-12 09:35:09.806713 - 26 - 5 -  latency: 6.913185 ms
2020-04-12 09:35:09.807872 - 28 - 5 -  latency: 4.584074 ms
2020-04-12 09:35:09.809090 - 27 - 5 -  latency: 7.184982 ms
2020-04-12 09:35:09.810403 - 29 - 5 -  latency: 5.571127 ms
2020-04-12 09:35:09.812328 - 30 - 5 -  latency: 5.850077 ms
2020-04-12 09:35:09.813562 - 31 - 5 -  latency: 5.650997 ms
2020-04-12 09:35:09.814763 - 32 - 5 -  latency: 4.626989 ms
2020-04-12 09:35:09.816768 - 33 - 5 -  latency: 4.400969 ms
2020-04-12 09:35:09.818101 - 34 - 5 -  latency: 4.209995 ms
2020-04-12 09:35:09.820408 - 35 - 5 -  latency: 4.502058 ms
2020-04-12 09:35:09.821420 - 36 - 5 -  latency: 3.282785 ms
2020-04-12 09:35:09.823278 - 37 - 5 -  latency: 3.046036 ms
2020-04-12 09:35:09.824453 - 38 - 5 -  latency: 2.901077 ms
2020-04-12 09:35:09.826362 - 39 - 5 -  latency: 3.043890 ms
2020-04-12 09:35:09.827585 - 40 - 5 -  latency: 2.969027 ms
2020-04-12 09:35:09.829464 - 41 - 5 -  latency: 3.057957 ms
2020-04-12 09:35:09.830605 - 42 - 5 -  latency: 2.870083 ms
2020-04-12 09:35:09.832413 - 43 - 5 -  latency: 2.909899 ms
2020-04-12 09:35:09.833576 - 44 - 5 -  latency: 2.832890 ms
2020-04-12 09:35:09.835346 - 45 - 5 -  latency: 2.894878 ms
2020-04-12 09:35:09.836500 - 46 - 5 -  latency: 2.785206 ms
2020-04-12 09:35:09.838591 - 47 - 5 -  latency: 3.203869 ms
2020-04-12 09:35:09.839852 - 48 - 5 -  latency: 3.193140 ms
2020-04-12 09:35:09.841861 - 49 - 5 -  latency: 3.229856 ms
2020-04-12 09:35:09.842848 - 50 - 5 -  latency: 2.830029 ms
2020-04-12 09:35:09.844950 - 51 - 5 -  latency: 3.343821 ms
2020-04-12 09:35:09.845894 - 52 - 5 -  latency: 2.852201 ms
2020-04-12 09:35:09.848015 - 53 - 5 -  latency: 3.345966 ms
2020-04-12 09:35:09.848915 - 54 - 5 -  latency: 2.880096 ms
2020-04-12 09:35:09.850978 - 55 - 5 -  latency: 3.264189 ms
2020-04-12 09:35:09.851888 - 56 - 5 -  latency: 2.785921 ms
2020-04-12 09:35:09.854018 - 57 - 5 -  latency: 3.335953 ms
2020-04-12 09:35:09.854919 - 58 - 5 -  latency: 2.853870 ms
2020-04-12 09:35:09.856983 - 59 - 5 -  latency: 3.263950 ms
2020-04-12 09:35:09.857896 - 60 - 5 -  latency: 2.792120 ms
2020-04-12 09:35:09.859998 - 61 - 5 -  latency: 3.311872 ms
2020-04-12 09:35:09.861164 - 62 - 5 -  latency: 3.096104 ms
2020-04-12 09:35:09.862897 - 63 - 5 -  latency: 2.856016 ms
2020-04-12 09:35:09.864078 - 64 - 5 -  latency: 2.650023 ms
2020-04-12 09:35:09.866018 - 65 - 5 -  latency: 3.082037 ms
2020-04-12 09:35:09.866884 - 66 - 5 -  latency: 2.531052 ms
2020-04-12 09:35:09.868614 - 67 - 5 -  latency: 2.833843 ms
2020-04-12 09:35:09.869795 - 68 - 5 -  latency: 2.731085 ms
2020-04-12 09:35:09.871816 - 69 - 5 -  latency: 3.161907 ms
2020-04-12 09:35:09.872759 - 70 - 5 -  latency: 2.674103 ms
2020-04-12 09:35:09.874888 - 71 - 5 -  latency: 3.261805 ms
2020-04-12 09:35:09.875749 - 72 - 5 -  latency: 2.722979 ms
2020-04-12 09:35:09.877718 - 73 - 5 -  latency: 3.129959 ms
2020-04-12 09:35:09.878573 - 74 - 5 -  latency: 2.630949 ms
2020-04-12 09:35:09.880646 - 75 - 5 -  latency: 3.201008 ms
2020-04-12 09:35:09.881761 - 76 - 5 -  latency: 2.944946 ms
2020-04-12 09:35:09.883814 - 77 - 5 -  latency: 3.133059 ms
2020-04-12 09:35:09.884611 - 78 - 5 -  latency: 2.571106 ms
2020-04-12 09:35:09.886312 - 79 - 5 -  latency: 2.782106 ms
2020-04-12 09:35:09.887402 - 80 - 5 -  latency: 2.536058 ms
2020-04-12 09:35:09.889178 - 81 - 5 -  latency: 2.830029 ms
2020-04-12 09:35:09.890203 - 82 - 5 -  latency: 2.480984 ms
2020-04-12 09:35:09.892222 - 83 - 5 -  latency: 3.010035 ms
2020-04-12 09:35:09.894482 - 84 - 5 -  latency: 3.980875 ms
2020-04-12 09:35:09.896783 - 85 - 5 -  latency: 4.870892 ms
2020-04-12 09:35:09.898360 - 87 - 5 -  latency: 3.703117 ms
2020-04-12 09:35:09.899884 - 86 - 5 -  latency: 6.507874 ms
2020-04-12 09:35:09.902339 - 88 - 5 -  latency: 5.506992 ms
2020-04-12 09:35:09.903289 - 89 - 5 -  latency: 4.881144 ms
2020-04-12 09:35:09.904377 - 90 - 5 -  latency: 4.456997 ms
2020-04-12 09:35:09.906150 - 91 - 5 -  latency: 4.876137 ms
2020-04-12 09:35:09.907219 - 92 - 5 -  latency: 3.895044 ms
2020-04-12 09:35:09.908267 - 93 - 5 -  latency: 3.710032 ms
2020-04-12 09:35:09.910138 - 94 - 5 -  latency: 3.951073 ms
2020-04-12 09:35:09.911187 - 95 - 5 -  latency: 3.074169 ms
2020-04-12 09:35:09.912960 - 96 - 5 -  latency: 2.787113 ms
2020-04-12 09:35:09.914019 - 97 - 5 -  latency: 2.650976 ms
2020-04-12 09:35:09.916028 - 98 - 5 -  latency: 3.030062 ms
2020-04-12 09:35:09.916943 - 99 - 5 -  latency: 2.677917 ms
2020-04-12 09:35:09.918937 - 100 - 5 -  latency: 3.064871 ms
2020-04-12 09:35:09.919874 - 101 - 5 -  latency: 2.774000 ms
2020-04-12 09:35:09.921745 - 102 - 5 -  latency: 2.998114 ms
2020-04-12 09:35:09.923193 - 103 - 5 -  latency: 3.120899 ms
2020-04-12 09:35:09.925368 - 104 - 5 -  latency: 3.584146 ms
2020-04-12 09:35:09.926294 - 105 - 5 -  latency: 3.066063 ms
2020-04-12 09:35:09.928148 - 106 - 5 -  latency: 3.592968 ms
2020-04-12 09:35:09.929239 - 107 - 5 -  latency: 2.748966 ms
2020-04-12 09:35:09.931138 - 108 - 5 -  latency: 2.953053 ms
2020-04-12 09:35:09.932228 - 109 - 5 -  latency: 2.703905 ms
2020-04-12 09:35:09.934176 - 110 - 5 -  latency: 3.000975 ms
2020-04-12 09:35:09.935107 - 111 - 5 -  latency: 2.660990 ms
2020-04-12 09:35:09.937017 - 112 - 5 -  latency: 2.985954 ms
2020-04-12 09:35:09.938071 - 113 - 5 -  latency: 2.761841 ms
2020-04-12 09:35:09.939938 - 114 - 5 -  latency: 2.883196 ms
2020-04-12 09:35:09.940955 - 115 - 5 -  latency: 2.634048 ms
2020-04-12 09:35:09.942790 - 116 - 5 -  latency: 2.804995 ms
2020-04-12 09:35:09.943910 - 117 - 5 -  latency: 2.655029 ms
2020-04-12 09:35:09.945971 - 118 - 5 -  latency: 3.334045 ms
2020-04-12 09:35:09.946801 - 119 - 5 -  latency: 2.851963 ms
2020-04-12 09:35:09.948557 - 120 - 5 -  latency: 2.739191 ms
2020-04-12 09:35:09.949538 - 121 - 5 -  latency: 2.472878 ms
2020-04-12 09:35:09.951297 - 122 - 5 -  latency: 2.703905 ms
2020-04-12 09:35:09.952357 - 123 - 5 -  latency: 2.529860 ms
2020-04-12 09:35:09.954148 - 124 - 5 -  latency: 2.815962 ms
2020-04-12 09:35:09.955187 - 125 - 5 -  latency: 2.532005 ms
2020-04-12 09:35:09.956949 - 126 - 5 -  latency: 2.768993 ms
2020-04-12 09:35:09.957976 - 127 - 5 -  latency: 2.573013 ms
2020-04-12 09:35:09.959724 - 128 - 5 -  latency: 2.738953 ms
2020-04-12 09:35:09.960721 - 129 - 5 -  latency: 2.475023 ms
2020-04-12 09:35:09.962459 - 130 - 5 -  latency: 2.687931 ms
2020-04-12 09:35:09.963730 - 131 - 5 -  latency: 2.668142 ms
2020-04-12 09:35:09.965725 - 132 - 5 -  latency: 3.234148 ms
2020-04-12 09:35:09.966730 - 133 - 5 -  latency: 2.964973 ms
2020-04-12 09:35:09.968402 - 134 - 5 -  latency: 3.352880 ms
2020-04-12 09:35:09.969387 - 135 - 5 -  latency: 2.862930 ms
2020-04-12 09:35:09.971041 - 136 - 5 -  latency: 2.606153 ms
2020-04-12 09:35:09.971990 - 137 - 5 -  latency: 2.259970 ms
2020-04-12 09:35:09.973649 - 138 - 5 -  latency: 2.577066 ms
2020-04-12 09:35:09.974564 - 139 - 5 -  latency: 2.267122 ms
2020-04-12 09:35:09.976246 - 140 - 5 -  latency: 2.563953 ms
2020-04-12 09:35:09.977158 - 141 - 5 -  latency: 2.276897 ms
2020-04-12 09:35:09.978785 - 142 - 5 -  latency: 2.507925 ms
2020-04-12 09:35:09.979722 - 143 - 5 -  latency: 2.194881 ms
2020-04-12 09:35:09.981425 - 144 - 5 -  latency: 2.609015 ms
2020-04-12 09:35:09.982605 - 145 - 5 -  latency: 2.565861 ms
2020-04-12 09:35:09.984373 - 146 - 5 -  latency: 2.917051 ms
2020-04-12 09:35:09.985143 - 147 - 5 -  latency: 2.430916 ms
2020-04-12 09:35:09.986739 - 148 - 5 -  latency: 2.505064 ms
2020-04-12 09:35:09.987701 - 149 - 5 -  latency: 2.204895 ms
2020-04-12 09:35:09.989278 - 150 - 5 -  latency: 2.507925 ms
2020-04-12 09:35:09.990230 - 151 - 5 -  latency: 2.201080 ms
2020-04-12 09:35:09.992018 - 152 - 5 -  latency: 2.671957 ms
2020-04-12 09:35:09.992848 - 153 - 5 -  latency: 2.233982 ms
2020-04-12 09:35:09.994452 - 154 - 5 -  latency: 2.559900 ms
2020-04-12 09:35:09.995390 - 155 - 5 -  latency: 2.169847 ms
2020-04-12 09:35:09.997008 - 156 - 5 -  latency: 2.522945 ms
2020-04-12 09:35:09.997938 - 157 - 5 -  latency: 2.182007 ms
2020-04-12 09:35:09.999617 - 158 - 5 -  latency: 2.572060 ms
2020-04-12 09:35:10.000799 - 159 - 5 -  latency: 2.489090 ms
2020-04-12 09:35:10.002596 - 160 - 5 -  latency: 2.945185 ms
2020-04-12 09:35:10.003343 - 161 - 5 -  latency: 2.424002 ms
2020-04-12 09:35:10.005043 - 162 - 5 -  latency: 2.631903 ms
2020-04-12 09:35:10.006004 - 163 - 5 -  latency: 2.288103 ms
2020-04-12 09:35:10.007683 - 164 - 5 -  latency: 2.607822 ms
2020-04-12 09:35:10.008571 - 165 - 5 -  latency: 2.251148 ms
2020-04-12 09:35:10.010455 - 166 - 5 -  latency: 2.743006 ms
2020-04-12 09:35:10.011208 - 167 - 5 -  latency: 2.261877 ms
2020-04-12 09:35:10.012812 - 168 - 5 -  latency: 2.552032 ms
2020-04-12 09:35:10.013752 - 169 - 5 -  latency: 2.179861 ms
2020-04-12 09:35:10.015691 - 170 - 5 -  latency: 2.844095 ms
2020-04-12 09:35:10.016440 - 171 - 5 -  latency: 2.298117 ms
2020-04-12 09:35:10.018330 - 172 - 5 -  latency: 2.911091 ms
2020-04-12 09:35:10.019819 - 173 - 5 -  latency: 3.049850 ms
2020-04-12 09:35:10.021808 - 174 - 5 -  latency: 3.756046 ms
2020-04-12 09:35:10.022850 - 175 - 5 -  latency: 2.995014 ms
2020-04-12 09:35:10.024580 - 176 - 5 -  latency: 2.735853 ms
