2020-04-12 09:41:23.854581 - 0 - 5 -  latency: 3.235102 ms
2020-04-12 09:41:23.858263 - 1 - 5 -  latency: 5.125046 ms
2020-04-12 09:41:23.859639 - 2 - 5 -  latency: 5.008936 ms
2020-04-12 09:41:23.862070 - 3 - 5 -  latency: 4.050970 ms
2020-04-12 09:41:23.863749 - 4 - 5 -  latency: 4.059076 ms
2020-04-12 09:41:23.866283 - 5 - 5 -  latency: 4.161835 ms
2020-04-12 09:41:23.867755 - 6 - 5 -  latency: 3.956079 ms
2020-04-12 09:41:23.870278 - 7 - 5 -  latency: 5.102873 ms
2020-04-12 09:41:23.871813 - 8 - 5 -  latency: 4.013062 ms
2020-04-12 09:41:23.876387 - 9 - 5 -  latency: 7.242918 ms
2020-04-12 09:41:23.877913 - 10 - 5 -  latency: 6.340027 ms
2020-04-12 09:41:23.880278 - 11 - 5 -  latency: 7.361889 ms
2020-04-12 09:41:23.881754 - 12 - 5 -  latency: 5.319118 ms
2020-04-12 09:41:23.883132 - 13 - 5 -  latency: 5.177021 ms
2020-04-12 09:41:23.885471 - 14 - 5 -  latency: 5.149841 ms
2020-04-12 09:41:23.886754 - 15 - 5 -  latency: 4.957914 ms
2020-04-12 09:41:23.888211 - 16 - 5 -  latency: 5.036116 ms
2020-04-12 09:41:23.890172 - 17 - 5 -  latency: 4.887104 ms
2020-04-12 09:41:23.891722 - 18 - 5 -  latency: 4.924059 ms
2020-04-12 09:41:23.893051 - 19 - 5 -  latency: 4.639864 ms
2020-04-12 09:41:23.895277 - 20 - 5 -  latency: 5.059004 ms
2020-04-12 09:41:23.896494 - 21 - 5 -  latency: 4.725933 ms
2020-04-12 09:41:23.897925 - 22 - 5 -  latency: 4.831791 ms
2020-04-12 09:41:23.900184 - 23 - 5 -  latency: 5.105972 ms
2020-04-12 09:41:23.901583 - 24 - 5 -  latency: 5.048037 ms
2020-04-12 09:41:23.903797 - 25 - 5 -  latency: 5.628109 ms
2020-04-12 09:41:23.906217 - 26 - 5 -  latency: 5.986929 ms
