2020-04-12 09:18:49.182542 - 0 - 5 -  latency: 3.414869 ms
2020-04-12 09:18:49.185671 - 1 - 5 -  latency: 5.210876 ms
2020-04-12 09:18:49.187262 - 2 - 5 -  latency: 4.664898 ms
2020-04-12 09:18:49.189766 - 3 - 5 -  latency: 5.216837 ms
2020-04-12 09:18:49.191332 - 4 - 5 -  latency: 5.525112 ms
2020-04-12 09:18:49.192354 - 5 - 5 -  latency: 5.046844 ms
2020-04-12 09:18:49.194481 - 6 - 5 -  latency: 5.799055 ms
2020-04-12 09:18:49.196091 - 7 - 5 -  latency: 6.193876 ms
2020-04-12 09:18:49.197522 - 8 - 5 -  latency: 6.145000 ms
2020-04-12 09:18:49.201740 - 9 - 5 -  latency: 9.114981 ms
2020-04-12 09:18:49.203941 - 10 - 5 -  latency: 9.411812 ms
2020-04-12 09:18:49.205563 - 11 - 5 -  latency: 9.426117 ms
2020-04-12 09:18:49.207015 - 13 - 5 -  latency: 5.493164 ms
2020-04-12 09:18:49.208234 - 12 - 5 -  latency: 10.668993 ms
2020-04-12 09:18:49.210273 - 14 - 5 -  latency: 6.289005 ms
2020-04-12 09:18:49.211819 - 16 - 5 -  latency: 5.033970 ms
2020-04-12 09:18:49.213145 - 15 - 5 -  latency: 7.755041 ms
2020-04-12 09:18:49.214466 - 17 - 5 -  latency: 6.185055 ms
2020-04-12 09:18:49.216563 - 18 - 5 -  latency: 6.242990 ms
2020-04-12 09:18:49.217938 - 19 - 5 -  latency: 6.077051 ms
2020-04-12 09:18:49.219430 - 21 - 5 -  latency: 4.921913 ms
2020-04-12 09:18:49.220557 - 20 - 5 -  latency: 7.369041 ms
2020-04-12 09:18:49.222835 - 22 - 5 -  latency: 6.231070 ms
2020-04-12 09:18:49.224170 - 23 - 5 -  latency: 6.190062 ms
2020-04-12 09:18:49.225238 - 25 - 5 -  latency: 4.641056 ms
2020-04-12 09:18:49.226459 - 24 - 5 -  latency: 7.192135 ms
2020-04-12 09:18:49.228644 - 26 - 5 -  latency: 6.625891 ms
2020-04-12 09:18:49.229795 - 27 - 5 -  latency: 5.798817 ms
2020-04-12 09:18:49.231095 - 28 - 5 -  latency: 5.818129 ms
2020-04-12 09:18:49.232435 - 29 - 5 -  latency: 5.933046 ms
2020-04-12 09:18:49.234465 - 30 - 5 -  latency: 6.028175 ms
2020-04-12 09:18:49.235589 - 32 - 5 -  latency: 3.370047 ms
2020-04-12 09:18:49.236963 - 31 - 5 -  latency: 7.118940 ms
2020-04-12 09:18:49.238887 - 33 - 5 -  latency: 4.631042 ms
2020-04-12 09:18:49.239999 - 34 - 5 -  latency: 4.364967 ms
2020-04-12 09:18:49.241668 - 35 - 5 -  latency: 4.539967 ms
2020-04-12 09:18:49.243660 - 36 - 5 -  latency: 4.968882 ms
2020-04-12 09:18:49.244995 - 38 - 5 -  latency: 3.276110 ms
2020-04-12 09:18:49.246303 - 37 - 5 -  latency: 6.258965 ms
2020-04-12 09:18:49.248514 - 39 - 5 -  latency: 4.806995 ms
2020-04-12 09:18:49.250289 - 40 - 5 -  latency: 4.941940 ms
2020-04-12 09:18:49.251829 - 41 - 5 -  latency: 5.125046 ms
2020-04-12 09:18:49.254115 - 42 - 5 -  latency: 5.537987 ms
2020-04-12 09:18:49.255388 - 43 - 5 -  latency: 5.050898 ms
2020-04-12 09:18:49.256604 - 44 - 5 -  latency: 4.726887 ms
2020-04-12 09:18:49.258489 - 45 - 5 -  latency: 4.331112 ms
2020-04-12 09:18:49.259884 - 46 - 5 -  latency: 4.455090 ms
2020-04-12 09:18:49.260945 - 47 - 5 -  latency: 4.263163 ms
2020-04-12 09:18:49.262889 - 48 - 5 -  latency: 4.352808 ms
2020-04-12 09:18:49.264820 - 49 - 5 -  latency: 3.830194 ms
2020-04-12 09:18:49.266538 - 50 - 5 -  latency: 3.604889 ms
2020-04-12 09:18:49.267891 - 51 - 5 -  latency: 2.971172 ms
2020-04-12 09:18:49.269592 - 52 - 5 -  latency: 3.009081 ms
2020-04-12 09:18:49.270942 - 53 - 5 -  latency: 2.906084 ms
2020-04-12 09:18:49.272924 - 54 - 5 -  latency: 3.287792 ms
2020-04-12 09:18:49.273994 - 55 - 5 -  latency: 2.963066 ms
2020-04-12 09:18:49.275619 - 56 - 5 -  latency: 2.938986 ms
2020-04-12 09:18:49.276986 - 57 - 5 -  latency: 2.900124 ms
2020-04-12 09:18:49.278724 - 58 - 5 -  latency: 3.054857 ms
2020-04-12 09:18:49.280590 - 59 - 5 -  latency: 3.495932 ms
2020-04-12 09:18:49.282327 - 60 - 5 -  latency: 3.557920 ms
2020-04-12 09:18:49.284417 - 61 - 5 -  latency: 2.040863 ms
2020-04-12 09:18:49.286781 - 62 - 5 -  latency: 2.316952 ms
2020-04-12 09:18:49.288761 - 63 - 5 -  latency: 1.930952 ms
2020-04-12 09:18:49.290821 - 64 - 5 -  latency: 2.012968 ms
2020-04-12 09:18:49.292886 - 65 - 5 -  latency: 2.017975 ms
2020-04-12 09:18:49.294883 - 66 - 5 -  latency: 1.954079 ms
2020-04-12 09:18:49.296829 - 67 - 5 -  latency: 1.904011 ms
2020-04-12 09:18:49.298735 - 68 - 5 -  latency: 1.864195 ms
2020-04-12 09:18:49.300647 - 69 - 5 -  latency: 1.868963 ms
2020-04-12 09:18:49.302645 - 70 - 5 -  latency: 1.950026 ms
2020-04-12 09:18:49.304817 - 71 - 5 -  latency: 2.125025 ms
2020-04-12 09:18:49.307226 - 72 - 5 -  latency: 2.362967 ms
2020-04-12 09:18:49.308957 - 73 - 5 -  latency: 2.005100 ms
2020-04-12 09:18:49.310989 - 74 - 5 -  latency: 1.986027 ms
2020-04-12 09:18:49.313653 - 75 - 5 -  latency: 2.618074 ms
2020-04-12 09:18:49.316538 - 76 - 5 -  latency: 4.080057 ms
2020-04-12 09:18:49.318926 - 77 - 5 -  latency: 4.104853 ms
2020-04-12 09:18:49.321337 - 78 - 5 -  latency: 3.667116 ms
2020-04-12 09:18:49.323792 - 79 - 5 -  latency: 2.776146 ms
2020-04-12 09:18:49.326127 - 80 - 5 -  latency: 2.626181 ms
2020-04-12 09:18:49.328095 - 81 - 5 -  latency: 3.144979 ms
2020-04-12 09:18:49.330370 - 82 - 5 -  latency: 2.224922 ms
2020-04-12 09:18:49.333057 - 83 - 5 -  latency: 2.629995 ms
2020-04-12 09:18:49.335292 - 84 - 5 -  latency: 2.554893 ms
2020-04-12 09:18:49.337433 - 85 - 5 -  latency: 2.438068 ms
2020-04-12 09:18:49.339588 - 86 - 5 -  latency: 3.220081 ms
2020-04-12 09:18:49.341353 - 87 - 5 -  latency: 3.629923 ms
2020-04-12 09:18:49.343680 - 88 - 5 -  latency: 4.039049 ms
2020-04-12 09:18:49.345613 - 89 - 5 -  latency: 4.204035 ms
2020-04-12 09:18:49.348554 - 90 - 5 -  latency: 4.819870 ms
2020-04-12 09:18:49.350100 - 91 - 5 -  latency: 4.786968 ms
2020-04-12 09:18:49.351893 - 92 - 5 -  latency: 4.237890 ms
2020-04-12 09:18:49.353392 - 93 - 5 -  latency: 3.553867 ms
2020-04-12 09:18:49.355405 - 94 - 5 -  latency: 3.461123 ms
2020-04-12 09:18:49.356886 - 95 - 5 -  latency: 3.446817 ms
2020-04-12 09:18:49.358753 - 96 - 5 -  latency: 3.295898 ms
2020-04-12 09:18:49.360234 - 97 - 5 -  latency: 3.295898 ms
2020-04-12 09:18:49.362220 - 98 - 5 -  latency: 3.419161 ms
2020-04-12 09:18:49.363632 - 99 - 5 -  latency: 3.350973 ms
2020-04-12 09:18:49.366998 - 100 - 5 -  latency: 4.652023 ms
2020-04-12 09:18:49.368468 - 101 - 5 -  latency: 4.709005 ms
2020-04-12 09:18:49.371143 - 102 - 5 -  latency: 5.994797 ms
2020-04-12 09:18:49.372576 - 103 - 5 -  latency: 5.856037 ms
2020-04-12 09:18:49.374709 - 104 - 5 -  latency: 6.184816 ms
2020-04-12 09:18:49.376633 - 105 - 5 -  latency: 5.821943 ms
2020-04-12 09:18:49.378331 - 106 - 5 -  latency: 5.696774 ms
2020-04-12 09:18:49.380867 - 107 - 5 -  latency: 4.178047 ms
2020-04-12 09:18:49.382500 - 108 - 5 -  latency: 4.116058 ms
2020-04-12 09:18:49.385137 - 109 - 5 -  latency: 4.557848 ms
2020-04-12 09:18:49.386494 - 110 - 5 -  latency: 3.942013 ms
2020-04-12 09:18:49.388641 - 111 - 5 -  latency: 3.827810 ms
2020-04-12 09:18:49.390575 - 112 - 5 -  latency: 4.030943 ms
2020-04-12 09:18:49.392459 - 113 - 5 -  latency: 3.767014 ms
2020-04-12 09:18:49.394192 - 114 - 5 -  latency: 3.950119 ms
2020-04-12 09:18:49.396444 - 115 - 5 -  latency: 3.929853 ms
2020-04-12 09:18:49.397740 - 116 - 5 -  latency: 3.328085 ms
2020-04-12 09:18:49.399977 - 117 - 5 -  latency: 3.872871 ms
2020-04-12 09:18:49.402008 - 118 - 5 -  latency: 4.217148 ms
2020-04-12 09:18:49.404264 - 119 - 5 -  latency: 4.235029 ms
2020-04-12 09:18:49.405896 - 120 - 5 -  latency: 3.837824 ms
2020-04-12 09:18:49.408065 - 121 - 5 -  latency: 3.751040 ms
2020-04-12 09:18:49.410052 - 122 - 5 -  latency: 4.105091 ms
2020-04-12 09:18:49.411961 - 123 - 5 -  latency: 3.842115 ms
2020-04-12 09:18:49.413955 - 124 - 5 -  latency: 4.184961 ms
2020-04-12 09:18:49.416287 - 125 - 5 -  latency: 4.272938 ms
2020-04-12 09:18:49.417631 - 126 - 5 -  latency: 3.951788 ms
2020-04-12 09:18:49.419859 - 127 - 5 -  latency: 3.917933 ms
2020-04-12 09:18:49.421759 - 128 - 5 -  latency: 4.056931 ms
2020-04-12 09:18:49.423722 - 129 - 5 -  latency: 3.812075 ms
2020-04-12 09:18:49.425648 - 130 - 5 -  latency: 4.170895 ms
2020-04-12 09:18:49.427399 - 131 - 5 -  latency: 3.629923 ms
2020-04-12 09:18:49.429452 - 132 - 5 -  latency: 4.096985 ms
2020-04-12 09:18:49.431603 - 133 - 5 -  latency: 4.153013 ms
2020-04-12 09:18:49.433876 - 134 - 5 -  latency: 4.372835 ms
2020-04-12 09:18:49.436192 - 135 - 5 -  latency: 4.535913 ms
