2020-04-12 09:33:30.004164 - 0 - 5 -  latency: 5.345106 ms
2020-04-12 09:33:30.005856 - 1 - 5 -  latency: 5.730152 ms
2020-04-12 09:33:30.008898 - 2 - 5 -  latency: 7.106066 ms
2020-04-12 09:33:30.010405 - 3 - 5 -  latency: 6.185055 ms
2020-04-12 09:33:30.012045 - 4 - 5 -  latency: 6.141901 ms
2020-04-12 09:33:30.014718 - 5 - 5 -  latency: 7.518053 ms
2020-04-12 09:33:30.016640 - 6 - 5 -  latency: 7.925034 ms
2020-04-12 09:33:30.017876 - 7 - 5 -  latency: 7.419825 ms
2020-04-12 09:33:30.019391 - 8 - 5 -  latency: 7.295132 ms
2020-04-12 09:33:30.024505 - 9 - 5 -  latency: 9.736776 ms
2020-04-12 09:33:30.026336 - 11 - 5 -  latency: 8.410931 ms
2020-04-12 09:33:30.027813 - 12 - 5 -  latency: 8.375883 ms
2020-04-12 09:33:30.029313 - 10 - 5 -  latency: 12.928009 ms
2020-04-12 09:33:30.031790 - 13 - 5 -  latency: 7.236958 ms
2020-04-12 09:33:30.033061 - 15 - 5 -  latency: 5.496025 ms
2020-04-12 09:33:30.034534 - 14 - 5 -  latency: 8.489132 ms
2020-04-12 09:33:30.036051 - 16 - 5 -  latency: 7.025957 ms
2020-04-12 09:33:30.038669 - 17 - 5 -  latency: 7.177114 ms
2020-04-12 09:33:30.039923 - 18 - 5 -  latency: 6.815910 ms
2020-04-12 09:33:30.041334 - 20 - 5 -  latency: 5.241156 ms
2020-04-12 09:33:30.042487 - 19 - 5 -  latency: 7.905006 ms
2020-04-12 09:33:30.045054 - 21 - 5 -  latency: 7.415056 ms
2020-04-12 09:33:30.046499 - 22 - 5 -  latency: 6.531954 ms
2020-04-12 09:33:30.048251 - 23 - 5 -  latency: 5.723000 ms
2020-04-12 09:33:30.051267 - 24 - 5 -  latency: 7.249117 ms
2020-04-12 09:33:30.052442 - 26 - 5 -  latency: 4.420996 ms
2020-04-12 09:33:30.053811 - 25 - 5 -  latency: 7.529974 ms
2020-04-12 09:33:30.054921 - 27 - 5 -  latency: 5.579948 ms
2020-04-12 09:33:30.057283 - 28 - 5 -  latency: 6.275177 ms
2020-04-12 09:33:30.058669 - 29 - 5 -  latency: 6.175041 ms
2020-04-12 09:33:30.059970 - 30 - 5 -  latency: 5.004883 ms
2020-04-12 09:33:30.062173 - 31 - 5 -  latency: 4.845858 ms
2020-04-12 09:33:30.063474 - 32 - 5 -  latency: 4.764795 ms
