2020-04-12 09:05:42.174463 - 0 - 5 -  latency: 3.473997 ms
2020-04-12 09:05:42.177656 - 1 - 5 -  latency: 5.373001 ms
2020-04-12 09:05:42.180217 - 2 - 5 -  latency: 2.511024 ms
2020-04-12 09:05:42.182554 - 3 - 5 -  latency: 3.401041 ms
2020-04-12 09:05:42.184772 - 4 - 5 -  latency: 3.274918 ms
2020-04-12 09:05:42.187190 - 5 - 5 -  latency: 2.369165 ms
2020-04-12 09:05:42.189642 - 6 - 5 -  latency: 2.408028 ms
2020-04-12 09:05:42.191720 - 7 - 5 -  latency: 3.076077 ms
2020-04-12 09:05:42.193205 - 8 - 5 -  latency: 3.339052 ms
2020-04-12 09:05:42.195660 - 9 - 5 -  latency: 3.894091 ms
2020-04-12 09:05:42.199695 - 10 - 5 -  latency: 6.446838 ms
2020-04-12 09:05:42.202101 - 11 - 5 -  latency: 7.483959 ms
2020-04-12 09:05:42.203462 - 12 - 5 -  latency: 7.353067 ms
2020-04-12 09:05:42.204640 - 13 - 5 -  latency: 4.899979 ms
2020-04-12 09:05:42.206890 - 14 - 5 -  latency: 5.760193 ms
2020-04-12 09:05:42.208104 - 15 - 5 -  latency: 5.573988 ms
2020-04-12 09:05:42.209400 - 16 - 5 -  latency: 4.717827 ms
2020-04-12 09:05:42.211727 - 17 - 5 -  latency: 5.005836 ms
2020-04-12 09:05:42.213143 - 18 - 5 -  latency: 4.995108 ms
2020-04-12 09:05:42.214564 - 19 - 5 -  latency: 5.125046 ms
2020-04-12 09:05:42.216509 - 20 - 5 -  latency: 5.763054 ms
2020-04-12 09:05:42.217881 - 22 - 5 -  latency: 4.369020 ms
2020-04-12 09:05:42.219191 - 21 - 5 -  latency: 7.054090 ms
2020-04-12 09:05:42.221814 - 23 - 5 -  latency: 5.263805 ms
2020-04-12 09:05:42.223188 - 24 - 5 -  latency: 5.263805 ms
2020-04-12 09:05:42.224480 - 25 - 5 -  latency: 5.244970 ms
2020-04-12 09:05:42.226493 - 26 - 5 -  latency: 6.019115 ms
2020-04-12 09:05:42.227798 - 27 - 5 -  latency: 5.938053 ms
2020-04-12 09:05:42.229045 - 28 - 5 -  latency: 5.815029 ms
2020-04-12 09:05:42.230298 - 29 - 5 -  latency: 5.774975 ms
2020-04-12 09:05:42.232294 - 30 - 5 -  latency: 5.762100 ms
2020-04-12 09:05:42.233762 - 31 - 5 -  latency: 5.923986 ms
2020-04-12 09:05:42.234833 - 32 - 5 -  latency: 4.698992 ms
2020-04-12 09:05:42.237206 - 33 - 5 -  latency: 5.838871 ms
2020-04-12 09:05:42.238397 - 34 - 5 -  latency: 4.920959 ms
2020-04-12 09:05:42.239805 - 35 - 5 -  latency: 4.922867 ms
2020-04-12 09:05:42.242012 - 36 - 5 -  latency: 5.054951 ms
2020-04-12 09:05:42.243800 - 37 - 5 -  latency: 5.349874 ms
