2020-04-12 09:49:21.842680 - 0 - 5 -  latency: 3.429890 ms
2020-04-12 09:49:21.845759 - 1 - 5 -  latency: 4.485130 ms
2020-04-12 09:49:21.848335 - 2 - 5 -  latency: 2.527952 ms
2020-04-12 09:49:21.850694 - 3 - 5 -  latency: 2.315998 ms
2020-04-12 09:49:21.852929 - 4 - 5 -  latency: 3.287077 ms
2020-04-12 09:49:21.854892 - 5 - 5 -  latency: 2.981901 ms
2020-04-12 09:49:21.857010 - 6 - 5 -  latency: 2.075911 ms
2020-04-12 09:49:21.859060 - 7 - 5 -  latency: 2.008200 ms
2020-04-12 09:49:21.861307 - 8 - 5 -  latency: 2.203941 ms
2020-04-12 09:49:21.863313 - 9 - 5 -  latency: 2.941847 ms
2020-04-12 09:49:21.867095 - 10 - 5 -  latency: 5.547047 ms
2020-04-12 09:49:21.869286 - 11 - 5 -  latency: 5.925894 ms
2020-04-12 09:49:21.870703 - 12 - 5 -  latency: 3.562927 ms
2020-04-12 09:49:21.873013 - 13 - 5 -  latency: 3.683090 ms
2020-04-12 09:49:21.874426 - 14 - 5 -  latency: 3.680944 ms
2020-04-12 09:49:21.876422 - 15 - 5 -  latency: 4.408836 ms
2020-04-12 09:49:21.877799 - 16 - 5 -  latency: 4.341841 ms
2020-04-12 09:49:21.879091 - 17 - 5 -  latency: 4.414082 ms
2020-04-12 09:49:21.880977 - 18 - 5 -  latency: 4.511833 ms
2020-04-12 09:49:21.882648 - 19 - 5 -  latency: 4.808903 ms
2020-04-12 09:49:21.883813 - 20 - 5 -  latency: 4.437923 ms
2020-04-12 09:49:21.885942 - 21 - 5 -  latency: 4.918098 ms
2020-04-12 09:49:21.887155 - 22 - 5 -  latency: 4.667044 ms
2020-04-12 09:49:21.888853 - 23 - 5 -  latency: 4.999161 ms
2020-04-12 09:49:21.891030 - 24 - 5 -  latency: 5.306005 ms
2020-04-12 09:49:21.892266 - 25 - 5 -  latency: 5.066156 ms
2020-04-12 09:49:21.893551 - 26 - 5 -  latency: 4.657030 ms
2020-04-12 09:49:21.895514 - 27 - 5 -  latency: 4.626036 ms
2020-04-12 09:49:21.897122 - 29 - 5 -  latency: 3.529787 ms
2020-04-12 09:49:21.898260 - 28 - 5 -  latency: 5.954027 ms
2020-04-12 09:49:21.900248 - 30 - 5 -  latency: 4.683018 ms
2020-04-12 09:49:21.901519 - 31 - 5 -  latency: 4.649162 ms
2020-04-12 09:49:21.902778 - 32 - 5 -  latency: 4.477978 ms
