2020-04-12 09:08:26.171746 - 0 - 5 -  latency: 3.535032 ms
2020-04-12 09:08:26.175067 - 1 - 5 -  latency: 3.571033 ms
2020-04-12 09:08:26.177542 - 2 - 5 -  latency: 2.429008 ms
2020-04-12 09:08:26.179682 - 3 - 5 -  latency: 3.277063 ms
2020-04-12 09:08:26.181208 - 4 - 5 -  latency: 3.468037 ms
2020-04-12 09:08:26.183562 - 5 - 5 -  latency: 3.834009 ms
2020-04-12 09:08:26.184873 - 6 - 5 -  latency: 3.621101 ms
2020-04-12 09:08:26.187188 - 7 - 5 -  latency: 3.774881 ms
2020-04-12 09:08:26.188636 - 8 - 5 -  latency: 3.720045 ms
2020-04-12 09:08:26.190580 - 9 - 5 -  latency: 3.669977 ms
2020-04-12 09:08:26.192048 - 10 - 5 -  latency: 3.583193 ms
2020-04-12 09:08:26.195929 - 11 - 5 -  latency: 5.306005 ms
2020-04-12 09:08:26.197425 - 12 - 5 -  latency: 5.336046 ms
2020-04-12 09:08:26.199246 - 13 - 5 -  latency: 3.274202 ms
2020-04-12 09:08:26.200570 - 14 - 5 -  latency: 3.282070 ms
2020-04-12 09:08:26.202497 - 15 - 5 -  latency: 3.211021 ms
2020-04-12 09:08:26.203837 - 16 - 5 -  latency: 3.223896 ms
2020-04-12 09:08:26.205797 - 17 - 5 -  latency: 3.258944 ms
2020-04-12 09:08:26.207119 - 18 - 5 -  latency: 3.241062 ms
2020-04-12 09:08:26.209136 - 19 - 5 -  latency: 3.295898 ms
2020-04-12 09:08:26.210569 - 20 - 5 -  latency: 3.412008 ms
2020-04-12 09:08:26.212371 - 21 - 5 -  latency: 3.196001 ms
2020-04-12 09:08:26.213616 - 22 - 5 -  latency: 3.183126 ms
2020-04-12 09:08:26.215463 - 23 - 5 -  latency: 3.051996 ms
2020-04-12 09:08:26.217068 - 24 - 5 -  latency: 3.356934 ms
2020-04-12 09:08:26.218969 - 25 - 5 -  latency: 3.455162 ms
2020-04-12 09:08:26.220273 - 26 - 5 -  latency: 3.168106 ms
2020-04-12 09:08:26.222109 - 27 - 5 -  latency: 3.101110 ms
2020-04-12 09:08:26.223375 - 28 - 5 -  latency: 3.061056 ms
2020-04-12 09:08:26.225064 - 29 - 5 -  latency: 2.918005 ms
2020-04-12 09:08:26.226332 - 30 - 5 -  latency: 2.853870 ms
2020-04-12 09:08:26.228251 - 31 - 5 -  latency: 3.146172 ms
2020-04-12 09:08:26.229584 - 32 - 5 -  latency: 3.206015 ms
2020-04-12 09:08:26.231291 - 33 - 5 -  latency: 2.995014 ms
2020-04-12 09:08:26.232610 - 34 - 5 -  latency: 2.885818 ms
2020-04-12 09:08:26.234550 - 35 - 5 -  latency: 3.218889 ms
2020-04-12 09:08:26.235786 - 36 - 5 -  latency: 3.072023 ms
2020-04-12 09:08:26.238003 - 37 - 5 -  latency: 3.647089 ms
2020-04-12 09:08:26.239390 - 38 - 5 -  latency: 3.556967 ms
2020-04-12 09:08:26.241325 - 39 - 5 -  latency: 3.579140 ms
2020-04-12 09:08:26.242557 - 40 - 5 -  latency: 3.125906 ms
2020-04-12 09:08:26.244488 - 41 - 5 -  latency: 3.123045 ms
2020-04-12 09:08:26.245540 - 42 - 5 -  latency: 2.848148 ms
2020-04-12 09:08:26.247144 - 43 - 5 -  latency: 2.915859 ms
2020-04-12 09:08:26.248353 - 44 - 5 -  latency: 2.727032 ms
2020-04-12 09:08:26.250008 - 45 - 5 -  latency: 2.825022 ms
2020-04-12 09:08:26.251204 - 46 - 5 -  latency: 2.720118 ms
2020-04-12 09:08:26.252749 - 47 - 5 -  latency: 2.702951 ms
2020-04-12 09:08:26.253923 - 48 - 5 -  latency: 2.523899 ms
2020-04-12 09:08:26.255534 - 49 - 5 -  latency: 2.748013 ms
2020-04-12 09:08:26.256701 - 50 - 5 -  latency: 2.651930 ms
2020-04-12 09:08:26.258277 - 51 - 5 -  latency: 2.704859 ms
2020-04-12 09:08:26.259461 - 52 - 5 -  latency: 2.564192 ms
2020-04-12 09:08:26.261120 - 53 - 5 -  latency: 2.807140 ms
2020-04-12 09:08:26.262844 - 54 - 5 -  latency: 3.201962 ms
2020-04-12 09:08:26.263774 - 55 - 5 -  latency: 2.443075 ms
2020-04-12 09:08:26.265221 - 56 - 5 -  latency: 2.609015 ms
2020-04-12 09:08:26.266450 - 57 - 5 -  latency: 2.540112 ms
2020-04-12 09:08:26.268061 - 58 - 5 -  latency: 2.732038 ms
2020-04-12 09:08:26.269249 - 59 - 5 -  latency: 2.520800 ms
2020-04-12 09:08:26.270735 - 60 - 5 -  latency: 2.577066 ms
2020-04-12 09:08:26.271998 - 61 - 5 -  latency: 2.466202 ms
2020-04-12 09:08:26.273566 - 62 - 5 -  latency: 1.849890 ms
2020-04-12 09:08:26.275466 - 63 - 5 -  latency: 1.863003 ms
2020-04-12 09:08:26.277234 - 64 - 5 -  latency: 1.718044 ms
2020-04-12 09:08:26.278947 - 65 - 5 -  latency: 1.677990 ms
2020-04-12 09:08:26.281008 - 66 - 5 -  latency: 2.020836 ms
2020-04-12 09:08:26.282693 - 67 - 5 -  latency: 1.995087 ms
2020-04-12 09:08:26.284517 - 68 - 5 -  latency: 1.784086 ms
2020-04-12 09:08:26.286290 - 69 - 5 -  latency: 1.733065 ms
2020-04-12 09:08:26.288537 - 70 - 5 -  latency: 2.203941 ms
