2020-04-12 09:25:08.029060 - 0 - 5 -  latency: 3.316164 ms
2020-04-12 09:25:08.032823 - 1 - 5 -  latency: 5.805016 ms
2020-04-12 09:25:08.034471 - 2 - 5 -  latency: 5.356073 ms
2020-04-12 09:25:08.036928 - 3 - 5 -  latency: 4.055977 ms
2020-04-12 09:25:08.038599 - 4 - 5 -  latency: 4.077911 ms
2020-04-12 09:25:08.040976 - 5 - 5 -  latency: 3.998995 ms
2020-04-12 09:25:08.042799 - 6 - 5 -  latency: 4.148960 ms
2020-04-12 09:25:08.045159 - 7 - 5 -  latency: 4.137039 ms
2020-04-12 09:25:08.046487 - 8 - 5 -  latency: 3.935099 ms
2020-04-12 09:25:08.049072 - 9 - 5 -  latency: 5.089998 ms
2020-04-12 09:25:08.053410 - 10 - 5 -  latency: 6.875992 ms
2020-04-12 09:25:08.055750 - 11 - 5 -  latency: 6.628990 ms
2020-04-12 09:25:08.057152 - 12 - 5 -  latency: 4.039049 ms
2020-04-12 09:25:08.059219 - 13 - 5 -  latency: 3.769159 ms
2020-04-12 09:25:08.060834 - 14 - 5 -  latency: 3.890038 ms
2020-04-12 09:25:08.062875 - 15 - 5 -  latency: 3.611088 ms
2020-04-12 09:25:08.064511 - 16 - 5 -  latency: 3.879070 ms
2020-04-12 09:25:08.066839 - 17 - 5 -  latency: 3.920078 ms
2020-04-12 09:25:08.068275 - 18 - 5 -  latency: 3.961086 ms
2020-04-12 09:25:08.070512 - 19 - 5 -  latency: 4.724026 ms
2020-04-12 09:25:08.071719 - 20 - 5 -  latency: 3.670931 ms
2020-04-12 09:25:08.074141 - 21 - 5 -  latency: 4.656076 ms
2020-04-12 09:25:08.075680 - 22 - 5 -  latency: 3.913879 ms
2020-04-12 09:25:08.078508 - 23 - 5 -  latency: 5.406857 ms
2020-04-12 09:25:08.079772 - 24 - 5 -  latency: 4.357100 ms
2020-04-12 09:25:08.082337 - 25 - 5 -  latency: 5.264997 ms
2020-04-12 09:25:08.083500 - 26 - 5 -  latency: 3.682852 ms
2020-04-12 09:25:08.086064 - 27 - 5 -  latency: 4.693985 ms
2020-04-12 09:25:08.087223 - 28 - 5 -  latency: 3.675938 ms
2020-04-12 09:25:08.089735 - 29 - 5 -  latency: 4.658937 ms
2020-04-12 09:25:08.091130 - 30 - 5 -  latency: 3.856897 ms
2020-04-12 09:25:08.093236 - 31 - 5 -  latency: 3.779888 ms
2020-04-12 09:25:08.094641 - 32 - 5 -  latency: 3.741980 ms
2020-04-12 09:25:08.096788 - 33 - 5 -  latency: 3.767014 ms
