2020-04-12 09:27:05.997425 - 0 - 5 -  latency: 2.988100 ms
2020-04-12 09:27:06.000509 - 1 - 5 -  latency: 3.030062 ms
2020-04-12 09:27:06.002683 - 2 - 5 -  latency: 2.128839 ms
2020-04-12 09:27:06.004921 - 3 - 5 -  latency: 2.185822 ms
2020-04-12 09:27:06.007093 - 4 - 5 -  latency: 2.127886 ms
2020-04-12 09:27:06.009281 - 5 - 5 -  latency: 2.142906 ms
2020-04-12 09:27:06.011430 - 6 - 5 -  latency: 2.099991 ms
2020-04-12 09:27:06.013511 - 7 - 5 -  latency: 2.037048 ms
2020-04-12 09:27:06.015721 - 8 - 5 -  latency: 2.165794 ms
2020-04-12 09:27:06.017782 - 9 - 5 -  latency: 2.202034 ms
2020-04-12 09:27:06.019731 - 10 - 5 -  latency: 2.932072 ms
2020-04-12 09:27:06.022854 - 11 - 5 -  latency: 4.873037 ms
2020-04-12 09:27:06.024885 - 12 - 5 -  latency: 5.110979 ms
2020-04-12 09:27:06.026275 - 13 - 5 -  latency: 3.375053 ms
2020-04-12 09:27:06.028276 - 14 - 5 -  latency: 3.350019 ms
2020-04-12 09:27:06.029593 - 15 - 5 -  latency: 3.277063 ms
2020-04-12 09:27:06.031545 - 16 - 5 -  latency: 3.228903 ms
2020-04-12 09:27:06.033028 - 17 - 5 -  latency: 3.394127 ms
2020-04-12 09:27:06.034348 - 18 - 5 -  latency: 2.760887 ms
2020-04-12 09:27:06.036582 - 19 - 5 -  latency: 3.515005 ms
2020-04-12 09:27:06.037795 - 20 - 5 -  latency: 3.403902 ms
2020-04-12 09:27:06.039866 - 21 - 5 -  latency: 4.204035 ms
2020-04-12 09:27:06.041106 - 22 - 5 -  latency: 3.273010 ms
2020-04-12 09:27:06.043220 - 23 - 5 -  latency: 3.315926 ms
2020-04-12 09:27:06.044893 - 24 - 5 -  latency: 3.747940 ms
2020-04-12 09:27:06.047012 - 25 - 5 -  latency: 3.929138 ms
2020-04-12 09:27:06.048128 - 26 - 5 -  latency: 3.443003 ms
2020-04-12 09:27:06.050315 - 27 - 5 -  latency: 4.228830 ms
2020-04-12 09:27:06.051591 - 28 - 5 -  latency: 3.425121 ms
2020-04-12 09:27:06.053691 - 29 - 5 -  latency: 4.268885 ms
2020-04-12 09:27:06.054734 - 30 - 5 -  latency: 4.024982 ms
2020-04-12 09:27:06.056050 - 31 - 5 -  latency: 4.120111 ms
2020-04-12 09:27:06.057891 - 32 - 5 -  latency: 4.436970 ms
2020-04-12 09:27:06.059073 - 33 - 5 -  latency: 4.292965 ms
2020-04-12 09:27:06.060875 - 34 - 5 -  latency: 2.947807 ms
2020-04-12 09:27:06.062083 - 35 - 5 -  latency: 2.912045 ms
2020-04-12 09:27:06.064179 - 36 - 5 -  latency: 3.265858 ms
2020-04-12 09:27:06.065187 - 37 - 5 -  latency: 3.062010 ms
2020-04-12 09:27:06.067252 - 38 - 5 -  latency: 3.278017 ms
2020-04-12 09:27:06.068462 - 39 - 5 -  latency: 3.173828 ms
2020-04-12 09:27:06.070542 - 40 - 5 -  latency: 3.250122 ms
2020-04-12 09:27:06.071557 - 41 - 5 -  latency: 2.937078 ms
2020-04-12 09:27:06.073570 - 42 - 5 -  latency: 3.324986 ms
2020-04-12 09:27:06.074565 - 43 - 5 -  latency: 2.915144 ms
2020-04-12 09:27:06.076291 - 44 - 5 -  latency: 2.938032 ms
2020-04-12 09:27:06.077413 - 45 - 5 -  latency: 2.695084 ms
2020-04-12 09:27:06.079088 - 46 - 5 -  latency: 2.760887 ms
2020-04-12 09:27:06.080227 - 47 - 5 -  latency: 2.614975 ms
2020-04-12 09:27:06.081910 - 48 - 5 -  latency: 2.781868 ms
2020-04-12 09:27:06.083022 - 49 - 5 -  latency: 2.665997 ms
2020-04-12 09:27:06.084802 - 50 - 5 -  latency: 2.853870 ms
2020-04-12 09:27:06.085786 - 51 - 5 -  latency: 2.575159 ms
