2020-04-12 09:43:24.509063 - 0 - 5 -  latency: 4.095793 ms
2020-04-12 09:43:24.511541 - 1 - 5 -  latency: 5.261898 ms
2020-04-12 09:43:24.512923 - 2 - 5 -  latency: 4.621983 ms
2020-04-12 09:43:24.515417 - 3 - 5 -  latency: 5.041122 ms
2020-04-12 09:43:24.516978 - 4 - 5 -  latency: 4.009008 ms
2020-04-12 09:43:24.519544 - 5 - 5 -  latency: 4.081011 ms
2020-04-12 09:43:24.521040 - 6 - 5 -  latency: 4.015923 ms
2020-04-12 09:43:24.523407 - 7 - 5 -  latency: 3.812075 ms
2020-04-12 09:43:24.524762 - 8 - 5 -  latency: 3.677845 ms
2020-04-12 09:43:24.527186 - 9 - 5 -  latency: 4.793167 ms
2020-04-12 09:43:24.530346 - 10 - 5 -  latency: 5.537987 ms
2020-04-12 09:43:24.532824 - 11 - 5 -  latency: 6.668091 ms
2020-04-12 09:43:24.534174 - 12 - 5 -  latency: 3.782988 ms
2020-04-12 09:43:24.536570 - 13 - 5 -  latency: 4.776001 ms
2020-04-12 09:43:24.538076 - 14 - 5 -  latency: 4.792929 ms
2020-04-12 09:43:24.540345 - 15 - 5 -  latency: 4.780054 ms
2020-04-12 09:43:24.541857 - 16 - 5 -  latency: 4.832029 ms
2020-04-12 09:43:24.544076 - 17 - 5 -  latency: 4.763842 ms
2020-04-12 09:43:24.545322 - 18 - 5 -  latency: 4.523993 ms
2020-04-12 09:43:24.547608 - 19 - 5 -  latency: 4.574776 ms
2020-04-12 09:43:24.548847 - 20 - 5 -  latency: 3.480196 ms
2020-04-12 09:43:24.551210 - 21 - 5 -  latency: 4.578829 ms
2020-04-12 09:43:24.552605 - 22 - 5 -  latency: 3.713846 ms
2020-04-12 09:43:24.555343 - 23 - 5 -  latency: 5.089998 ms
2020-04-12 09:43:24.556552 - 25 - 5 -  latency: 3.648043 ms
2020-04-12 09:43:24.557811 - 24 - 5 -  latency: 6.156921 ms
2020-04-12 09:43:24.559718 - 26 - 5 -  latency: 4.693985 ms
2020-04-12 09:43:24.561023 - 27 - 5 -  latency: 4.427910 ms
2020-04-12 09:43:24.562257 - 28 - 5 -  latency: 4.337072 ms
2020-04-12 09:43:24.564495 - 29 - 5 -  latency: 4.734039 ms
2020-04-12 09:43:24.565679 - 30 - 5 -  latency: 4.613161 ms
2020-04-12 09:43:24.566918 - 31 - 5 -  latency: 4.619122 ms
2020-04-12 09:43:24.569258 - 32 - 5 -  latency: 5.681038 ms
2020-04-12 09:43:24.570445 - 33 - 5 -  latency: 4.723072 ms
2020-04-12 09:43:24.571746 - 34 - 5 -  latency: 4.776001 ms
2020-04-12 09:43:24.574077 - 35 - 5 -  latency: 5.844116 ms
2020-04-12 09:43:24.575211 - 36 - 5 -  latency: 4.720926 ms
2020-04-12 09:43:24.576832 - 37 - 5 -  latency: 5.038977 ms
2020-04-12 09:43:24.579101 - 38 - 5 -  latency: 5.325079 ms
2020-04-12 09:43:24.580499 - 40 - 5 -  latency: 3.576994 ms
2020-04-12 09:43:24.581516 - 39 - 5 -  latency: 6.259918 ms
2020-04-12 09:43:24.583371 - 41 - 5 -  latency: 4.582882 ms
2020-04-12 09:43:24.584767 - 42 - 5 -  latency: 4.575014 ms
2020-04-12 09:43:24.586133 - 43 - 5 -  latency: 4.508972 ms
2020-04-12 09:43:24.587934 - 44 - 5 -  latency: 4.516125 ms
2020-04-12 09:43:24.589319 - 45 - 5 -  latency: 4.215956 ms
2020-04-12 09:43:24.590715 - 46 - 5 -  latency: 4.137039 ms
2020-04-12 09:43:24.591701 - 47 - 5 -  latency: 3.720999 ms
2020-04-12 09:43:24.594000 - 48 - 5 -  latency: 4.563093 ms
2020-04-12 09:43:24.595039 - 49 - 5 -  latency: 3.221989 ms
2020-04-12 09:43:24.597547 - 50 - 5 -  latency: 3.854990 ms
2020-04-12 09:43:24.598587 - 51 - 5 -  latency: 3.438950 ms
2020-04-12 09:43:24.600638 - 52 - 5 -  latency: 3.824949 ms
2020-04-12 09:43:24.601606 - 53 - 5 -  latency: 2.910852 ms
2020-04-12 09:43:24.603225 - 54 - 5 -  latency: 2.892971 ms
2020-04-12 09:43:24.604561 - 55 - 5 -  latency: 2.817154 ms
2020-04-12 09:43:24.606574 - 56 - 5 -  latency: 3.304958 ms
2020-04-12 09:43:24.607554 - 57 - 5 -  latency: 2.900839 ms
2020-04-12 09:43:24.609420 - 58 - 5 -  latency: 3.166914 ms
2020-04-12 09:43:24.610691 - 59 - 5 -  latency: 2.999067 ms
2020-04-12 09:43:24.612472 - 60 - 5 -  latency: 3.008127 ms
2020-04-12 09:43:24.613751 - 61 - 5 -  latency: 2.907991 ms
2020-04-12 09:43:24.615390 - 62 - 5 -  latency: 2.875090 ms
2020-04-12 09:43:24.616706 - 63 - 5 -  latency: 2.794981 ms
2020-04-12 09:43:24.618631 - 64 - 5 -  latency: 3.199100 ms
2020-04-12 09:43:24.619969 - 65 - 5 -  latency: 3.168821 ms
2020-04-12 09:43:24.621616 - 66 - 5 -  latency: 2.941132 ms
2020-04-12 09:43:24.622813 - 67 - 5 -  latency: 2.678871 ms
2020-04-12 09:43:24.624385 - 68 - 5 -  latency: 2.727032 ms
2020-04-12 09:43:24.625696 - 69 - 5 -  latency: 2.710819 ms
2020-04-12 09:43:24.627214 - 70 - 5 -  latency: 2.780914 ms
2020-04-12 09:43:24.628498 - 71 - 5 -  latency: 2.650023 ms
2020-04-12 09:43:24.630415 - 72 - 5 -  latency: 3.160000 ms
2020-04-12 09:43:24.631388 - 73 - 5 -  latency: 2.718925 ms
2020-04-12 09:43:24.632938 - 74 - 5 -  latency: 2.832174 ms
2020-04-12 09:43:24.634199 - 75 - 5 -  latency: 2.655029 ms
2020-04-12 09:43:24.635747 - 76 - 5 -  latency: 2.692938 ms
2020-04-12 09:43:24.637373 - 77 - 5 -  latency: 2.902031 ms
2020-04-12 09:43:24.639280 - 78 - 5 -  latency: 3.384113 ms
2020-04-12 09:43:24.640873 - 79 - 5 -  latency: 3.457785 ms
2020-04-12 09:43:24.642045 - 80 - 5 -  latency: 3.081083 ms
2020-04-12 09:43:24.643613 - 81 - 5 -  latency: 2.699137 ms
2020-04-12 09:43:24.644850 - 82 - 5 -  latency: 2.593994 ms
2020-04-12 09:43:24.646444 - 83 - 5 -  latency: 2.712965 ms
2020-04-12 09:43:24.647697 - 84 - 5 -  latency: 2.578020 ms
2020-04-12 09:43:24.649233 - 85 - 5 -  latency: 2.687931 ms
2020-04-12 09:43:24.650474 - 86 - 5 -  latency: 2.525091 ms
2020-04-12 09:43:24.652072 - 87 - 5 -  latency: 2.501965 ms
2020-04-12 09:43:24.654096 - 88 - 5 -  latency: 1.982927 ms
2020-04-12 09:43:24.655718 - 89 - 5 -  latency: 1.806021 ms
2020-04-12 09:43:24.657851 - 90 - 5 -  latency: 2.090931 ms
2020-04-12 09:43:24.659955 - 91 - 5 -  latency: 2.392054 ms
2020-04-12 09:43:24.662073 - 92 - 5 -  latency: 2.990961 ms
2020-04-12 09:43:24.663696 - 93 - 5 -  latency: 3.259897 ms
2020-04-12 09:43:24.664848 - 94 - 5 -  latency: 3.015995 ms
2020-04-12 09:43:24.666349 - 95 - 5 -  latency: 2.612829 ms
2020-04-12 09:43:24.667465 - 96 - 5 -  latency: 2.360821 ms
2020-04-12 09:43:24.669220 - 97 - 5 -  latency: 2.769947 ms
2020-04-12 09:43:24.670107 - 98 - 5 -  latency: 2.381086 ms
2020-04-12 09:43:24.671829 - 99 - 5 -  latency: 2.836943 ms
2020-04-12 09:43:24.672779 - 100 - 5 -  latency: 2.525091 ms
2020-04-12 09:43:24.674245 - 101 - 5 -  latency: 2.610207 ms
2020-04-12 09:43:24.675347 - 102 - 5 -  latency: 2.308130 ms
2020-04-12 09:43:24.676901 - 103 - 5 -  latency: 2.558947 ms
2020-04-12 09:43:24.678021 - 104 - 5 -  latency: 2.415895 ms
2020-04-12 09:43:24.679802 - 105 - 5 -  latency: 2.863884 ms
2020-04-12 09:43:24.681010 - 106 - 5 -  latency: 2.771854 ms
2020-04-12 09:43:24.682667 - 107 - 5 -  latency: 3.085852 ms
