2020-04-12 09:14:55.986298 - 0 - 5 -  latency: 3.770113 ms
2020-04-12 09:14:55.988558 - 1 - 5 -  latency: 4.693031 ms
2020-04-12 09:14:55.991314 - 2 - 5 -  latency: 4.960060 ms
2020-04-12 09:14:55.992957 - 3 - 5 -  latency: 4.350901 ms
2020-04-12 09:14:55.995696 - 4 - 5 -  latency: 5.842924 ms
2020-04-12 09:14:55.997090 - 5 - 5 -  latency: 5.726814 ms
2020-04-12 09:14:55.998563 - 6 - 5 -  latency: 5.559206 ms
2020-04-12 09:14:56.000789 - 7 - 5 -  latency: 6.229877 ms
2020-04-12 09:14:56.002288 - 8 - 5 -  latency: 5.149126 ms
2020-04-12 09:14:56.006408 - 9 - 5 -  latency: 7.670879 ms
2020-04-12 09:14:56.008913 - 10 - 5 -  latency: 8.075953 ms
2020-04-12 09:14:56.010199 - 11 - 5 -  latency: 7.864952 ms
2020-04-12 09:14:56.011716 - 12 - 5 -  latency: 5.505800 ms
2020-04-12 09:14:56.014610 - 13 - 5 -  latency: 6.823063 ms
2020-04-12 09:14:56.016248 - 16 - 5 -  latency: 3.489017 ms
2020-04-12 09:14:56.017401 - 15 - 5 -  latency: 5.836964 ms
2020-04-12 09:14:56.018670 - 14 - 5 -  latency: 8.429050 ms
2020-04-12 09:14:56.021166 - 17 - 5 -  latency: 6.513119 ms
2020-04-12 09:14:56.022530 - 18 - 5 -  latency: 6.564856 ms
2020-04-12 09:14:56.023873 - 20 - 5 -  latency: 5.162001 ms
2020-04-12 09:14:56.025069 - 19 - 5 -  latency: 7.628918 ms
2020-04-12 09:14:56.027805 - 21 - 5 -  latency: 7.887125 ms
2020-04-12 09:14:56.029100 - 22 - 5 -  latency: 7.892847 ms
2020-04-12 09:14:56.030459 - 23 - 5 -  latency: 7.879019 ms
2020-04-12 09:14:56.031601 - 24 - 5 -  latency: 7.688046 ms
2020-04-12 09:14:56.033091 - 25 - 5 -  latency: 7.987976 ms
2020-04-12 09:14:56.035422 - 26 - 5 -  latency: 8.836985 ms
2020-04-12 09:14:56.036921 - 27 - 5 -  latency: 9.071112 ms
2020-04-12 09:14:56.038301 - 28 - 5 -  latency: 9.150982 ms
2020-04-12 09:14:56.039751 - 30 - 5 -  latency: 6.869078 ms
2020-04-12 09:14:56.041146 - 29 - 5 -  latency: 9.504080 ms
2020-04-12 09:14:56.043842 - 31 - 5 -  latency: 9.635210 ms
2020-04-12 09:14:56.045002 - 34 - 5 -  latency: 5.568981 ms
2020-04-12 09:14:56.046331 - 32 - 5 -  latency: 10.859966 ms
2020-04-12 09:14:56.047447 - 35 - 5 -  latency: 6.602049 ms
2020-04-12 09:14:56.049226 - 33 - 5 -  latency: 12.257099 ms
2020-04-12 09:14:56.051565 - 36 - 5 -  latency: 9.369850 ms
2020-04-12 09:14:56.052643 - 38 - 5 -  latency: 7.591963 ms
2020-04-12 09:14:56.053686 - 37 - 5 -  latency: 10.120869 ms
2020-04-12 09:14:56.054990 - 39 - 5 -  latency: 7.486105 ms
2020-04-12 09:14:56.057259 - 40 - 5 -  latency: 6.982088 ms
2020-04-12 09:14:56.058422 - 41 - 5 -  latency: 4.691124 ms
2020-04-12 09:14:56.059470 - 42 - 5 -  latency: 4.384995 ms
2020-04-12 09:14:56.061908 - 43 - 5 -  latency: 4.863977 ms
2020-04-12 09:14:56.063043 - 44 - 5 -  latency: 3.515959 ms
2020-04-12 09:14:56.065297 - 45 - 5 -  latency: 3.535986 ms
2020-04-12 09:14:56.066324 - 46 - 5 -  latency: 3.155947 ms
2020-04-12 09:14:56.068510 - 47 - 5 -  latency: 3.456116 ms
2020-04-12 09:14:56.069840 - 48 - 5 -  latency: 3.417015 ms
2020-04-12 09:14:56.071838 - 49 - 5 -  latency: 3.283978 ms
2020-04-12 09:14:56.073093 - 50 - 5 -  latency: 3.113031 ms
2020-04-12 09:14:56.075364 - 51 - 5 -  latency: 3.482103 ms
2020-04-12 09:14:56.076375 - 52 - 5 -  latency: 3.098965 ms
2020-04-12 09:14:56.078248 - 53 - 5 -  latency: 3.190041 ms
