2020-04-12 09:51:05.447299 - 0 - 5 -  latency: 3.165960 ms
2020-04-12 09:51:05.451326 - 1 - 5 -  latency: 3.965855 ms
2020-04-12 09:51:05.453887 - 2 - 5 -  latency: 4.858017 ms
2020-04-12 09:51:05.455815 - 3 - 5 -  latency: 4.359007 ms
2020-04-12 09:51:05.458015 - 4 - 5 -  latency: 4.078865 ms
2020-04-12 09:51:05.459972 - 5 - 5 -  latency: 4.405975 ms
2020-04-12 09:51:05.462074 - 6 - 5 -  latency: 4.009008 ms
2020-04-12 09:51:05.463922 - 7 - 5 -  latency: 4.208088 ms
2020-04-12 09:51:05.466393 - 8 - 5 -  latency: 4.269123 ms
2020-04-12 09:51:05.467713 - 9 - 5 -  latency: 4.043102 ms
2020-04-12 09:51:05.472988 - 10 - 5 -  latency: 6.894827 ms
2020-04-12 09:51:05.474308 - 11 - 5 -  latency: 6.545067 ms
2020-04-12 09:51:05.476879 - 12 - 5 -  latency: 6.703854 ms
2020-04-12 09:51:05.478316 - 13 - 5 -  latency: 3.962040 ms
2020-04-12 09:51:05.480594 - 14 - 5 -  latency: 3.994942 ms
2020-04-12 09:51:05.482131 - 15 - 5 -  latency: 4.050016 ms
2020-04-12 09:51:05.484414 - 16 - 5 -  latency: 4.937172 ms
2020-04-12 09:51:05.485685 - 17 - 5 -  latency: 3.839016 ms
2020-04-12 09:51:05.488240 - 18 - 5 -  latency: 4.879951 ms
2020-04-12 09:51:05.489684 - 19 - 5 -  latency: 3.952980 ms
2020-04-12 09:51:05.491725 - 20 - 5 -  latency: 3.726959 ms
2020-04-12 09:51:05.493572 - 21 - 5 -  latency: 4.117012 ms
2020-04-12 09:51:05.495948 - 22 - 5 -  latency: 4.175901 ms
2020-04-12 09:51:05.497526 - 23 - 5 -  latency: 4.287958 ms
2020-04-12 09:51:05.500274 - 24 - 5 -  latency: 5.409956 ms
2020-04-12 09:51:05.501971 - 26 - 5 -  latency: 4.130125 ms
2020-04-12 09:51:05.503592 - 25 - 5 -  latency: 7.146120 ms
2020-04-12 09:51:05.506072 - 27 - 5 -  latency: 5.742073 ms
2020-04-12 09:51:05.507704 - 28 - 5 -  latency: 5.677938 ms
2020-04-12 09:51:05.510291 - 29 - 5 -  latency: 4.163980 ms
2020-04-12 09:51:05.511869 - 30 - 5 -  latency: 4.116058 ms
2020-04-12 09:51:05.513934 - 31 - 5 -  latency: 4.767179 ms
2020-04-12 09:51:05.515734 - 32 - 5 -  latency: 4.931927 ms
2020-04-12 09:51:05.517240 - 33 - 5 -  latency: 5.104065 ms
2020-04-12 09:51:05.519150 - 34 - 5 -  latency: 5.167961 ms
2020-04-12 09:51:05.520718 - 35 - 5 -  latency: 5.297184 ms
2020-04-12 09:51:05.522202 - 36 - 5 -  latency: 5.266905 ms
2020-04-12 09:51:05.524231 - 37 - 5 -  latency: 5.028963 ms
2020-04-12 09:51:05.526174 - 38 - 5 -  latency: 5.405188 ms
2020-04-12 09:51:05.527646 - 39 - 5 -  latency: 5.110025 ms
2020-04-12 09:51:05.529713 - 40 - 5 -  latency: 5.431890 ms
2020-04-12 09:51:05.531462 - 41 - 5 -  latency: 5.242109 ms
2020-04-12 09:51:05.533205 - 42 - 5 -  latency: 5.234003 ms
2020-04-12 09:51:05.535947 - 43 - 5 -  latency: 6.178856 ms
2020-04-12 09:51:05.537205 - 44 - 5 -  latency: 5.671978 ms
2020-04-12 09:51:05.538948 - 45 - 5 -  latency: 5.694151 ms
