2020-04-12 10:00:52.504831 - 0 - 5 -  latency: 3.589869 ms
2020-04-12 10:00:52.508251 - 1 - 5 -  latency: 3.366947 ms
2020-04-12 10:00:52.510595 - 2 - 5 -  latency: 2.297878 ms
2020-04-12 10:00:52.513123 - 3 - 5 -  latency: 2.480984 ms
2020-04-12 10:00:52.515526 - 4 - 5 -  latency: 2.549171 ms
2020-04-12 10:00:52.517630 - 5 - 5 -  latency: 2.387047 ms
2020-04-12 10:00:52.519783 - 6 - 5 -  latency: 2.106905 ms
2020-04-12 10:00:52.522024 - 7 - 5 -  latency: 2.135992 ms
2020-04-12 10:00:52.524290 - 8 - 5 -  latency: 2.150059 ms
2020-04-12 10:00:52.526480 - 9 - 5 -  latency: 2.079964 ms
2020-04-12 10:00:52.528758 - 10 - 5 -  latency: 2.161980 ms
2020-04-12 10:00:52.533376 - 11 - 5 -  latency: 4.579067 ms
2020-04-12 10:00:52.535572 - 12 - 5 -  latency: 2.153158 ms
2020-04-12 10:00:52.537763 - 13 - 5 -  latency: 2.046824 ms
2020-04-12 10:00:52.539926 - 14 - 5 -  latency: 2.000093 ms
2020-04-12 10:00:52.542198 - 15 - 5 -  latency: 2.074003 ms
2020-04-12 10:00:52.544536 - 16 - 5 -  latency: 2.171993 ms
2020-04-12 10:00:52.546707 - 17 - 5 -  latency: 2.035141 ms
2020-04-12 10:00:52.549079 - 18 - 5 -  latency: 2.070904 ms
2020-04-12 10:00:52.551496 - 19 - 5 -  latency: 2.094030 ms
2020-04-12 10:00:52.553914 - 20 - 5 -  latency: 2.130985 ms
2020-04-12 10:00:52.556355 - 21 - 5 -  latency: 2.177000 ms
2020-04-12 10:00:52.558622 - 22 - 5 -  latency: 2.066135 ms
2020-04-12 10:00:52.561228 - 23 - 5 -  latency: 2.346039 ms
2020-04-12 10:00:52.563426 - 24 - 5 -  latency: 2.146006 ms
2020-04-12 10:00:52.566243 - 25 - 5 -  latency: 2.581835 ms
2020-04-12 10:00:52.568422 - 26 - 5 -  latency: 2.135992 ms
2020-04-12 10:00:52.570632 - 27 - 5 -  latency: 2.053022 ms
2020-04-12 10:00:52.572865 - 28 - 5 -  latency: 2.022982 ms
2020-04-12 10:00:52.575244 - 29 - 5 -  latency: 2.147913 ms
2020-04-12 10:00:52.577505 - 30 - 5 -  latency: 1.977205 ms
2020-04-12 10:00:52.579956 - 31 - 5 -  latency: 2.123117 ms
2020-04-12 10:00:52.582858 - 32 - 5 -  latency: 2.640009 ms
2020-04-12 10:00:52.585030 - 33 - 5 -  latency: 2.128124 ms
2020-04-12 10:00:52.587328 - 34 - 5 -  latency: 2.079964 ms
2020-04-12 10:00:52.589495 - 35 - 5 -  latency: 1.981020 ms
2020-04-12 10:00:52.591910 - 36 - 5 -  latency: 2.144098 ms
2020-04-12 10:00:52.594237 - 37 - 5 -  latency: 2.042055 ms
2020-04-12 10:00:52.596621 - 38 - 5 -  latency: 2.039909 ms
2020-04-12 10:00:52.599016 - 39 - 5 -  latency: 2.070904 ms
2020-04-12 10:00:52.601607 - 40 - 5 -  latency: 2.245188 ms
2020-04-12 10:00:52.604394 - 41 - 5 -  latency: 2.348900 ms
2020-04-12 10:00:52.606598 - 42 - 5 -  latency: 2.097845 ms
2020-04-12 10:00:52.608828 - 43 - 5 -  latency: 1.971006 ms
2020-04-12 10:00:52.611233 - 44 - 5 -  latency: 1.976013 ms
2020-04-12 10:00:52.613760 - 45 - 5 -  latency: 2.106905 ms
2020-04-12 10:00:52.616184 - 46 - 5 -  latency: 2.136946 ms
2020-04-12 10:00:52.618513 - 47 - 5 -  latency: 2.068043 ms
2020-04-12 10:00:52.620938 - 48 - 5 -  latency: 2.086163 ms
2020-04-12 10:00:52.623308 - 49 - 5 -  latency: 2.017021 ms
2020-04-12 10:00:52.625802 - 50 - 5 -  latency: 2.107143 ms
2020-04-12 10:00:52.628175 - 51 - 5 -  latency: 2.065897 ms
2020-04-12 10:00:52.630567 - 52 - 5 -  latency: 2.068043 ms
2020-04-12 10:00:52.632959 - 53 - 5 -  latency: 2.058983 ms
2020-04-12 10:00:52.635716 - 54 - 5 -  latency: 2.420902 ms
2020-04-12 10:00:52.637881 - 55 - 5 -  latency: 2.118111 ms
2020-04-12 10:00:52.640307 - 56 - 5 -  latency: 2.065897 ms
2020-04-12 10:00:52.642683 - 57 - 5 -  latency: 2.037048 ms
2020-04-12 10:00:52.644981 - 58 - 5 -  latency: 1.937866 ms
2020-04-12 10:00:52.647678 - 59 - 5 -  latency: 2.237797 ms
2020-04-12 10:00:52.649851 - 60 - 5 -  latency: 1.969099 ms
2020-04-12 10:00:52.652302 - 61 - 5 -  latency: 2.021074 ms
2020-04-12 10:00:52.654638 - 62 - 5 -  latency: 1.954079 ms
2020-04-12 10:00:52.657201 - 63 - 5 -  latency: 2.120972 ms
2020-04-12 10:00:52.659541 - 64 - 5 -  latency: 2.068043 ms
2020-04-12 10:00:52.661943 - 65 - 5 -  latency: 2.023935 ms
2020-04-12 10:00:52.664326 - 66 - 5 -  latency: 2.002954 ms
2020-04-12 10:00:52.666868 - 67 - 5 -  latency: 2.149820 ms
2020-04-12 10:00:52.669181 - 68 - 5 -  latency: 2.027988 ms
2020-04-12 10:00:52.672333 - 69 - 5 -  latency: 2.769947 ms
2020-04-12 10:00:52.674067 - 70 - 5 -  latency: 2.056122 ms
2020-04-12 10:00:52.676392 - 71 - 5 -  latency: 1.970053 ms
2020-04-12 10:00:52.678862 - 72 - 5 -  latency: 2.038002 ms
2020-04-12 10:00:52.681349 - 73 - 5 -  latency: 2.084017 ms
2020-04-12 10:00:52.683673 - 74 - 5 -  latency: 1.987934 ms
2020-04-12 10:00:52.686262 - 75 - 5 -  latency: 2.122879 ms
2020-04-12 10:00:52.688525 - 76 - 5 -  latency: 1.978874 ms
2020-04-12 10:00:52.691032 - 77 - 5 -  latency: 2.028227 ms
2020-04-12 10:00:52.693590 - 78 - 5 -  latency: 2.122164 ms
2020-04-12 10:00:52.696053 - 79 - 5 -  latency: 2.142906 ms
2020-04-12 10:00:52.698446 - 80 - 5 -  latency: 2.151012 ms
2020-04-12 10:00:52.700765 - 81 - 5 -  latency: 2.061129 ms
2020-04-12 10:00:52.703105 - 82 - 5 -  latency: 1.960039 ms
2020-04-12 10:00:52.705600 - 83 - 5 -  latency: 1.997948 ms
2020-04-12 10:00:52.708340 - 84 - 5 -  latency: 2.326012 ms
2020-04-12 10:00:52.710477 - 85 - 5 -  latency: 2.030134 ms
2020-04-12 10:00:52.712836 - 86 - 5 -  latency: 1.971960 ms
2020-04-12 10:00:52.715353 - 87 - 5 -  latency: 2.085924 ms
2020-04-12 10:00:52.717738 - 88 - 5 -  latency: 2.022982 ms
2020-04-12 10:00:52.720083 - 89 - 5 -  latency: 1.966953 ms
2020-04-12 10:00:52.722487 - 90 - 5 -  latency: 1.974821 ms
2020-04-12 10:00:52.724954 - 91 - 5 -  latency: 2.026081 ms
2020-04-12 10:00:52.727516 - 92 - 5 -  latency: 2.173901 ms
2020-04-12 10:00:52.729882 - 93 - 5 -  latency: 2.090931 ms
2020-04-12 10:00:52.732267 - 94 - 5 -  latency: 2.074003 ms
2020-04-12 10:00:52.734637 - 95 - 5 -  latency: 1.994133 ms
2020-04-12 10:00:52.737104 - 96 - 5 -  latency: 2.078772 ms
2020-04-12 10:00:52.739405 - 97 - 5 -  latency: 1.990080 ms
2020-04-12 10:00:52.741895 - 98 - 5 -  latency: 2.097845 ms
2020-04-12 10:00:52.744306 - 99 - 5 -  latency: 2.064943 ms
2020-04-12 10:00:52.746760 - 100 - 5 -  latency: 2.124786 ms
2020-04-12 10:00:52.749193 - 101 - 5 -  latency: 2.158880 ms
2020-04-12 10:00:52.751570 - 102 - 5 -  latency: 2.130032 ms
2020-04-12 10:00:52.754018 - 103 - 5 -  latency: 2.171993 ms
2020-04-12 10:00:52.756367 - 104 - 5 -  latency: 2.046824 ms
2020-04-12 10:00:52.758761 - 105 - 5 -  latency: 2.031088 ms
2020-04-12 10:00:52.761338 - 106 - 5 -  latency: 2.207994 ms
2020-04-12 10:00:52.763623 - 107 - 5 -  latency: 2.079010 ms
2020-04-12 10:00:52.766011 - 108 - 5 -  latency: 2.042055 ms
2020-04-12 10:00:52.768496 - 109 - 5 -  latency: 2.129078 ms
2020-04-12 10:00:52.770857 - 110 - 5 -  latency: 2.053976 ms
2020-04-12 10:00:52.773305 - 111 - 5 -  latency: 2.102852 ms
2020-04-12 10:00:52.775717 - 112 - 5 -  latency: 2.029896 ms
2020-04-12 10:00:52.778188 - 113 - 5 -  latency: 2.100945 ms
2020-04-12 10:00:52.780973 - 114 - 5 -  latency: 2.478838 ms
2020-04-12 10:00:52.783352 - 115 - 5 -  latency: 2.011061 ms
2020-04-12 10:00:52.785838 - 116 - 5 -  latency: 2.088785 ms
2020-04-12 10:00:52.788178 - 117 - 5 -  latency: 2.054930 ms
2020-04-12 10:00:52.790585 - 118 - 5 -  latency: 2.022982 ms
2020-04-12 10:00:52.793007 - 119 - 5 -  latency: 2.052069 ms
