2020-04-12 09:39:34.645411 - 0 - 5 -  latency: 3.984928 ms
2020-04-12 09:39:34.648012 - 1 - 5 -  latency: 5.304098 ms
2020-04-12 09:39:34.649642 - 2 - 5 -  latency: 4.956961 ms
2020-04-12 09:39:34.652200 - 3 - 5 -  latency: 5.752087 ms
2020-04-12 09:39:34.653598 - 4 - 5 -  latency: 5.536079 ms
2020-04-12 09:39:34.655086 - 5 - 5 -  latency: 5.399942 ms
2020-04-12 09:39:34.657597 - 6 - 5 -  latency: 6.504059 ms
2020-04-12 09:39:34.658915 - 7 - 5 -  latency: 5.273104 ms
2020-04-12 09:39:34.660306 - 8 - 5 -  latency: 5.174160 ms
2020-04-12 09:39:34.665247 - 9 - 5 -  latency: 8.663893 ms
2020-04-12 09:39:34.666522 - 10 - 5 -  latency: 7.564068 ms
2020-04-12 09:39:34.667896 - 11 - 5 -  latency: 7.548094 ms
2020-04-12 09:39:34.670174 - 12 - 5 -  latency: 8.521080 ms
2020-04-12 09:39:34.671376 - 13 - 5 -  latency: 4.814863 ms
2020-04-12 09:39:34.672777 - 14 - 5 -  latency: 4.827023 ms
2020-04-12 09:39:34.674862 - 15 - 5 -  latency: 5.616903 ms
2020-04-12 09:39:34.676205 - 16 - 5 -  latency: 4.788876 ms
2020-04-12 09:39:34.677359 - 17 - 5 -  latency: 4.728079 ms
2020-04-12 09:39:34.679397 - 18 - 5 -  latency: 5.462170 ms
2020-04-12 09:39:34.680745 - 20 - 5 -  latency: 3.345013 ms
2020-04-12 09:39:34.682021 - 19 - 5 -  latency: 6.736040 ms
2020-04-12 09:39:34.684179 - 21 - 5 -  latency: 4.742146 ms
2020-04-12 09:39:34.685446 - 22 - 5 -  latency: 4.657030 ms
2020-04-12 09:39:34.686961 - 23 - 5 -  latency: 4.899025 ms
2020-04-12 09:39:34.688963 - 24 - 5 -  latency: 4.743814 ms
2020-04-12 09:39:34.690192 - 25 - 5 -  latency: 4.705906 ms
2020-04-12 09:39:34.691397 - 26 - 5 -  latency: 4.395008 ms
2020-04-12 09:39:34.693416 - 27 - 5 -  latency: 4.411221 ms
2020-04-12 09:39:34.694664 - 28 - 5 -  latency: 4.430056 ms
2020-04-12 09:39:34.695868 - 29 - 5 -  latency: 4.327059 ms
2020-04-12 09:39:34.698014 - 30 - 5 -  latency: 4.559994 ms
2020-04-12 09:39:34.699082 - 32 - 5 -  latency: 3.170967 ms
2020-04-12 09:39:34.700273 - 31 - 5 -  latency: 5.569935 ms
2020-04-12 09:39:34.702224 - 33 - 5 -  latency: 5.050898 ms
2020-04-12 09:39:34.703506 - 34 - 5 -  latency: 4.384995 ms
2020-04-12 09:39:34.704824 - 35 - 5 -  latency: 4.466057 ms
2020-04-12 09:39:34.706936 - 36 - 5 -  latency: 4.672050 ms
2020-04-12 09:39:34.708200 - 37 - 5 -  latency: 4.644871 ms
2020-04-12 09:39:34.709334 - 38 - 5 -  latency: 4.364967 ms
2020-04-12 09:39:34.711131 - 39 - 5 -  latency: 4.151106 ms
2020-04-12 09:39:34.712287 - 40 - 5 -  latency: 4.045010 ms
2020-04-12 09:39:34.713261 - 41 - 5 -  latency: 3.520966 ms
2020-04-12 09:39:34.715326 - 42 - 5 -  latency: 4.158974 ms
2020-04-12 09:39:34.716509 - 43 - 5 -  latency: 3.211021 ms
2020-04-12 09:39:34.718468 - 44 - 5 -  latency: 3.942966 ms
2020-04-12 09:39:34.719454 - 46 - 5 -  latency: 2.537012 ms
2020-04-12 09:39:34.720597 - 45 - 5 -  latency: 4.867077 ms
2020-04-12 09:39:34.722355 - 47 - 5 -  latency: 4.034996 ms
2020-04-12 09:39:34.723471 - 48 - 5 -  latency: 3.687143 ms
2020-04-12 09:39:34.725162 - 49 - 5 -  latency: 2.772093 ms
2020-04-12 09:39:34.726583 - 50 - 5 -  latency: 2.912045 ms
2020-04-12 09:39:34.728412 - 51 - 5 -  latency: 3.213882 ms
2020-04-12 09:39:34.729488 - 52 - 5 -  latency: 2.869129 ms
2020-04-12 09:39:34.731204 - 53 - 5 -  latency: 2.757072 ms
2020-04-12 09:39:34.732344 - 54 - 5 -  latency: 2.703190 ms
2020-04-12 09:39:34.733994 - 55 - 5 -  latency: 2.749920 ms
2020-04-12 09:39:34.735038 - 56 - 5 -  latency: 2.472878 ms
2020-04-12 09:39:34.736631 - 57 - 5 -  latency: 2.599955 ms
2020-04-12 09:39:34.737836 - 58 - 5 -  latency: 2.557993 ms
2020-04-12 09:39:34.739369 - 59 - 5 -  latency: 2.642155 ms
2020-04-12 09:39:34.740625 - 60 - 5 -  latency: 2.502203 ms
2020-04-12 09:39:34.742198 - 61 - 5 -  latency: 1.878977 ms
2020-04-12 09:39:34.744098 - 62 - 5 -  latency: 1.860857 ms
2020-04-12 09:39:34.745917 - 63 - 5 -  latency: 1.780033 ms
2020-04-12 09:39:34.748299 - 64 - 5 -  latency: 2.343178 ms
2020-04-12 09:39:34.750227 - 65 - 5 -  latency: 2.184868 ms
2020-04-12 09:39:34.751993 - 66 - 5 -  latency: 2.540827 ms
2020-04-12 09:39:34.753708 - 67 - 5 -  latency: 1.904011 ms
2020-04-12 09:39:34.755613 - 68 - 5 -  latency: 1.863956 ms
2020-04-12 09:39:34.757522 - 69 - 5 -  latency: 1.868963 ms
2020-04-12 09:39:34.759368 - 70 - 5 -  latency: 1.798868 ms
2020-04-12 09:39:34.761327 - 71 - 5 -  latency: 1.919031 ms
2020-04-12 09:39:34.763465 - 72 - 5 -  latency: 2.099037 ms
2020-04-12 09:39:34.765063 - 73 - 5 -  latency: 1.828909 ms
2020-04-12 09:39:34.766933 - 74 - 5 -  latency: 1.832008 ms
2020-04-12 09:39:34.768893 - 75 - 5 -  latency: 1.919985 ms
2020-04-12 09:39:34.770741 - 76 - 5 -  latency: 1.808882 ms
2020-04-12 09:39:34.772600 - 77 - 5 -  latency: 1.822948 ms
2020-04-12 09:39:34.774507 - 78 - 5 -  latency: 1.867056 ms
2020-04-12 09:39:34.776871 - 79 - 5 -  latency: 2.323866 ms
2020-04-12 09:39:34.778762 - 80 - 5 -  latency: 1.849890 ms
2020-04-12 09:39:34.780665 - 81 - 5 -  latency: 1.863003 ms
2020-04-12 09:39:34.782788 - 82 - 5 -  latency: 2.084017 ms
2020-04-12 09:39:34.784480 - 83 - 5 -  latency: 2.416134 ms
2020-04-12 09:39:34.786049 - 84 - 5 -  latency: 2.660990 ms
2020-04-12 09:39:34.787224 - 85 - 5 -  latency: 2.425909 ms
2020-04-12 09:39:34.788892 - 86 - 5 -  latency: 2.538919 ms
2020-04-12 09:39:34.790525 - 87 - 5 -  latency: 2.740860 ms
2020-04-12 09:39:34.791797 - 88 - 5 -  latency: 2.627850 ms
2020-04-12 09:39:34.794016 - 89 - 5 -  latency: 3.388882 ms
2020-04-12 09:39:34.795801 - 90 - 5 -  latency: 3.767014 ms
2020-04-12 09:39:34.798204 - 91 - 5 -  latency: 4.132986 ms
2020-04-12 09:39:34.799874 - 92 - 5 -  latency: 4.017115 ms
2020-04-12 09:39:34.802672 - 93 - 5 -  latency: 4.417896 ms
2020-04-12 09:39:34.804486 - 94 - 5 -  latency: 4.657030 ms
2020-04-12 09:39:34.806741 - 95 - 5 -  latency: 4.018068 ms
2020-04-12 09:39:34.808237 - 96 - 5 -  latency: 3.993988 ms
