2020-04-12 09:47:34.537103 - 0 - 5 -  latency: 3.401995 ms
2020-04-12 09:47:34.540452 - 1 - 5 -  latency: 5.432129 ms
2020-04-12 09:47:34.542496 - 2 - 5 -  latency: 3.156900 ms
2020-04-12 09:47:34.544111 - 3 - 5 -  latency: 3.509998 ms
2020-04-12 09:47:34.546556 - 4 - 5 -  latency: 4.014015 ms
2020-04-12 09:47:34.548058 - 5 - 5 -  latency: 3.901958 ms
2020-04-12 09:47:34.550156 - 6 - 5 -  latency: 4.732132 ms
2020-04-12 09:47:34.551631 - 7 - 5 -  latency: 3.529072 ms
2020-04-12 09:47:34.553764 - 8 - 5 -  latency: 3.562927 ms
2020-04-12 09:47:34.555387 - 9 - 5 -  latency: 3.710032 ms
2020-04-12 09:47:34.559863 - 10 - 5 -  latency: 6.052017 ms
2020-04-12 09:47:34.561248 - 11 - 5 -  latency: 5.817175 ms
2020-04-12 09:47:34.563474 - 12 - 5 -  latency: 3.565788 ms
2020-04-12 09:47:34.564882 - 13 - 5 -  latency: 3.592968 ms
2020-04-12 09:47:34.566995 - 14 - 5 -  latency: 4.464865 ms
2020-04-12 09:47:34.568213 - 15 - 5 -  latency: 3.487110 ms
2020-04-12 09:47:34.570437 - 16 - 5 -  latency: 4.418850 ms
2020-04-12 09:47:34.571818 - 17 - 5 -  latency: 3.563166 ms
2020-04-12 09:47:34.573678 - 18 - 5 -  latency: 4.176855 ms
2020-04-12 09:47:34.575039 - 19 - 5 -  latency: 4.173994 ms
2020-04-12 09:47:34.576352 - 20 - 5 -  latency: 4.225969 ms
2020-04-12 09:47:34.578452 - 21 - 5 -  latency: 4.732132 ms
2020-04-12 09:47:34.579618 - 22 - 5 -  latency: 4.535913 ms
2020-04-12 09:47:34.581783 - 23 - 5 -  latency: 4.285097 ms
2020-04-12 09:47:34.583261 - 24 - 5 -  latency: 3.602982 ms
2020-04-12 09:47:34.585215 - 25 - 5 -  latency: 3.601074 ms
2020-04-12 09:47:34.586636 - 26 - 5 -  latency: 3.241062 ms
2020-04-12 09:47:34.589160 - 27 - 5 -  latency: 3.898859 ms
2020-04-12 09:47:34.590306 - 28 - 5 -  latency: 3.627062 ms
2020-04-12 09:47:34.592683 - 29 - 5 -  latency: 3.775120 ms
2020-04-12 09:47:34.593984 - 30 - 5 -  latency: 3.633976 ms
2020-04-12 09:47:34.596055 - 31 - 5 -  latency: 3.612995 ms
2020-04-12 09:47:34.597165 - 32 - 5 -  latency: 3.404140 ms
2020-04-12 09:47:34.599431 - 33 - 5 -  latency: 3.605127 ms
2020-04-12 09:47:34.600764 - 34 - 5 -  latency: 3.560066 ms
2020-04-12 09:47:34.602935 - 35 - 5 -  latency: 4.420996 ms
2020-04-12 09:47:34.604054 - 36 - 5 -  latency: 3.509998 ms
2020-04-12 09:47:34.606202 - 37 - 5 -  latency: 3.575087 ms
2020-04-12 09:47:34.607829 - 38 - 5 -  latency: 3.735065 ms
2020-04-12 09:47:34.610123 - 39 - 5 -  latency: 3.960848 ms
2020-04-12 09:47:34.611141 - 40 - 5 -  latency: 3.272057 ms
2020-04-12 09:47:34.612912 - 41 - 5 -  latency: 3.015995 ms
2020-04-12 09:47:34.614230 - 42 - 5 -  latency: 3.002167 ms
2020-04-12 09:47:34.616330 - 43 - 5 -  latency: 3.372908 ms
2020-04-12 09:47:34.617313 - 44 - 5 -  latency: 2.950907 ms
2020-04-12 09:47:34.619032 - 45 - 5 -  latency: 3.010988 ms
