2020-04-12 09:37:37.618088 - 0 - 5 -  latency: 3.421068 ms
2020-04-12 09:37:37.621903 - 1 - 5 -  latency: 5.825996 ms
2020-04-12 09:37:37.623294 - 2 - 5 -  latency: 5.153894 ms
2020-04-12 09:37:37.626108 - 3 - 5 -  latency: 5.404949 ms
2020-04-12 09:37:37.627997 - 4 - 5 -  latency: 4.657030 ms
2020-04-12 09:37:37.630548 - 5 - 5 -  latency: 5.574942 ms
2020-04-12 09:37:37.632103 - 6 - 5 -  latency: 5.871058 ms
2020-04-12 09:37:37.633873 - 7 - 5 -  latency: 6.174088 ms
2020-04-12 09:37:37.636723 - 8 - 5 -  latency: 7.328987 ms
2020-04-12 09:37:37.640780 - 9 - 5 -  latency: 8.630037 ms
2020-04-12 09:37:37.641993 - 10 - 5 -  latency: 8.393049 ms
2020-04-12 09:37:37.644462 - 11 - 5 -  latency: 9.501219 ms
2020-04-12 09:37:37.645960 - 12 - 5 -  latency: 9.506941 ms
2020-04-12 09:37:37.647383 - 14 - 5 -  latency: 5.342960 ms
2020-04-12 09:37:37.648885 - 13 - 5 -  latency: 8.382082 ms
2020-04-12 09:37:37.651046 - 15 - 5 -  latency: 6.539106 ms
2020-04-12 09:37:37.652609 - 17 - 5 -  latency: 4.824162 ms
2020-04-12 09:37:37.654343 - 16 - 5 -  latency: 8.339882 ms
2020-04-12 09:37:37.655853 - 18 - 5 -  latency: 6.693125 ms
2020-04-12 09:37:37.657845 - 19 - 5 -  latency: 6.748915 ms
2020-04-12 09:37:37.659338 - 20 - 5 -  latency: 6.667852 ms
2020-04-12 09:37:37.660752 - 21 - 5 -  latency: 6.641150 ms
2020-04-12 09:37:37.662187 - 22 - 5 -  latency: 6.610155 ms
2020-04-12 09:37:37.664607 - 23 - 5 -  latency: 6.716013 ms
2020-04-12 09:37:37.666040 - 24 - 5 -  latency: 6.659985 ms
2020-04-12 09:37:37.667441 - 25 - 5 -  latency: 5.487919 ms
2020-04-12 09:37:37.669654 - 26 - 5 -  latency: 5.004883 ms
2020-04-12 09:37:37.671054 - 27 - 5 -  latency: 4.970074 ms
2020-04-12 09:37:37.673174 - 28 - 5 -  latency: 3.821135 ms
2020-04-12 09:37:37.674315 - 29 - 5 -  latency: 3.556013 ms
2020-04-12 09:37:37.676531 - 30 - 5 -  latency: 3.602028 ms
2020-04-12 09:37:37.678043 - 31 - 5 -  latency: 3.684998 ms
2020-04-12 09:37:37.680210 - 32 - 5 -  latency: 3.869057 ms
2020-04-12 09:37:37.681536 - 33 - 5 -  latency: 3.738880 ms
2020-04-12 09:37:37.683721 - 34 - 5 -  latency: 4.585981 ms
2020-04-12 09:37:37.684842 - 35 - 5 -  latency: 3.556013 ms
2020-04-12 09:37:37.687141 - 36 - 5 -  latency: 3.705978 ms
2020-04-12 09:37:37.688877 - 37 - 5 -  latency: 3.988981 ms
2020-04-12 09:37:37.691085 - 38 - 5 -  latency: 4.168987 ms
2020-04-12 09:37:37.692413 - 39 - 5 -  latency: 3.843069 ms
2020-04-12 09:37:37.694442 - 40 - 5 -  latency: 3.636122 ms
2020-04-12 09:37:37.695753 - 41 - 5 -  latency: 3.569126 ms
2020-04-12 09:37:37.697817 - 42 - 5 -  latency: 3.597021 ms
2020-04-12 09:37:37.698891 - 43 - 5 -  latency: 3.356218 ms
2020-04-12 09:37:37.701088 - 44 - 5 -  latency: 3.479958 ms
2020-04-12 09:37:37.702181 - 45 - 5 -  latency: 3.251076 ms
2020-04-12 09:37:37.704012 - 46 - 5 -  latency: 3.132105 ms
2020-04-12 09:37:37.705295 - 47 - 5 -  latency: 3.007174 ms
2020-04-12 09:37:37.707352 - 48 - 5 -  latency: 3.294945 ms
2020-04-12 09:37:37.708396 - 49 - 5 -  latency: 2.946854 ms
2020-04-12 09:37:37.710820 - 50 - 5 -  latency: 3.757000 ms
2020-04-12 09:37:37.712482 - 51 - 5 -  latency: 4.040003 ms
2020-04-12 09:37:37.714340 - 52 - 5 -  latency: 3.768921 ms
2020-04-12 09:37:37.715604 - 53 - 5 -  latency: 3.386974 ms
2020-04-12 09:37:37.717610 - 54 - 5 -  latency: 3.230095 ms
2020-04-12 09:37:37.718564 - 55 - 5 -  latency: 2.835989 ms
2020-04-12 09:37:37.720676 - 56 - 5 -  latency: 3.283978 ms
2020-04-12 09:37:37.721626 - 57 - 5 -  latency: 2.923012 ms
