2020-04-12 09:23:15.784059 - 0 - 5 -  latency: 2.445936 ms
2020-04-12 09:23:15.786199 - 1 - 5 -  latency: 3.333092 ms
2020-04-12 09:23:15.787076 - 2 - 5 -  latency: 2.979040 ms
2020-04-12 09:23:15.788509 - 3 - 5 -  latency: 2.282143 ms
2020-04-12 09:23:15.789414 - 4 - 5 -  latency: 1.967192 ms
2020-04-12 09:23:15.790911 - 5 - 5 -  latency: 2.126932 ms
2020-04-12 09:23:15.791658 - 6 - 5 -  latency: 1.662970 ms
2020-04-12 09:23:15.793394 - 7 - 5 -  latency: 1.707077 ms
2020-04-12 09:23:15.794855 - 8 - 5 -  latency: 1.622200 ms
2020-04-12 09:23:15.796465 - 9 - 5 -  latency: 1.582146 ms
2020-04-12 09:23:15.799686 - 10 - 5 -  latency: 3.192186 ms
2020-04-12 09:23:15.801145 - 11 - 5 -  latency: 1.628160 ms
2020-04-12 09:23:15.802780 - 12 - 5 -  latency: 1.605988 ms
2020-04-12 09:23:15.804394 - 13 - 5 -  latency: 1.585007 ms
2020-04-12 09:23:15.806004 - 14 - 5 -  latency: 1.581907 ms
2020-04-12 09:23:15.807606 - 15 - 5 -  latency: 1.571894 ms
2020-04-12 09:23:15.809136 - 16 - 5 -  latency: 1.503944 ms
2020-04-12 09:23:15.810824 - 17 - 5 -  latency: 1.658201 ms
2020-04-12 09:23:15.812208 - 18 - 5 -  latency: 1.548052 ms
2020-04-12 09:23:15.813697 - 19 - 5 -  latency: 1.456976 ms
2020-04-12 09:23:15.815253 - 20 - 5 -  latency: 1.528025 ms
2020-04-12 09:23:15.816852 - 21 - 5 -  latency: 1.568079 ms
2020-04-12 09:23:15.818381 - 22 - 5 -  latency: 1.498938 ms
2020-04-12 09:23:15.819968 - 23 - 5 -  latency: 1.556873 ms
2020-04-12 09:23:15.821784 - 24 - 5 -  latency: 1.784086 ms
2020-04-12 09:23:15.823407 - 25 - 5 -  latency: 1.593113 ms
2020-04-12 09:23:15.825004 - 26 - 5 -  latency: 1.566887 ms
2020-04-12 09:23:15.826639 - 27 - 5 -  latency: 1.603842 ms
2020-04-12 09:23:15.828158 - 28 - 5 -  latency: 1.487970 ms
2020-04-12 09:23:15.829619 - 29 - 5 -  latency: 1.433134 ms
2020-04-12 09:23:15.831144 - 30 - 5 -  latency: 1.491785 ms
2020-04-12 09:23:15.832633 - 31 - 5 -  latency: 1.458883 ms
2020-04-12 09:23:15.834158 - 32 - 5 -  latency: 1.496792 ms
2020-04-12 09:23:15.835773 - 33 - 5 -  latency: 1.586914 ms
2020-04-12 09:23:15.837359 - 34 - 5 -  latency: 1.554966 ms
2020-04-12 09:23:15.838911 - 35 - 5 -  latency: 1.525879 ms
2020-04-12 09:23:15.840635 - 36 - 5 -  latency: 1.693964 ms
2020-04-12 09:23:15.842044 - 37 - 5 -  latency: 1.580000 ms
2020-04-12 09:23:15.843616 - 38 - 5 -  latency: 1.542807 ms
2020-04-12 09:23:15.845397 - 39 - 5 -  latency: 1.752853 ms
2020-04-12 09:23:15.847001 - 40 - 5 -  latency: 1.574039 ms
2020-04-12 09:23:15.848577 - 41 - 5 -  latency: 1.545906 ms
2020-04-12 09:23:15.850160 - 42 - 5 -  latency: 1.550913 ms
2020-04-12 09:23:15.851714 - 43 - 5 -  latency: 1.523972 ms
2020-04-12 09:23:15.853275 - 44 - 5 -  latency: 1.528025 ms
2020-04-12 09:23:15.854831 - 45 - 5 -  latency: 1.525879 ms
2020-04-12 09:23:15.856486 - 46 - 5 -  latency: 1.624107 ms
2020-04-12 09:23:15.857867 - 47 - 5 -  latency: 1.550913 ms
2020-04-12 09:23:15.859417 - 48 - 5 -  latency: 1.519203 ms
2020-04-12 09:23:15.861110 - 49 - 5 -  latency: 1.662970 ms
2020-04-12 09:23:15.862482 - 50 - 5 -  latency: 1.546144 ms
2020-04-12 09:23:15.864134 - 51 - 5 -  latency: 1.620054 ms
2020-04-12 09:23:15.865860 - 52 - 5 -  latency: 1.695871 ms
2020-04-12 09:23:15.867336 - 53 - 5 -  latency: 1.651049 ms
2020-04-12 09:23:15.869195 - 54 - 5 -  latency: 1.827002 ms
2020-04-12 09:23:15.870799 - 55 - 5 -  latency: 1.574993 ms
2020-04-12 09:23:15.873788 - 56 - 5 -  latency: 2.955914 ms
2020-04-12 09:23:15.876138 - 57 - 5 -  latency: 2.651930 ms
2020-04-12 09:23:15.877688 - 58 - 5 -  latency: 2.676964 ms
2020-04-12 09:23:15.878693 - 59 - 5 -  latency: 2.341032 ms
2020-04-12 09:23:15.880236 - 60 - 5 -  latency: 2.516031 ms
2020-04-12 09:23:15.881235 - 61 - 5 -  latency: 2.218008 ms
2020-04-12 09:23:15.882718 - 62 - 5 -  latency: 2.444029 ms
2020-04-12 09:23:15.883722 - 63 - 5 -  latency: 2.207994 ms
2020-04-12 09:23:15.885217 - 64 - 5 -  latency: 2.464056 ms
2020-04-12 09:23:15.886211 - 65 - 5 -  latency: 2.219200 ms
2020-04-12 09:23:15.887709 - 66 - 5 -  latency: 2.453089 ms
2020-04-12 09:23:15.888714 - 67 - 5 -  latency: 2.219915 ms
2020-04-12 09:23:15.890483 - 68 - 5 -  latency: 2.743006 ms
2020-04-12 09:23:15.891524 - 69 - 5 -  latency: 2.547979 ms
2020-04-12 09:23:15.892992 - 70 - 5 -  latency: 2.475023 ms
2020-04-12 09:23:15.893967 - 71 - 5 -  latency: 2.207041 ms
2020-04-12 09:23:15.895416 - 72 - 5 -  latency: 2.387047 ms
2020-04-12 09:23:15.896410 - 73 - 5 -  latency: 2.145052 ms
2020-04-12 09:23:15.897876 - 74 - 5 -  latency: 2.351999 ms
2020-04-12 09:23:15.898858 - 75 - 5 -  latency: 2.095938 ms
2020-04-12 09:23:15.900325 - 76 - 5 -  latency: 2.150059 ms
2020-04-12 09:23:15.901832 - 77 - 5 -  latency: 2.423048 ms
2020-04-12 09:23:15.902804 - 78 - 5 -  latency: 2.144098 ms
