2020-04-12 09:02:34.520181 - 0 - 5 -  latency: 3.273010 ms
2020-04-12 09:02:34.523510 - 1 - 5 -  latency: 5.342960 ms
2020-04-12 09:02:34.525034 - 2 - 5 -  latency: 4.787922 ms
2020-04-12 09:02:34.527514 - 3 - 5 -  latency: 5.468130 ms
2020-04-12 09:02:34.529041 - 4 - 5 -  latency: 5.479097 ms
2020-04-12 09:02:34.530511 - 5 - 5 -  latency: 5.433798 ms
2020-04-12 09:02:34.532974 - 6 - 5 -  latency: 5.414963 ms
2020-04-12 09:02:34.534598 - 8 - 5 -  latency: 4.039049 ms
2020-04-12 09:02:34.536185 - 7 - 5 -  latency: 7.100105 ms
2020-04-12 09:02:34.541182 - 9 - 5 -  latency: 9.274006 ms
2020-04-12 09:02:34.542609 - 10 - 5 -  latency: 9.494066 ms
2020-04-12 09:02:34.543966 - 11 - 5 -  latency: 9.320021 ms
2020-04-12 09:02:34.546245 - 12 - 5 -  latency: 8.716106 ms
2020-04-12 09:02:34.547698 - 13 - 5 -  latency: 6.472111 ms
2020-04-12 09:02:34.549049 - 15 - 5 -  latency: 5.041838 ms
2020-04-12 09:02:34.550416 - 14 - 5 -  latency: 7.766008 ms
2020-04-12 09:02:34.552604 - 16 - 5 -  latency: 6.315947 ms
2020-04-12 09:02:34.554044 - 17 - 5 -  latency: 6.303072 ms
2020-04-12 09:02:34.555391 - 18 - 5 -  latency: 5.954027 ms
2020-04-12 09:02:34.556878 - 19 - 5 -  latency: 6.214142 ms
2020-04-12 09:02:34.559283 - 20 - 5 -  latency: 6.633997 ms
2020-04-12 09:02:34.560566 - 22 - 5 -  latency: 5.133867 ms
2020-04-12 09:02:34.561872 - 23 - 5 -  latency: 5.134106 ms
2020-04-12 09:02:34.563426 - 21 - 5 -  latency: 9.339094 ms
2020-04-12 09:02:34.565782 - 24 - 5 -  latency: 7.563114 ms
2020-04-12 09:02:34.567180 - 25 - 5 -  latency: 6.572962 ms
2020-04-12 09:02:34.568347 - 26 - 5 -  latency: 6.434917 ms
2020-04-12 09:02:34.569667 - 27 - 5 -  latency: 6.201982 ms
2020-04-12 09:02:34.571815 - 28 - 5 -  latency: 6.987095 ms
2020-04-12 09:02:34.573194 - 30 - 5 -  latency: 4.805088 ms
2020-04-12 09:02:34.574471 - 29 - 5 -  latency: 8.266926 ms
2020-04-12 09:02:34.575775 - 31 - 5 -  latency: 5.815983 ms
2020-04-12 09:02:34.578122 - 32 - 5 -  latency: 6.263971 ms
2020-04-12 09:02:34.579422 - 33 - 5 -  latency: 6.187916 ms
2020-04-12 09:02:34.580851 - 34 - 5 -  latency: 6.340027 ms
2020-04-12 09:02:34.582506 - 35 - 5 -  latency: 6.691933 ms
2020-04-12 09:02:34.584790 - 36 - 5 -  latency: 7.652044 ms
2020-04-12 09:02:34.586159 - 37 - 5 -  latency: 6.694078 ms
2020-04-12 09:02:34.587596 - 39 - 5 -  latency: 5.049944 ms
2020-04-12 09:02:34.588750 - 38 - 5 -  latency: 7.848978 ms
2020-04-12 09:02:34.591143 - 40 - 5 -  latency: 6.309986 ms
2020-04-12 09:02:34.592556 - 41 - 5 -  latency: 6.351948 ms
2020-04-12 09:02:34.593663 - 42 - 5 -  latency: 6.231070 ms
2020-04-12 09:02:34.594910 - 43 - 5 -  latency: 6.117821 ms
2020-04-12 09:02:34.597337 - 44 - 5 -  latency: 7.152081 ms
2020-04-12 09:02:34.598592 - 45 - 5 -  latency: 6.989002 ms
2020-04-12 09:02:34.599884 - 46 - 5 -  latency: 6.181002 ms
2020-04-12 09:02:34.601385 - 47 - 5 -  latency: 6.431103 ms
2020-04-12 09:02:34.603812 - 48 - 5 -  latency: 7.472038 ms
2020-04-12 09:02:34.604888 - 49 - 5 -  latency: 6.256819 ms
2020-04-12 09:02:34.606110 - 51 - 5 -  latency: 4.686117 ms
2020-04-12 09:02:34.607133 - 50 - 5 -  latency: 7.211208 ms
