2020-04-08 13:27:56.431879 - 0 - 5 -  latency: 5.150795 ms
2020-04-08 13:27:56.435945 - 1 - 5 -  latency: 3.845930 ms
2020-04-08 13:27:56.440537 - 2 - 5 -  latency: 3.014088 ms
2020-04-08 13:27:56.445855 - 3 - 5 -  latency: 2.966881 ms
2020-04-08 13:27:56.451172 - 4 - 5 -  latency: 2.912998 ms
2020-04-08 13:27:56.456483 - 5 - 5 -  latency: 2.869129 ms
2020-04-08 13:27:56.461805 - 6 - 5 -  latency: 2.824068 ms
2020-04-08 13:27:56.467293 - 7 - 5 -  latency: 2.884150 ms
2020-04-08 13:27:56.472701 - 8 - 5 -  latency: 2.861023 ms
2020-04-08 13:27:56.478146 - 9 - 5 -  latency: 2.926111 ms
2020-04-08 13:27:56.483572 - 10 - 5 -  latency: 2.913952 ms
2020-04-08 13:27:56.491228 - 11 - 5 -  latency: 5.137205 ms
2020-04-08 13:27:56.494353 - 12 - 5 -  latency: 2.815008 ms
2020-04-08 13:27:56.499745 - 13 - 5 -  latency: 2.817869 ms
2020-04-08 13:27:56.505087 - 14 - 5 -  latency: 2.723932 ms
2020-04-08 13:27:56.510598 - 15 - 5 -  latency: 2.837896 ms
2020-04-08 13:27:56.515901 - 16 - 5 -  latency: 2.750874 ms
2020-04-08 13:27:56.521555 - 17 - 5 -  latency: 2.959967 ms
2020-04-08 13:27:56.526703 - 18 - 5 -  latency: 2.655983 ms
2020-04-08 13:27:56.532301 - 19 - 5 -  latency: 2.801895 ms
2020-04-08 13:27:56.537770 - 20 - 5 -  latency: 2.814054 ms
2020-04-08 13:27:56.543179 - 21 - 5 -  latency: 2.750158 ms
2020-04-08 13:27:56.548653 - 22 - 5 -  latency: 2.780914 ms
2020-04-08 13:27:56.554027 - 23 - 5 -  latency: 2.746105 ms
2020-04-08 13:27:56.559472 - 24 - 5 -  latency: 2.773046 ms
2020-04-08 13:27:56.565408 - 25 - 5 -  latency: 3.259897 ms
2020-04-08 13:27:56.570337 - 26 - 5 -  latency: 2.784014 ms
2020-04-08 13:27:56.575659 - 27 - 5 -  latency: 2.649069 ms
2020-04-08 13:27:56.581199 - 28 - 5 -  latency: 2.744913 ms
2020-04-08 13:27:56.586606 - 29 - 5 -  latency: 2.745152 ms
2020-04-08 13:27:56.591974 - 30 - 5 -  latency: 2.665997 ms
2020-04-08 13:27:56.597317 - 31 - 5 -  latency: 2.563953 ms
2020-04-08 13:27:56.602833 - 32 - 5 -  latency: 2.634048 ms
2020-04-08 13:27:56.608375 - 33 - 5 -  latency: 2.778053 ms
2020-04-08 13:27:56.613654 - 34 - 5 -  latency: 2.656937 ms
2020-04-08 13:27:56.619209 - 35 - 5 -  latency: 2.747059 ms
2020-04-08 13:27:56.624628 - 36 - 5 -  latency: 2.704144 ms
2020-04-08 13:27:56.630115 - 37 - 5 -  latency: 2.730131 ms
2020-04-08 13:27:56.635523 - 38 - 5 -  latency: 2.665997 ms
2020-04-08 13:27:56.641059 - 39 - 5 -  latency: 2.753973 ms
2020-04-08 13:27:56.647074 - 40 - 5 -  latency: 3.304005 ms
