2020-04-08 14:24:35.069761 - 0 - 5 -  latency: 5.254984 ms
2020-04-08 14:24:35.073591 - 1 - 5 -  latency: 3.765106 ms
2020-04-08 14:24:35.078458 - 2 - 5 -  latency: 3.378153 ms
2020-04-08 14:24:35.084057 - 3 - 5 -  latency: 3.659010 ms
2020-04-08 14:24:35.089008 - 4 - 5 -  latency: 3.157854 ms
2020-04-08 14:24:35.094322 - 5 - 5 -  latency: 3.170967 ms
2020-04-08 14:24:35.099521 - 6 - 5 -  latency: 3.043890 ms
2020-04-08 14:24:35.104981 - 7 - 5 -  latency: 3.207922 ms
2020-04-08 14:24:35.110130 - 8 - 5 -  latency: 2.968073 ms
2020-04-08 14:24:35.115696 - 9 - 5 -  latency: 3.160954 ms
2020-04-08 14:24:35.121162 - 10 - 5 -  latency: 3.244877 ms
2020-04-08 14:24:35.128584 - 11 - 5 -  latency: 5.203962 ms
2020-04-08 14:24:35.132097 - 12 - 5 -  latency: 3.251076 ms
2020-04-08 14:24:35.137450 - 13 - 5 -  latency: 3.107071 ms
2020-04-08 14:24:35.142861 - 14 - 5 -  latency: 3.063917 ms
2020-04-08 14:24:35.148412 - 15 - 5 -  latency: 3.202915 ms
2020-04-08 14:24:35.153601 - 16 - 5 -  latency: 2.940893 ms
2020-04-08 14:24:35.159052 - 17 - 5 -  latency: 2.933025 ms
2020-04-08 14:24:35.164610 - 18 - 5 -  latency: 3.037930 ms
2020-04-08 14:24:35.170024 - 19 - 5 -  latency: 2.989054 ms
2020-04-08 14:24:35.175384 - 20 - 5 -  latency: 2.899170 ms
2020-04-08 14:24:35.180859 - 21 - 5 -  latency: 2.920151 ms
2020-04-08 14:24:35.186378 - 22 - 5 -  latency: 2.992153 ms
2020-04-08 14:24:35.191775 - 23 - 5 -  latency: 2.910852 ms
2020-04-08 14:24:35.197046 - 24 - 5 -  latency: 2.788067 ms
2020-04-08 14:24:35.203184 - 25 - 5 -  latency: 3.518820 ms
2020-04-08 14:24:35.208587 - 26 - 5 -  latency: 3.460884 ms
2020-04-08 14:24:35.213783 - 27 - 5 -  latency: 3.189087 ms
2020-04-08 14:24:35.219160 - 28 - 5 -  latency: 3.085136 ms
2020-04-08 14:24:35.224538 - 29 - 5 -  latency: 3.002167 ms
2020-04-08 14:24:35.229899 - 30 - 5 -  latency: 2.956867 ms
2020-04-08 14:24:35.235324 - 31 - 5 -  latency: 2.924919 ms
2020-04-08 14:24:35.240811 - 32 - 5 -  latency: 2.967834 ms
2020-04-08 14:24:35.246306 - 33 - 5 -  latency: 3.015041 ms
2020-04-08 14:24:35.251730 - 34 - 5 -  latency: 2.968073 ms
2020-04-08 14:24:35.257101 - 35 - 5 -  latency: 2.887011 ms
2020-04-08 14:24:35.262479 - 36 - 5 -  latency: 2.858162 ms
2020-04-08 14:24:35.267937 - 37 - 5 -  latency: 2.866030 ms
2020-04-08 14:24:35.273304 - 38 - 5 -  latency: 2.777100 ms
2020-04-08 14:24:35.279089 - 39 - 5 -  latency: 3.103971 ms
2020-04-08 14:24:35.284981 - 40 - 5 -  latency: 3.536940 ms
2020-04-08 14:24:35.290431 - 41 - 5 -  latency: 3.113031 ms
2020-04-08 14:24:35.295813 - 42 - 5 -  latency: 3.006935 ms
2020-04-08 14:24:35.301451 - 43 - 5 -  latency: 3.194094 ms
2020-04-08 14:24:35.306687 - 44 - 5 -  latency: 2.969027 ms
2020-04-08 14:24:35.312061 - 45 - 5 -  latency: 2.887011 ms
2020-04-08 14:24:35.317765 - 46 - 5 -  latency: 3.190041 ms
2020-04-08 14:24:35.323070 - 47 - 5 -  latency: 3.017187 ms
2020-04-08 14:24:35.328464 - 48 - 5 -  latency: 3.010035 ms
2020-04-08 14:24:35.333864 - 49 - 5 -  latency: 2.938986 ms
2020-04-08 14:24:35.339305 - 50 - 5 -  latency: 2.912045 ms
2020-04-08 14:24:35.344698 - 51 - 5 -  latency: 2.899885 ms
2020-04-08 14:24:35.349940 - 52 - 5 -  latency: 2.681017 ms
2020-04-08 14:24:35.355736 - 53 - 5 -  latency: 2.999067 ms
2020-04-08 14:24:35.361739 - 54 - 5 -  latency: 3.552914 ms
2020-04-08 14:24:35.366524 - 55 - 5 -  latency: 2.879858 ms
2020-04-08 14:24:35.371848 - 56 - 5 -  latency: 2.737045 ms
2020-04-08 14:24:35.377529 - 57 - 5 -  latency: 2.961874 ms
2020-04-08 14:24:35.382732 - 58 - 5 -  latency: 2.755880 ms
2020-04-08 14:24:35.388505 - 59 - 5 -  latency: 3.042936 ms
2020-04-08 14:24:35.393907 - 60 - 5 -  latency: 2.971172 ms
2020-04-08 14:24:35.399217 - 61 - 5 -  latency: 2.824783 ms
2020-04-08 14:24:35.404625 - 62 - 5 -  latency: 2.821922 ms
2020-04-08 14:24:35.410091 - 63 - 5 -  latency: 2.879858 ms
2020-04-08 14:24:35.415576 - 64 - 5 -  latency: 2.893925 ms
2020-04-08 14:24:35.421028 - 65 - 5 -  latency: 2.872944 ms
2020-04-08 14:24:35.426376 - 66 - 5 -  latency: 2.806902 ms
2020-04-08 14:24:35.431986 - 67 - 5 -  latency: 2.964020 ms
2020-04-08 14:24:35.437508 - 68 - 5 -  latency: 3.023863 ms
2020-04-08 14:24:35.443511 - 69 - 5 -  latency: 3.566980 ms
2020-04-08 14:24:35.448431 - 70 - 5 -  latency: 3.078938 ms
2020-04-08 14:24:35.453661 - 71 - 5 -  latency: 2.892971 ms
2020-04-08 14:24:35.460221 - 72 - 5 -  latency: 3.996134 ms
2020-04-08 14:24:35.465778 - 73 - 5 -  latency: 3.261805 ms
2020-04-08 14:24:35.471029 - 74 - 5 -  latency: 3.098965 ms
2020-04-08 14:24:35.476513 - 75 - 5 -  latency: 3.123999 ms
2020-04-08 14:24:35.481897 - 76 - 5 -  latency: 3.055811 ms
2020-04-08 14:24:35.487347 - 77 - 5 -  latency: 3.047943 ms
2020-04-08 14:24:35.493342 - 78 - 5 -  latency: 3.587008 ms
2020-04-08 14:24:35.498182 - 79 - 5 -  latency: 2.979040 ms
2020-04-08 14:24:35.503777 - 80 - 5 -  latency: 3.148079 ms
2020-04-08 14:24:35.508995 - 81 - 5 -  latency: 2.964020 ms
2020-04-08 14:24:35.514370 - 82 - 5 -  latency: 2.938032 ms
2020-04-08 14:24:35.520038 - 83 - 5 -  latency: 3.180981 ms
2020-04-08 14:24:35.525434 - 84 - 5 -  latency: 3.157139 ms
2020-04-08 14:24:35.530745 - 85 - 5 -  latency: 3.031015 ms
2020-04-08 14:24:35.536186 - 86 - 5 -  latency: 2.973080 ms
2020-04-08 14:24:35.541452 - 87 - 5 -  latency: 2.776861 ms
