2020-04-08 13:25:36.357527 - 0 - 5 -  latency: 18.764973 ms
2020-04-08 13:25:36.360521 - 1 - 5 -  latency: 16.485214 ms
2020-04-08 13:25:36.361812 - 2 - 5 -  latency: 12.364149 ms
2020-04-08 13:25:36.364870 - 3 - 5 -  latency: 7.672071 ms
2020-04-08 13:25:36.368491 - 4 - 5 -  latency: 5.877972 ms
2020-04-08 13:25:36.373158 - 5 - 5 -  latency: 4.966974 ms
2020-04-08 13:25:36.378403 - 6 - 5 -  latency: 4.827023 ms
2020-04-08 13:25:36.383809 - 7 - 5 -  latency: 4.850149 ms
2020-04-08 13:25:36.389073 - 8 - 5 -  latency: 4.736900 ms
2020-04-08 13:25:36.394343 - 9 - 5 -  latency: 4.577875 ms
2020-04-08 13:25:36.401589 - 10 - 5 -  latency: 6.396055 ms
2020-04-08 13:25:36.406253 - 11 - 5 -  latency: 4.611969 ms
2020-04-08 13:25:36.411353 - 12 - 5 -  latency: 4.307985 ms
2020-04-08 13:25:36.416610 - 13 - 5 -  latency: 4.178047 ms
2020-04-08 13:25:36.422153 - 14 - 5 -  latency: 4.325151 ms
2020-04-08 13:25:36.427545 - 15 - 5 -  latency: 4.276037 ms
2020-04-08 13:25:36.432725 - 16 - 5 -  latency: 4.039049 ms
2020-04-08 13:25:36.438318 - 17 - 5 -  latency: 4.181147 ms
2020-04-08 13:25:36.443586 - 18 - 5 -  latency: 3.997803 ms
2020-04-08 13:25:36.451335 - 19 - 5 -  latency: 6.300926 ms
2020-04-08 13:25:36.456099 - 20 - 5 -  latency: 4.711151 ms
2020-04-08 13:25:36.460823 - 21 - 5 -  latency: 3.952026 ms
2020-04-08 13:25:36.466009 - 22 - 5 -  latency: 3.817797 ms
2020-04-08 13:25:36.471446 - 23 - 5 -  latency: 3.920078 ms
2020-04-08 13:25:36.477324 - 24 - 5 -  latency: 4.311085 ms
2020-04-08 13:25:36.482492 - 25 - 5 -  latency: 3.984928 ms
2020-04-08 13:25:36.487932 - 26 - 5 -  latency: 4.019976 ms
2020-04-08 13:25:36.493303 - 27 - 5 -  latency: 3.935099 ms
2020-04-08 13:25:36.499459 - 28 - 5 -  latency: 4.631996 ms
2020-04-08 13:25:36.504431 - 29 - 5 -  latency: 4.151106 ms
2020-04-08 13:25:36.509708 - 30 - 5 -  latency: 3.964901 ms
2020-04-08 13:25:36.515079 - 31 - 5 -  latency: 3.934145 ms
2020-04-08 13:25:36.519455 - 32 - 5 -  latency: 2.918005 ms
2020-04-08 13:25:36.525184 - 33 - 5 -  latency: 3.213882 ms
2020-04-08 13:25:36.531439 - 34 - 5 -  latency: 3.986120 ms
2020-04-08 13:25:36.536542 - 35 - 5 -  latency: 3.612041 ms
2020-04-08 13:25:36.541214 - 36 - 5 -  latency: 2.875090 ms
2020-04-08 13:25:36.547503 - 37 - 5 -  latency: 3.760099 ms
