2020-04-14 13:08:52.004396 - 0 - 5 -  latency: 5.091190 ms
2020-04-14 13:08:52.008749 - 1 - 5 -  latency: 3.966093 ms
2020-04-14 13:08:52.016472 - 2 - 5 -  latency: 6.289005 ms
2020-04-14 13:08:52.020052 - 3 - 5 -  latency: 3.895044 ms
2020-04-14 13:08:52.025365 - 4 - 5 -  latency: 3.808022 ms
2020-04-14 13:08:52.031006 - 5 - 5 -  latency: 4.034042 ms
2020-04-14 13:08:52.036163 - 6 - 5 -  latency: 3.729105 ms
2020-04-14 13:08:52.041580 - 7 - 5 -  latency: 3.736019 ms
2020-04-14 13:08:52.047378 - 8 - 5 -  latency: 4.126072 ms
2020-04-14 13:08:52.052695 - 9 - 5 -  latency: 3.906965 ms
2020-04-14 13:08:52.058157 - 10 - 5 -  latency: 3.865957 ms
2020-04-14 13:08:52.063753 - 11 - 5 -  latency: 3.992796 ms
2020-04-14 13:08:52.068931 - 12 - 5 -  latency: 3.815174 ms
2020-04-14 13:08:52.074327 - 13 - 5 -  latency: 3.786087 ms
2020-04-14 13:08:52.080166 - 14 - 5 -  latency: 4.198074 ms
2020-04-14 13:08:52.085403 - 15 - 5 -  latency: 3.967047 ms
2020-04-14 13:08:52.090834 - 16 - 5 -  latency: 3.898859 ms
2020-04-14 13:08:52.096622 - 17 - 5 -  latency: 4.202127 ms
2020-04-14 13:08:52.101680 - 18 - 5 -  latency: 3.818989 ms
2020-04-14 13:08:52.107257 - 19 - 5 -  latency: 3.978014 ms
2020-04-14 13:08:52.112782 - 20 - 5 -  latency: 4.056931 ms
2020-04-14 13:08:52.118058 - 21 - 5 -  latency: 3.896952 ms
2020-04-14 13:08:52.123532 - 22 - 5 -  latency: 3.894091 ms
2020-04-14 13:08:52.129221 - 23 - 5 -  latency: 4.102945 ms
2020-04-14 13:08:52.134375 - 24 - 5 -  latency: 3.777027 ms
2020-04-14 13:08:52.140022 - 25 - 5 -  latency: 3.980160 ms
2020-04-14 13:08:52.145497 - 26 - 5 -  latency: 4.021883 ms
2020-04-14 13:08:52.150850 - 27 - 5 -  latency: 4.006147 ms
2020-04-14 13:08:52.156280 - 28 - 5 -  latency: 3.998995 ms
2020-04-14 13:08:52.161920 - 29 - 5 -  latency: 4.100084 ms
2020-04-14 13:08:52.167227 - 30 - 5 -  latency: 3.973961 ms
2020-04-14 13:08:52.172718 - 31 - 5 -  latency: 3.953934 ms
2020-04-14 13:08:52.178428 - 32 - 5 -  latency: 4.193068 ms
2020-04-14 13:08:52.183614 - 33 - 5 -  latency: 3.941059 ms
2020-04-14 13:08:52.189202 - 34 - 5 -  latency: 4.041195 ms
2020-04-14 13:08:52.194880 - 35 - 5 -  latency: 4.223108 ms
2020-04-14 13:08:52.200052 - 36 - 5 -  latency: 3.906965 ms
2020-04-14 13:08:52.205474 - 37 - 5 -  latency: 3.890991 ms
2020-04-14 13:08:52.211978 - 38 - 5 -  latency: 4.960060 ms
2020-04-14 13:08:52.216524 - 39 - 5 -  latency: 4.020929 ms
2020-04-14 13:08:52.221846 - 40 - 5 -  latency: 3.851891 ms
2020-04-14 13:08:52.227566 - 41 - 5 -  latency: 4.136086 ms
2020-04-14 13:08:52.232767 - 42 - 5 -  latency: 3.887892 ms
2020-04-14 13:08:52.238114 - 43 - 5 -  latency: 3.796816 ms
2020-04-14 13:08:52.243850 - 44 - 5 -  latency: 4.065037 ms
2020-04-14 13:08:52.249090 - 45 - 5 -  latency: 3.833055 ms
2020-04-14 13:08:52.254512 - 46 - 5 -  latency: 3.820181 ms
2020-04-14 13:08:52.260252 - 47 - 5 -  latency: 4.081011 ms
2020-04-14 13:08:52.265405 - 48 - 5 -  latency: 3.803968 ms
2020-04-14 13:08:52.270823 - 49 - 5 -  latency: 3.790140 ms
2020-04-14 13:08:52.276656 - 50 - 5 -  latency: 4.150867 ms
2020-04-14 13:08:52.281802 - 51 - 5 -  latency: 3.863096 ms
2020-04-14 13:08:52.287175 - 52 - 5 -  latency: 3.800869 ms
2020-04-14 13:08:52.292869 - 53 - 5 -  latency: 4.037857 ms
2020-04-14 13:08:52.298233 - 54 - 5 -  latency: 3.966093 ms
2020-04-14 13:08:52.303627 - 55 - 5 -  latency: 3.923178 ms
2020-04-14 13:08:52.309240 - 56 - 5 -  latency: 4.061937 ms
2020-04-14 13:08:52.314394 - 57 - 5 -  latency: 3.778934 ms
2020-04-14 13:08:52.319966 - 58 - 5 -  latency: 3.917217 ms
2020-04-14 13:08:52.325592 - 59 - 5 -  latency: 4.112005 ms
2020-04-14 13:08:52.330746 - 60 - 5 -  latency: 3.833055 ms
2020-04-14 13:08:52.336257 - 61 - 5 -  latency: 3.911018 ms
