2020-04-14 12:04:36.182503 - 0 - 5 -  latency: 5.497932 ms
2020-04-14 12:04:36.187393 - 1 - 5 -  latency: 4.849911 ms
2020-04-14 12:04:36.194338 - 2 - 5 -  latency: 6.505013 ms
2020-04-14 12:04:36.199621 - 3 - 5 -  latency: 5.251884 ms
2020-04-14 12:04:36.205068 - 4 - 5 -  latency: 5.408049 ms
2020-04-14 12:04:36.210701 - 5 - 5 -  latency: 5.584955 ms
2020-04-14 12:04:36.216179 - 6 - 5 -  latency: 5.438805 ms
2020-04-14 12:04:36.620759 - 7 - 5 - "latency: 404.539108 ms""
2020-04-14 12:04:36.624331 - 8 - 5 - "latency: 402.922153 ms""
2020-04-14 12:04:36.625492 - 9 - 5 - "latency: 398.894787 ms""
2020-04-14 12:04:36.626722 - 10 - 5 - "latency: 394.884109 ms""
2020-04-14 12:04:36.628301 - 12 - 5 - "latency: 386.065006 ms""
2020-04-14 12:04:36.629633 - 11 - 5 - "latency: 392.627954 ms""
2020-04-14 12:04:36.630756 - 13 - 5 - "latency: 383.204937 ms""
2020-04-14 12:04:36.632090 - 14 - 5 - "latency: 379.133940 ms""
2020-04-14 12:04:36.633240 - 15 - 5 - "latency: 374.885082 ms""
2020-04-14 12:04:36.634436 - 16 - 5 - "latency: 370.678902 ms""
2020-04-14 12:04:36.636019 - 18 - 5 - "latency: 361.504078 ms""
2020-04-14 12:04:36.637217 - 20 - 5 - "latency: 351.907015 ms""
2020-04-14 12:04:36.638309 - 17 - 5 - "latency: 369.199038 ms""
2020-04-14 12:04:36.639470 - 25 - 5 - "latency: 327.378035 ms""
2020-04-14 12:04:36.640604 - 22 - 5 - "latency: 344.470024 ms""
2020-04-14 12:04:36.642014 - 28 - 5 - "latency: 313.816071 ms""
2020-04-14 12:04:36.643190 - 27 - 5 - "latency: 320.344925 ms""
2020-04-14 12:04:36.644342 - 37 - 5 - "latency: 267.783880 ms""
2020-04-14 12:04:36.646739 - 39 - 5 - "latency: 259.300947 ms""
2020-04-14 12:04:36.647915 - 38 - 5 - "latency: 265.896082 ms""
2020-04-14 12:04:36.649141 - 40 - 5 - "latency: 256.271124 ms""
2020-04-14 12:04:36.650103 - 43 - 5 - "latency: 240.852118 ms""
2020-04-14 12:04:36.651206 - 42 - 5 - "latency: 247.363091 ms""
2020-04-14 12:04:36.652440 - 41 - 5 - "latency: 254.014969 ms""
2020-04-14 12:04:36.653556 - 45 - 5 - "latency: 233.422041 ms""
2020-04-14 12:04:36.654908 - 44 - 5 - "latency: 240.191936 ms""
2020-04-14 12:04:36.655912 - 26 - 5 - "latency: 338.387012 ms""
2020-04-14 12:04:36.656872 - 47 - 5 - "latency: 225.816965 ms""
2020-04-14 12:04:36.657996 - 23 - 5 - "latency: 356.472015 ms""
2020-04-14 12:04:36.659240 - 50 - 5 - "latency: 211.819887 ms""
2020-04-14 12:04:36.660243 - 33 - 5 - "latency: 305.190086 ms""
2020-04-14 12:04:36.661280 - 49 - 5 - "latency: 219.327927 ms""
2020-04-14 12:04:36.662218 - 35 - 5 - "latency: 296.427965 ms""
2020-04-14 12:04:36.663150 - 21 - 5 - "latency: 372.455120 ms""
2020-04-14 12:04:36.664180 - 46 - 5 - "latency: 238.641024 ms""
2020-04-14 12:04:36.665398 - 32 - 5 - "latency: 315.713167 ms""
2020-04-14 12:04:36.666381 - 48 - 5 - "latency: 229.840040 ms""
2020-04-14 12:04:36.667488 - 51 - 5 - "latency: 214.624882 ms""
2020-04-14 12:04:36.668423 - 53 - 5 - "latency: 204.658031 ms""
2020-04-14 12:04:36.669344 - 58 - 5 -  latency: 178.406954 ms
2020-04-14 12:04:36.670347 - 57 - 5 -  latency: 184.832811 ms
2020-04-14 12:04:36.671651 - 61 - 5 -  latency: 164.252043 ms
2020-04-14 12:04:36.672590 - 62 - 5 -  latency: 159.760952 ms
2020-04-14 12:04:36.673602 - 60 - 5 -  latency: 171.622992 ms
2020-04-14 12:04:36.674553 - 63 - 5 -  latency: 156.222820 ms
2020-04-14 12:04:36.675494 - 54 - 5 - "latency: 206.305981 ms""
2020-04-14 12:04:36.676459 - 55 - 5 - "latency: 201.867104 ms""
2020-04-14 12:04:36.677382 - 66 - 5 -  latency: 142.796993 ms
