2020-04-09 10:51:25.582045 - 0 - 5 -  latency: 7.435083 ms
2020-04-09 10:51:25.586007 - 1 - 5 -  latency: 6.094217 ms
2020-04-09 10:51:25.590436 - 2 - 5 -  latency: 3.268003 ms
2020-04-09 10:51:25.598391 - 3 - 5 -  latency: 5.963087 ms
2020-04-09 10:51:25.601544 - 4 - 5 -  latency: 3.105879 ms
2020-04-09 10:51:25.608607 - 5 - 5 -  latency: 4.894972 ms
2020-04-09 10:51:25.612079 - 6 - 5 -  latency: 2.995014 ms
2020-04-09 10:51:25.617324 - 7 - 5 -  latency: 2.963066 ms
2020-04-09 10:51:25.622799 - 8 - 5 -  latency: 3.029823 ms
2020-04-09 10:51:25.628068 - 9 - 5 -  latency: 2.954006 ms
2020-04-09 10:51:25.633423 - 10 - 5 -  latency: 3.041983 ms
2020-04-09 10:51:25.640820 - 11 - 5 -  latency: 5.059004 ms
2020-04-09 10:51:25.644082 - 12 - 5 -  latency: 2.948046 ms
2020-04-09 10:51:25.649565 - 13 - 5 -  latency: 3.150940 ms
2020-04-09 10:51:25.655643 - 14 - 5 -  latency: 3.796101 ms
2020-04-09 10:51:25.660115 - 15 - 5 -  latency: 3.000021 ms
2020-04-09 10:51:25.665475 - 16 - 5 -  latency: 3.076792 ms
2020-04-09 10:51:25.670415 - 17 - 5 -  latency: 2.672911 ms
2020-04-09 10:51:25.676244 - 18 - 5 -  latency: 3.070116 ms
2020-04-09 10:51:25.681650 - 19 - 5 -  latency: 3.181934 ms
2020-04-09 10:51:25.686896 - 20 - 5 -  latency: 3.084183 ms
2020-04-09 10:51:25.696274 - 21 - 5 -  latency: 7.097006 ms
2020-04-09 10:51:25.697487 - 22 - 5 -  latency: 2.868176 ms
2020-04-09 10:51:25.703015 - 23 - 5 -  latency: 2.952099 ms
2020-04-09 10:51:25.708601 - 24 - 5 -  latency: 3.149986 ms
2020-04-09 10:51:25.714218 - 25 - 5 -  latency: 3.357887 ms
2020-04-09 10:51:25.719170 - 26 - 5 -  latency: 2.975941 ms
2020-04-09 10:51:25.724598 - 27 - 5 -  latency: 3.041029 ms
2020-04-09 10:51:25.729949 - 28 - 5 -  latency: 2.998114 ms
2020-04-09 10:51:25.735282 - 29 - 5 -  latency: 3.021955 ms
2020-04-09 10:51:25.740963 - 30 - 5 -  latency: 3.253937 ms
2020-04-09 10:51:25.746499 - 31 - 5 -  latency: 3.436089 ms
2020-04-09 10:51:25.751531 - 32 - 5 -  latency: 3.087044 ms
2020-04-09 10:51:25.756781 - 33 - 5 -  latency: 2.878189 ms
2020-04-09 10:51:25.761522 - 34 - 5 -  latency: 2.313137 ms
2020-04-09 10:51:25.767812 - 35 - 5 -  latency: 3.300905 ms
2020-04-09 10:51:25.773062 - 36 - 5 -  latency: 3.063917 ms
2020-04-09 10:51:25.778385 - 37 - 5 -  latency: 2.949953 ms
2020-04-09 10:51:25.783815 - 38 - 5 -  latency: 3.038883 ms
2020-04-09 10:51:25.789220 - 39 - 5 -  latency: 3.039837 ms
2020-04-09 10:51:25.795141 - 40 - 5 -  latency: 3.557920 ms
2020-04-09 10:51:25.800545 - 41 - 5 -  latency: 3.087997 ms
2020-04-09 10:51:25.806129 - 42 - 5 -  latency: 3.191948 ms
2020-04-09 10:51:25.811539 - 43 - 5 -  latency: 3.150940 ms
2020-04-09 10:51:25.816329 - 44 - 5 -  latency: 2.537966 ms
2020-04-09 10:51:25.822312 - 45 - 5 -  latency: 3.120184 ms
2020-04-09 10:51:25.827806 - 46 - 5 -  latency: 3.140926 ms
2020-04-09 10:51:25.832632 - 47 - 5 -  latency: 2.558947 ms
2020-04-09 10:51:25.838653 - 48 - 5 -  latency: 3.102064 ms
2020-04-09 10:51:25.844184 - 49 - 5 -  latency: 3.232956 ms
2020-04-09 10:51:25.849485 - 50 - 5 -  latency: 3.078938 ms
2020-04-09 10:51:25.855048 - 51 - 5 -  latency: 3.243923 ms
2020-04-09 10:51:25.860383 - 52 - 5 -  latency: 3.125191 ms
2020-04-09 10:51:25.865818 - 53 - 5 -  latency: 3.104925 ms
2020-04-09 10:51:25.871515 - 54 - 5 -  latency: 3.345966 ms
2020-04-09 10:51:25.876662 - 55 - 5 -  latency: 3.098011 ms
2020-04-09 10:51:25.882002 - 56 - 5 -  latency: 2.972126 ms
2020-04-09 10:51:25.887639 - 57 - 5 -  latency: 3.150940 ms
2020-04-09 10:51:25.892948 - 58 - 5 -  latency: 3.052950 ms
2020-04-09 10:51:25.898671 - 59 - 5 -  latency: 3.417969 ms
2020-04-09 10:51:25.903714 - 60 - 5 -  latency: 3.100872 ms
